Zip Length (#),Zip End Time (s)
44,1490.65
312,1490.65
423,1490.66
44,1490.66
202,1490.66
154,1490.66
79,1490.66
23,1490.66
108,1490.66
368,1490.67
157,1490.67
563,1490.68
145,1490.68
966,1490.7
500,1490.7
65,1490.7
837,1490.71
85,1490.71
138,1490.72
18,1490.72
17,1490.72
61,1490.72
4,1490.72
135,1490.72
34,1490.72
154,1490.72
180,1490.72
3,1490.72
11,1490.72
76,1490.72
398,1490.73
279,1490.73
145,1490.73
189,1490.74
103,1490.74
263,1490.74
387,1490.75
99,1490.75
9,1490.75
117,1490.75
258,1490.75
62,1490.75
79,1490.75
34,1490.75
116,1490.76
291,1490.76
254,1490.76
35,1490.76
212,1490.77
182,1490.77
42,1490.77
246,1490.77
107,1490.77
352,1490.78
110,1490.78
282,1490.78
315,1490.79
157,1490.79
97,1490.79
14,1490.79
133,1490.79
158,1490.79
87,1490.8
269,1490.8
276,1490.8
113,1490.8
101,1490.81
583,1490.81
393,1490.82
59,1490.82
341,1490.82
81,1490.82
568,1490.83
247,1490.83
185,1490.84
63,1490.84
23,1490.84
411,1490.84
99,1490.84
234,1490.85
112,1490.85
297,1490.85
23,1490.85
380,1490.86
80,1490.86
363,1490.86
138,1490.86
45,1490.86
46,1490.86
133,1490.86
27,1490.86
58,1490.87
595,1490.87
239,1490.87
242,1490.88
226,1490.88
68,1490.88
437,1490.89
88,1490.89
23,1490.89
831,1490.9
59,1490.9
228,1490.9
115,1490.9
186,1490.9
239,1490.91
111,1490.91
262,1490.91
95,1490.91
176,1490.91
242,1490.92
123,1490.92
901,1490.93
342,1490.94
59,1490.94
394,1490.94
265,1490.94
423,1490.95
316,1490.95
595,1490.96
469,1490.97
49,1490.97
41,1490.97
43,1490.97
78,1490.97
104,1490.97
68,1490.97
177,1490.97
176,1490.97
310,1490.98
179,1490.98
121,1490.98
13,1490.98
216,1490.98
186,1490.99
74,1490.99
354,1490.99
64,1490.99
917,1491
42,1491
119,1491
105,1491.01
297,1491.01
284,1491.01
705,1491.02
102,1491.02
53,1491.02
44,1491.02
53,1491.02
362,1491.03
29,1491.03
92,1491.03
390,1491.03
57,1491.03
104,1491.04
186,1491.04
635,1491.05
28,1491.05
31,1491.05
298,1491.05
47,1491.05
163,1491.05
307,1491.05
211,1491.06
142,1491.06
145,1491.06
65,1491.06
162,1491.06
273,1491.07
314,1491.07
17,1491.07
104,1491.07
47,1491.07
459,1491.08
209,1491.08
13,1491.08
248,1491.08
11,1491.08
394,1491.09
1007,1491.1
60,1491.1
34,1491.1
3,1491.1
26,1491.1
364,1491.11
38,1491.11
186,1491.11
434,1491.12
104,1491.12
10,1491.12
183,1491.12
552,1491.13
307,1491.13
307,1491.14
18,1491.14
26,1491.14
55,1491.14
38,1491.14
218,1491.14
177,1491.14
143,1491.15
72,1491.15
170,1491.15
296,1491.15
275,1491.16
190,1491.16
29,1491.16
215,1491.16
83,1491.16
48,1491.16
5,1491.16
442,1491.17
670,1491.18
22,1491.18
67,1491.18
60,1491.18
77,1491.18
318,1491.19
65,1491.19
103,1491.19
197,1491.19
19,1491.19
66,1491.19
345,1491.2
1,1491.2
141,1491.2
3,1491.2
235,1491.21
41,1491.21
533,1491.22
369,1491.22
63,1491.22
144,1491.22
46,1491.22
275,1491.23
225,1491.23
332,1491.24
28,1491.24
505,1491.25
8,1491.25
146,1491.25
424,1491.26
276,1491.26
640,1491.27
9,1491.27
86,1491.27
437,1491.28
734,1491.29
123,1491.29
40,1491.29
326,1491.3
703,1491.31
352,1491.31
141,1491.32
122,1491.32
2,1491.32
118,1491.32
442,1491.33
6,1491.33
13,1491.33
62,1491.33
15,1491.33
133,1491.33
427,1491.34
219,1491.34
74,1491.34
35,1491.34
151,1491.34
98,1491.35
36,1491.35
108,1491.35
32,1491.35
166,1491.35
21,1491.35
333,1491.36
1,1491.36
22,1491.36
90,1491.36
356,1491.37
1034,1491.38
92,1491.38
101,1491.38
234,1491.39
466,1491.39
235,1491.4
41,1491.4
104,1491.4
413,1491.41
261,1491.41
0,1491.41
400,1491.42
155,1491.42
16,1491.42
22,1491.42
585,1491.43
122,1491.43
137,1491.43
563,1491.44
9,1491.44
262,1491.44
94,1491.45
323,1491.45
272,1491.45
410,1491.46
109,1491.46
114,1491.46
129,1491.46
179,1491.47
122,1491.47
22,1491.47
35,1491.47
0,1491.47
467,1491.47
188,1491.48
175,1491.48
471,1491.48
462,1491.49
85,1491.49
2,1491.49
6,1491.49
39,1491.49
117,1491.49
29,1491.49
74,1491.5
33,1491.5
696,1491.5
0,1491.5
46,1491.51
236,1491.51
266,1491.51
140,1491.51
219,1491.52
214,1491.52
62,1491.52
281,1491.52
17,1491.52
239,1491.53
123,1491.53
43,1491.53
106,1491.53
748,1491.54
272,1491.54
43,1491.54
207,1491.55
292,1491.55
223,1491.55
43,1491.55
37,1491.55
123,1491.56
500,1491.56
361,1491.57
403,1491.57
126,1491.58
2,1491.58
340,1491.58
39,1491.58
814,1491.59
458,1491.6
106,1491.6
329,1491.61
460,1491.61
754,1491.62
635,1491.63
24,1491.63
84,1491.63
43,1491.63
140,1491.64
255,1491.64
67,1491.64
475,1491.65
833,1491.66
202,1491.66
27,1491.66
352,1491.67
420,1491.67
65,1491.67
58,1491.67
161,1491.67
22,1491.68
10,1491.68
268,1491.68
332,1491.68
49,1491.68
276,1491.69
7,1491.69
194,1491.69
2,1491.69
41,1491.69
140,1491.69
323,1491.7
53,1491.7
753,1491.71
33,1491.71
692,1491.72
297,1491.72
13,1491.72
133,1491.72
109,1491.72
42,1491.73
189,1491.73
208,1491.73
29,1491.73
66,1491.73
297,1491.74
106,1491.74
15,1491.74
73,1491.74
21,1491.74
121,1491.74
459,1491.75
56,1491.75
103,1491.75
89,1491.75
62,1491.75
1075,1491.77
195,1491.77
296,1491.77
467,1491.78
174,1491.78
248,1491.79
193,1491.79
840,1491.8
49,1491.8
297,1491.8
187,1491.8
127,1491.81
372,1491.81
43,1491.81
152,1491.81
904,1491.82
406,1491.83
149,1491.83
75,1491.83
230,1491.83
451,1491.84
282,1491.84
173,1491.84
466,1491.85
64,1491.85
345,1491.85
62,1491.85
303,1491.86
460,1491.86
91,1491.86
114,1491.86
84,1491.86
274,1491.87
265,1491.87
28,1491.87
76,1491.87
4,1491.87
278,1491.87
167,1491.88
959,1491.89
27,1491.89
155,1491.89
110,1491.89
88,1491.89
38,1491.89
77,1491.89
487,1491.9
60,1491.9
199,1491.9
69,1491.9
101,1491.9
57,1491.9
124,1491.9
107,1491.91
359,1491.91
147,1491.91
75,1491.91
263,1491.91
218,1491.92
52,1491.92
831,1491.93
190,1491.93
387,1491.93
119,1491.93
142,1491.94
174,1491.94
254,1491.94
499,1491.95
86,1491.95
44,1491.95
206,1491.95
15,1491.95
63,1491.95
77,1491.95
153,1491.95
140,1491.95
33,1491.95
445,1491.96
10,1491.96
60,1491.96
47,1491.96
3,1491.96
324,1491.97
18,1491.97
91,1491.97
474,1491.97
71,1491.97
324,1491.98
69,1491.98
152,1491.98
528,1491.99
45,1491.99
100,1491.99
55,1491.99
191,1491.99
289,1491.99
212,1492
196,1492
442,1492.01
18,1492.01
94,1492.01
110,1492.01
140,1492.01
70,1492.01
458,1492.02
74,1492.02
165,1492.02
114,1492.02
143,1492.02
166,1492.03
2,1492.03
462,1492.03
382,1492.04
788,1492.05
33,1492.05
7,1492.05
210,1492.05
54,1492.05
88,1492.05
34,1492.05
331,1492.06
144,1492.06
5,1492.06
41,1492.06
968,1492.08
117,1492.08
336,1492.08
196,1492.08
494,1492.09
212,1492.09
105,1492.09
57,1492.09
96,1492.1
41,1492.1
516,1492.1
101,1492.1
52,1492.1
448,1492.11
148,1492.11
141,1492.11
253,1492.12
426,1492.12
117,1492.12
62,1492.12
16,1492.12
428,1492.13
45,1492.13
6,1492.13
178,1492.13
104,1492.13
62,1492.14
140,1492.14
86,1492.14
58,1492.14
361,1492.14
462,1492.15
180,1492.15
174,1492.15
25,1492.16
113,1492.16
11,1492.16
32,1492.16
101,1492.16
411,1492.16
390,1492.17
96,1492.17
42,1492.17
29,1492.17
168,1492.17
27,1492.17
190,1492.18
140,1492.18
85,1492.18
277,1492.18
1137,1492.2
49,1492.2
239,1492.2
118,1492.2
95,1492.21
351,1492.21
4,1492.21
445,1492.22
184,1492.22
71,1492.22
495,1492.23
19,1492.23
637,1492.24
37,1492.24
876,1492.25
261,1492.25
100,1492.25
89,1492.25
422,1492.26
45,1492.26
78,1492.26
30,1492.26
74,1492.26
163,1492.26
58,1492.27
446,1492.27
151,1492.27
313,1492.28
95,1492.28
19,1492.28
223,1492.28
124,1492.28
702,1492.29
122,1492.29
257,1492.29
203,1492.3
28,1492.3
122,1492.3
19,1492.3
350,1492.3
37,1492.3
344,1492.31
111,1492.31
189,1492.31
294,1492.31
24,1492.31
33,1492.31
61,1492.31
0,1492.31
233,1492.32
252,1492.32
175,1492.32
128,1492.32
27,1492.32
418,1492.33
137,1492.33
2,1492.33
175,1492.33
203,1492.34
819,1492.35
666,1492.35
66,1492.35
378,1492.36
717,1492.37
66,1492.37
126,1492.37
258,1492.37
145,1492.37
118,1492.37
115,1492.38
318,1492.38
2,1492.38
78,1492.38
317,1492.38
172,1492.39
40,1492.39
617,1492.39
3,1492.39
14,1492.39
81,1492.39
258,1492.4
25,1492.4
68,1492.4
307,1492.4
60,1492.4
452,1492.41
23,1492.41
231,1492.41
138,1492.41
354,1492.42
115,1492.42
83,1492.42
111,1492.42
263,1492.42
10,1492.42
236,1492.43
447,1492.43
129,1492.43
250,1492.44
65,1492.44
117,1492.44
319,1492.44
546,1492.45
427,1492.45
8,1492.45
49,1492.45
74,1492.45
169,1492.46
78,1492.46
346,1492.46
3,1492.46
147,1492.46
1,1492.46
271,1492.47
98,1492.47
78,1492.47
164,1492.47
68,1492.47
5,1492.47
667,1492.48
30,1492.48
207,1492.48
132,1492.48
61,1492.48
44,1492.48
371,1492.49
380,1492.49
281,1492.49
331,1492.5
167,1492.5
334,1492.5
151,1492.5
9,1492.5
391,1492.51
98,1492.51
354,1492.51
318,1492.52
68,1492.52
334,1492.52
235,1492.53
112,1492.53
103,1492.53
14,1492.53
118,1492.53
413,1492.53
247,1492.54
16,1492.54
398,1492.54
115,1492.54
202,1492.55
301,1492.55
17,1492.55
228,1492.55
60,1492.55
296,1492.56
47,1492.56
164,1492.56
189,1492.56
119,1492.56
102,1492.56
79,1492.57
507,1492.57
270,1492.57
201,1492.58
40,1492.58
215,1492.58
149,1492.58
15,1492.58
346,1492.59
13,1492.59
119,1492.59
78,1492.59
270,1492.59
341,1492.6
548,1492.6
95,1492.6
102,1492.6
73,1492.6
755,1492.61
40,1492.61
114,1492.61
278,1492.62
13,1492.62
167,1492.62
100,1492.62
217,1492.62
38,1492.62
85,1492.62
14,1492.62
39,1492.62
315,1492.63
159,1492.63
507,1492.63
258,1492.64
127,1492.64
49,1492.64
40,1492.64
169,1492.64
15,1492.64
247,1492.64
17,1492.64
302,1492.65
188,1492.65
4,1492.65
76,1492.65
191,1492.65
0,1492.65
91,1492.65
427,1492.66
82,1492.66
107,1492.66
20,1492.66
334,1492.67
99,1492.67
73,1492.67
15,1492.67
338,1492.67
109,1492.68
484,1492.68
30,1492.68
223,1492.68
104,1492.69
91,1492.69
345,1492.69
396,1492.69
1468,1492.71
93,1492.71
0,1492.71
206,1492.72
52,1492.72
68,1492.72
6,1492.72
4,1492.72
280,1492.72
107,1492.72
141,1492.72
348,1492.73
27,1492.73
232,1492.73
179,1492.73
5,1492.73
205,1492.74
307,1492.74
33,1492.74
237,1492.74
517,1492.75
124,1492.75
14,1492.75
135,1492.75
723,1492.76
46,1492.76
333,1492.77
369,1492.77
126,1492.77
50,1492.77
299,1492.78
1215,1492.79
295,1492.8
60,1492.8
330,1492.8
89,1492.8
135,1492.8
332,1492.81
125,1492.81
273,1492.81
61,1492.81
265,1492.82
90,1492.82
16,1492.82
13,1492.82
3,1492.82
257,1492.82
31,1492.82
22,1492.82
56,1492.82
12,1492.82
720,1492.83
589,1492.84
537,1492.85
15,1492.85
35,1492.85
410,1492.85
23,1492.85
197,1492.85
429,1492.86
48,1492.86
220,1492.86
246,1492.87
475,1492.87
388,1492.88
27,1492.88
873,1492.89
35,1492.89
228,1492.89
87,1492.89
0,1492.89
86,1492.89
105,1492.9
9,1492.9
172,1492.9
76,1492.9
89,1492.9
258,1492.9
213,1492.91
63,1492.91
57,1492.91
258,1492.91
1,1492.91
129,1492.91
129,1492.91
551,1492.92
16,1492.92
119,1492.92
64,1492.92
352,1492.93
51,1492.93
140,1492.93
106,1492.93
40,1492.93
419,1492.94
63,1492.94
103,1492.94
226,1492.94
6,1492.94
513,1492.95
387,1492.95
97,1492.96
77,1492.96
137,1492.96
142,1492.96
275,1492.96
210,1492.97
123,1492.97
312,1492.97
171,1492.97
118,1492.98
67,1492.98
499,1492.98
320,1492.99
64,1492.99
176,1492.99
226,1493
27,1493
35,1493
72,1493
118,1493
133,1493
104,1493
156,1493
95,1493.01
124,1493.01
202,1493.01
265,1493.01
604,1493.02
14,1493.02
367,1493.03
169,1493.03
2,1493.03
914,1493.04
288,1493.05
200,1493.05
200,1493.05
114,1493.05
117,1493.05
3,1493.05
39,1493.05
165,1493.06
501,1493.06
62,1493.06
46,1493.06
32,1493.06
38,1493.07
268,1493.07
122,1493.07
213,1493.07
32,1493.07
45,1493.07
121,1493.08
392,1493.08
136,1493.08
19,1493.08
51,1493.08
139,1493.08
117,1493.09
653,1493.09
70,1493.1
213,1493.1
229,1493.1
51,1493.1
107,1493.1
737,1493.11
170,1493.11
884,1493.12
139,1493.12
39,1493.12
118,1493.13
1131,1493.14
171,1493.14
22,1493.14
20,1493.14
4,1493.14
575,1493.15
274,1493.15
287,1493.16
5,1493.16
43,1493.16
73,1493.16
33,1493.16
49,1493.16
65,1493.16
114,1493.16
527,1493.17
46,1493.17
48,1493.17
139,1493.17
219,1493.17
67,1493.17
284,1493.18
200,1493.18
21,1493.18
464,1493.18
178,1493.19
6,1493.19
431,1493.19
55,1493.19
219,1493.19
81,1493.2
288,1493.2
80,1493.2
14,1493.2
405,1493.21
260,1493.21
426,1493.21
74,1493.22
92,1493.22
190,1493.22
404,1493.22
149,1493.23
194,1493.23
322,1493.23
273,1493.24
94,1493.24
154,1493.24
37,1493.24
38,1493.24
232,1493.24
333,1493.25
1155,1493.26
370,1493.27
71,1493.27
299,1493.27
670,1493.28
163,1493.28
23,1493.28
83,1493.28
195,1493.28
264,1493.29
91,1493.29
38,1493.29
205,1493.29
114,1493.29
127,1493.29
12,1493.29
144,1493.3
108,1493.3
137,1493.3
1,1493.3
257,1493.3
392,1493.31
59,1493.31
351,1493.31
716,1493.32
152,1493.32
280,1493.33
481,1493.33
138,1493.34
425,1493.34
79,1493.34
12,1493.34
6,1493.34
55,1493.34
355,1493.35
194,1493.35
117,1493.35
1194,1493.37
22,1493.37
208,1493.37
272,1493.37
355,1493.38
36,1493.38
17,1493.38
98,1493.38
56,1493.38
290,1493.38
210,1493.38
11,1493.38
244,1493.39
138,1493.39
77,1493.39
646,1493.4
210,1493.4
28,1493.4
44,1493.4
394,1493.41
116,1493.41
110,1493.41
16,1493.41
11,1493.41
510,1493.42
26,1493.42
493,1493.42
20,1493.42
83,1493.42
26,1493.42
306,1493.43
277,1493.43
370,1493.44
89,1493.44
125,1493.44
225,1493.44
225,1493.44
97,1493.45
39,1493.45
37,1493.45
38,1493.45
129,1493.45
254,1493.45
882,1493.46
130,1493.46
514,1493.47
364,1493.48
178,1493.48
58,1493.48
153,1493.48
49,1493.48
100,1493.48
183,1493.48
315,1493.49
230,1493.49
62,1493.49
80,1493.49
192,1493.5
373,1493.5
295,1493.5
286,1493.51
132,1493.51
446,1493.51
20,1493.51
129,1493.52
291,1493.52
224,1493.52
58,1493.52
38,1493.52
32,1493.52
98,1493.52
60,1493.53
695,1493.54
66,1493.54
88,1493.54
195,1493.54
102,1493.54
146,1493.54
129,1493.55
3,1493.55
457,1493.55
450,1493.56
331,1493.56
441,1493.57
83,1493.57
51,1493.57
149,1493.57
567,1493.58
94,1493.58
112,1493.58
77,1493.58
27,1493.58
95,1493.59
392,1493.59
168,1493.59
1,1493.59
38,1493.6
178,1493.6
77,1493.6
54,1493.6
16,1493.6
54,1493.6
52,1493.6
16,1493.6
11,1493.6
432,1493.61
575,1493.62
246,1493.63
381,1493.63
31,1493.63
817,1493.65
288,1493.65
93,1493.65
383,1493.66
125,1493.66
24,1493.66
247,1493.67
141,1493.67
340,1493.67
36,1493.67
113,1493.68
78,1493.68
428,1493.69
19,1493.69
147,1493.69
299,1493.69
103,1493.7
52,1493.7
260,1493.7
232,1493.71
103,1493.71
7,1493.71
281,1493.71
331,1493.72
542,1493.73
90,1493.73
88,1493.73
78,1493.73
114,1493.73
181,1493.74
68,1493.74
71,1493.74
52,1493.74
55,1493.74
645,1493.75
585,1493.76
53,1493.76
89,1493.76
49,1493.76
289,1493.77
222,1493.77
328,1493.78
227,1493.78
287,1493.78
785,1493.79
56,1493.79
203,1493.8
148,1493.8
341,1493.8
350,1493.81
7,1493.81
118,1493.81
413,1493.81
108,1493.82
11,1493.82
38,1493.82
9,1493.82
146,1493.82
27,1493.82
11,1493.82
463,1493.82
565,1493.83
8,1493.83
12,1493.83
125,1493.83
285,1493.84
205,1493.84
301,1493.84
114,1493.85
540,1493.85
76,1493.85
35,1493.85
386,1493.86
33,1493.86
80,1493.86
215,1493.86
24,1493.86
392,1493.87
95,1493.87
93,1493.87
194,1493.87
410,1493.88
179,1493.88
88,1493.88
242,1493.89
30,1493.89
26,1493.89
195,1493.89
75,1493.89
49,1493.89
5,1493.89
546,1493.9
78,1493.9
187,1493.9
283,1493.91
240,1493.91
514,1493.92
300,1493.92
37,1493.92
270,1493.93
848,1493.94
273,1493.94
45,1493.94
168,1493.95
44,1493.95
158,1493.95
30,1493.95
284,1493.95
163,1493.95
154,1493.96
222,1493.96
220,1493.96
90,1493.96
247,1493.97
277,1493.97
129,1493.97
102,1493.98
224,1493.98
281,1493.98
92,1493.98
153,1493.99
6,1493.99
171,1493.99
49,1493.99
240,1493.99
403,1494
130,1494
276,1494
153,1494.01
16,1494.01
266,1494.01
16,1494.01
238,1494.01
250,1494.02
94,1494.02
55,1494.02
488,1494.02
383,1494.03
137,1494.03
10,1494.03
200,1494.03
19,1494.03
26,1494.03
253,1494.04
221,1494.04
48,1494.04
107,1494.04
91,1494.04
194,1494.04
148,1494.05
178,1494.05
301,1494.05
312,1494.06
40,1494.06
404,1494.06
288,1494.07
1,1494.07
278,1494.07
148,1494.07
7,1494.07
72,1494.07
316,1494.08
5,1494.08
209,1494.08
70,1494.08
73,1494.08
36,1494.08
18,1494.08
25,1494.08
100,1494.08
321,1494.09
158,1494.09
226,1494.09
100,1494.09
507,1494.1
173,1494.1
153,1494.11
140,1494.11
54,1494.11
293,1494.11
17,1494.11
42,1494.11
331,1494.12
172,1494.12
105,1494.12
261,1494.13
95,1494.13
196,1494.13
389,1494.13
261,1494.14
102,1494.14
33,1494.14
58,1494.14
47,1494.14
418,1494.15
211,1494.15
442,1494.16
134,1494.16
317,1494.16
37,1494.16
4,1494.16
416,1494.17
187,1494.17
419,1494.18
133,1494.18
91,1494.18
298,1494.18
291,1494.19
418,1494.19
128,1494.19
124,1494.2
1,1494.2
54,1494.2
8,1494.2
62,1494.2
207,1494.2
122,1494.2
97,1494.2
342,1494.21
438,1494.21
28,1494.21
204,1494.22
56,1494.22
99,1494.22
698,1494.23
906,1494.24
34,1494.24
162,1494.24
189,1494.25
559,1494.25
357,1494.26
308,1494.26
44,1494.26
207,1494.27
531,1494.27
52,1494.27
3,1494.27
28,1494.27
43,1494.27
24,1494.27
170,1494.28
23,1494.28
215,1494.28
120,1494.28
262,1494.28
199,1494.29
108,1494.29
33,1494.29
332,1494.29
180,1494.3
17,1494.3
259,1494.3
620,1494.31
86,1494.31
580,1494.32
272,1494.32
283,1494.32
19,1494.33
227,1494.33
366,1494.33
64,1494.34
59,1494.34
21,1494.34
26,1494.34
3,1494.34
76,1494.34
17,1494.34
83,1494.34
516,1494.35
47,1494.35
611,1494.36
194,1494.36
77,1494.37
153,1494.37
547,1494.38
112,1494.38
178,1494.38
1522,1494.4
578,1494.41
17,1494.41
80,1494.41
40,1494.41
22,1494.41
96,1494.41
136,1494.42
105,1494.42
25,1494.42
17,1494.42
70,1494.42
21,1494.42
175,1494.42
55,1494.42
222,1494.43
42,1494.43
62,1494.43
108,1494.43
65,1494.43
35,1494.43
20,1494.43
317,1494.44
38,1494.44
287,1494.44
8,1494.44
191,1494.44
368,1494.45
38,1494.45
175,1494.45
277,1494.46
949,1494.47
756,1494.48
112,1494.48
73,1494.48
242,1494.48
10,1494.48
241,1494.49
284,1494.49
16,1494.49
130,1494.49
18,1494.49
74,1494.49
0,1494.49
445,1494.5
92,1494.5
3,1494.5
171,1494.5
45,1494.5
13,1494.5
348,1494.51
30,1494.51
526,1494.51
1,1494.51
58,1494.51
187,1494.52
8,1494.52
59,1494.52
65,1494.52
167,1494.52
49,1494.52
64,1494.52
8,1494.52
65,1494.52
178,1494.52
14,1494.53
451,1494.53
34,1494.53
358,1494.54
374,1494.54
389,1494.55
421,1494.55
243,1494.56
212,1494.56
706,1494.57
175,1494.57
679,1494.58
20,1494.58
258,1494.58
11,1494.58
40,1494.59
140,1494.59
337,1494.59
256,1494.59
287,1494.6
116,1494.6
550,1494.6
488,1494.61
269,1494.61
160,1494.61
121,1494.62
2,1494.62
105,1494.62
99,1494.62
306,1494.62
6,1494.62
242,1494.62
59,1494.63
569,1494.63
85,1494.63
36,1494.63
47,1494.63
85,1494.64
541,1494.64
230,1494.64
206,1494.65
617,1494.65
78,1494.65
51,1494.66
191,1494.66
128,1494.66
220,1494.66
476,1494.67
33,1494.67
199,1494.67
24,1494.67
40,1494.67
7,1494.67
191,1494.67
34,1494.67
228,1494.68
193,1494.68
3,1494.68
181,1494.68
251,1494.68
42,1494.68
85,1494.68
47,1494.69
31,1494.69
31,1494.69
160,1494.69
142,1494.69
203,1494.69
152,1494.69
192,1494.7
167,1494.7
27,1494.7
37,1494.7
368,1494.7
500,1494.71
211,1494.71
1,1494.71
443,1494.72
131,1494.72
28,1494.72
10,1494.72
98,1494.72
134,1494.72
175,1494.73
43,1494.73
221,1494.73
5,1494.73
321,1494.74
79,1494.74
220,1494.74
222,1494.74
750,1494.75
59,1494.75
186,1494.76
205,1494.76
62,1494.76
190,1494.76
0,1494.76
51,1494.76
376,1494.77
505,1494.77
552,1494.78
41,1494.78
140,1494.78
33,1494.78
201,1494.79
507,1494.79
36,1494.79
227,1494.8
70,1494.8
224,1494.8
111,1494.8
121,1494.8
312,1494.81
37,1494.81
446,1494.81
153,1494.82
152,1494.82
611,1494.83
245,1494.83
594,1494.84
27,1494.84
59,1494.84
102,1494.84
82,1494.84
192,1494.85
153,1494.85
139,1494.85
247,1494.85
6,1494.85
78,1494.85
22,1494.85
126,1494.86
75,1494.86
184,1494.86
135,1494.86
19,1494.86
190,1494.87
260,1494.87
177,1494.87
324,1494.88
341,1494.88
70,1494.88
200,1494.89
401,1494.89
25,1494.89
714,1494.9
321,1494.9
457,1494.91
236,1494.91
49,1494.91
292,1494.92
457,1494.92
100,1494.92
72,1494.92
177,1494.92
176,1494.93
490,1494.93
21,1494.93
509,1494.94
81,1494.94
46,1494.94
332,1494.94
193,1494.95
682,1494.95
40,1494.95
852,1494.96
112,1494.97
350,1494.97
217,1494.97
67,1494.97
47,1494.97
225,1494.98
33,1494.98
435,1494.98
94,1494.98
23,1494.98
377,1494.99
0,1494.99
126,1494.99
309,1494.99
147,1495
40,1495
562,1495
91,1495
45,1495
138,1495.01
237,1495.01
265,1495.01
85,1495.01
153,1495.01
611,1495.02
20,1495.02
7,1495.02
144,1495.02
162,1495.02
60,1495.02
398,1495.03
63,1495.03
106,1495.03
1,1495.03
110,1495.03
72,1495.03
325,1495.04
17,1495.04
141,1495.04
330,1495.04
259,1495.05
516,1495.05
628,1495.06
95,1495.06
58,1495.06
50,1495.06
70,1495.06
383,1495.07
69,1495.07
151,1495.07
348,1495.07
15,1495.07
144,1495.07
159,1495.08
765,1495.09
14,1495.09
81,1495.09
149,1495.09
152,1495.09
82,1495.09
33,1495.09
540,1495.1
30,1495.1
214,1495.1
77,1495.1
8,1495.1
307,1495.11
323,1495.11
51,1495.11
426,1495.12
36,1495.12
544,1495.13
1051,1495.14
203,1495.14
102,1495.14
42,1495.14
739,1495.15
37,1495.15
66,1495.15
43,1495.15
55,1495.15
37,1495.15
20,1495.15
46,1495.15
1071,1495.17
141,1495.17
114,1495.17
45,1495.17
494,1495.18
15,1495.18
41,1495.18
228,1495.18
8,1495.18
265,1495.19
44,1495.19
303,1495.19
86,1495.19
37,1495.19
455,1495.2
100,1495.2
250,1495.2
286,1495.21
69,1495.21
131,1495.21
234,1495.21
107,1495.21
56,1495.22
161,1495.22
167,1495.22
26,1495.22
243,1495.22
568,1495.23
35,1495.23
1021,1495.24
28,1495.24
296,1495.25
18,1495.25
359,1495.25
310,1495.26
558,1495.27
38,1495.27
446,1495.27
43,1495.27
363,1495.28
38,1495.28
26,1495.28
113,1495.28
398,1495.28
195,1495.29
40,1495.29
60,1495.29
94,1495.29
560,1495.3
46,1495.3
660,1495.31
68,1495.31
371,1495.31
208,1495.31
95,1495.32
78,1495.32
194,1495.32
42,1495.32
461,1495.33
44,1495.33
87,1495.33
397,1495.33
394,1495.34
79,1495.34
247,1495.34
101,1495.34
397,1495.35
234,1495.35
110,1495.35
66,1495.35
10,1495.35
115,1495.36
128,1495.36
391,1495.36
301,1495.37
17,1495.37
34,1495.37
460,1495.37
374,1495.38
0,1495.38
37,1495.38
6,1495.38
63,1495.38
164,1495.38
341,1495.39
267,1495.39
70,1495.39
154,1495.39
699,1495.4
72,1495.4
550,1495.41
226,1495.42
227,1495.42
142,1495.42
40,1495.42
342,1495.43
64,1495.43
32,1495.43
261,1495.43
104,1495.43
86,1495.43
23,1495.43
371,1495.44
299,1495.44
123,1495.44
157,1495.45
20,1495.45
55,1495.45
21,1495.45
71,1495.45
304,1495.45
105,1495.45
24,1495.45
286,1495.46
16,1495.46
372,1495.46
106,1495.47
84,1495.47
205,1495.47
166,1495.47
241,1495.48
91,1495.48
144,1495.48
851,1495.49
51,1495.49
534,1495.5
42,1495.5
97,1495.5
5,1495.5
42,1495.5
100,1495.5
59,1495.5
151,1495.51
67,1495.51
921,1495.52
94,1495.52
1009,1495.54
127,1495.54
42,1495.54
645,1495.55
83,1495.55
156,1495.55
271,1495.55
556,1495.56
865,1495.57
63,1495.57
106,1495.57
75,1495.57
236,1495.58
20,1495.58
0,1495.58
398,1495.58
303,1495.59
229,1495.59
157,1495.59
28,1495.59
60,1495.59
58,1495.59
135,1495.59
