Zip Length (#),Zip End Time (s)
110,1533.22
473,1533.27
98,1533.28
71,1533.29
35,1533.3
31,1533.3
64,1533.31
183,1533.34
124,1533.39
84,1533.43
8,1533.43
23,1533.44
553,1533.51
14,1533.51
22,1533.51
3,1533.51
391,1533.55
60,1533.56
38,1533.56
23,1533.56
51,1533.57
19,1533.57
215,1533.59
82,1533.6
265,1533.62
651,1533.69
72,1533.7
119,1533.71
90,1533.72
30,1533.73
57,1533.74
103,1533.75
7,1533.75
292,1533.8
62,1533.81
22,1533.81
207,1533.83
168,1533.85
227,1533.89
31,1533.89
20,1533.9
430,1533.96
86,1533.97
2,1533.97
24,1533.98
56,1533.98
50,1533.99
7,1533.99
96,1534.01
217,1534.04
84,1534.06
26,1534.08
4,1534.08
2,1534.09
103,1534.17
102,1534.2
168,1534.23
167,1534.26
36,1534.27
152,1534.3
57,1534.32
56,1534.37
71,1534.39
56,1534.42
107,1534.45
69,1534.47
97,1534.5
126,1534.53
16,1534.54
41,1534.54
23,1534.55
74,1534.56
150,1534.59
78,1534.61
6,1534.61
143,1534.64
293,1534.69
24,1534.69
198,1534.73
50,1534.73
23,1534.74
131,1534.77
186,1534.8
129,1534.84
83,1534.86
97,1534.88
42,1534.89
98,1534.9
160,1534.93
76,1534.94
23,1534.95
148,1534.98
37,1535
78,1535.02
330,1535.06
67,1535.07
66,1535.08
11,1535.08
180,1535.1
54,1535.11
345,1535.16
7,1535.17
7,1535.17
2,1535.17
243,1535.21
25,1535.21
117,1535.23
45,1535.24
284,1535.31
13,1535.32
36,1535.34
47,1535.36
250,1535.4
105,1535.41
32,1535.42
4,1535.42
134,1535.45
202,1535.49
161,1535.52
16,1535.52
68,1535.54
51,1535.55
35,1535.56
4,1535.56
108,1535.6
4,1535.6
122,1535.63
15,1535.64
16,1535.64
90,1535.7
138,1535.72
101,1535.75
49,1535.77
38,1535.79
9,1535.8
312,1535.88
11,1535.88
87,1535.9
181,1535.98
234,1536.02
156,1536.04
10,1536.04
3,1536.04
84,1536.06
110,1536.08
58,1536.1
273,1536.15
130,1536.17
259,1536.2
98,1536.21
429,1536.28
68,1536.3
87,1536.32
40,1536.33
98,1536.35
17,1536.36
9,1536.36
184,1536.41
80,1536.42
122,1536.44
122,1536.45
130,1536.48
38,1536.48
107,1536.5
3,1536.5
99,1536.52
23,1536.53
179,1536.57
65,1536.58
39,1536.58
315,1536.64
13,1536.65
26,1536.66
216,1536.74
131,1536.77
13,1536.77
207,1536.81
52,1536.82
249,1536.85
61,1536.86
88,1536.88
13,1536.88
21,1536.88
3,1536.89
4,1536.9
59,1536.92
3,1536.93
220,1537.04
125,1537.06
216,1537.09
58,1537.09
198,1537.13
34,1537.14
86,1537.15
172,1537.16
276,1537.2
66,1537.21
84,1537.23
47,1537.23
181,1537.26
65,1537.26
61,1537.27
11,1537.27
235,1537.31
22,1537.31
272,1537.35
91,1537.36
218,1537.39
26,1537.39
45,1537.4
164,1537.42
91,1537.43
51,1537.44
142,1537.49
48,1537.51
73,1537.54
10,1537.55
18,1537.55
189,1537.59
215,1537.63
71,1537.64
329,1537.7
103,1537.72
46,1537.73
4,1537.73
49,1537.74
25,1537.74
273,1537.8
79,1537.81
181,1537.84
79,1537.85
72,1537.87
64,1537.89
24,1537.9
290,1537.94
64,1537.95
28,1537.95
351,1538.01
147,1538.05
80,1538.06
156,1538.1
3,1538.1
44,1538.12
0,1538.12
64,1538.15
39,1538.2
52,1538.24
100,1538.25
47,1538.25
132,1538.27
36,1538.28
65,1538.29
250,1538.36
52,1538.38
101,1538.41
64,1538.42
62,1538.43
26,1538.44
107,1538.48
2,1538.48
102,1538.53
116,1538.56
137,1538.6
48,1538.61
8,1538.62
26,1538.63
7,1538.63
150,1538.71
123,1538.73
11,1538.73
295,1538.77
11,1538.77
39,1538.78
90,1538.79
77,1538.8
8,1538.8
12,1538.8
232,1538.86
94,1538.91
0,1538.91
27,1538.93
2,1538.93
332,1538.99
64,1539
9,1539.01
7,1539.01
94,1539.04
39,1539.07
11,1539.08
52,1539.11
1,1539.11
103,1539.14
162,1539.19
88,1539.22
14,1539.22
6,1539.22
131,1539.25
172,1539.27
9,1539.28
449,1539.37
5,1539.37
56,1539.38
312,1539.45
2,1539.46
20,1539.47
61,1539.51
95,1539.54
3,1539.54
42,1539.56
18,1539.56
36,1539.57
82,1539.62
125,1539.66
5,1539.66
26,1539.68
185,1539.75
67,1539.79
115,1539.83
6,1539.83
76,1539.86
252,1539.96
20,1539.97
30,1539.98
5,1539.98
32,1539.99
12,1539.99
270,1540.07
44,1540.09
13,1540.1
71,1540.12
94,1540.14
79,1540.16
67,1540.18
118,1540.22
100,1540.26
24,1540.27
15,1540.28
89,1540.3
38,1540.3
68,1540.33
141,1540.38
58,1540.4
113,1540.43
75,1540.45
120,1540.46
413,1540.54
4,1540.54
71,1540.57
217,1540.63
125,1540.65
51,1540.66
385,1540.72
4,1540.72
223,1540.75
39,1540.75
48,1540.76
11,1540.76
100,1540.77
83,1540.78
87,1540.79
157,1540.81
217,1540.9
46,1540.91
13,1540.92
130,1540.95
61,1540.96
147,1540.98
5,1540.98
0,1540.98
64,1541.01
14,1541.01
76,1541.05
125,1541.08
258,1541.12
80,1541.13
233,1541.15
57,1541.15
93,1541.16
6,1541.16
60,1541.18
90,1541.2
97,1541.23
18,1541.23
130,1541.26
9,1541.26
32,1541.27
2,1541.27
503,1541.38
161,1541.4
41,1541.4
29,1541.41
166,1541.43
58,1541.44
106,1541.45
68,1541.46
9,1541.46
34,1541.47
31,1541.48
463,1541.57
101,1541.59
43,1541.6
83,1541.61
78,1541.62
157,1541.65
343,1541.7
3,1541.7
44,1541.71
232,1541.76
13,1541.76
113,1541.78
47,1541.78
21,1541.79
149,1541.83
171,1541.87
35,1541.88
7,1541.89
11,1541.89
182,1541.94
51,1541.96
39,1541.99
261,1542.08
52,1542.09
159,1542.14
87,1542.17
16,1542.17
150,1542.19
79,1542.22
29,1542.24
31,1542.25
387,1542.31
96,1542.32
9,1542.32
123,1542.33
97,1542.35
18,1542.35
210,1542.39
316,1542.46
27,1542.46
66,1542.47
46,1542.48
114,1542.5
166,1542.53
89,1542.54
93,1542.55
157,1542.58
4,1542.58
258,1542.62
150,1542.64
150,1542.67
80,1542.68
34,1542.69
277,1542.71
27,1542.72
109,1542.73
62,1542.74
75,1542.75
28,1542.76
94,1542.77
61,1542.78
152,1542.82
86,1542.86
18,1542.86
74,1542.88
54,1542.89
80,1542.91
24,1542.92
12,1542.93
171,1542.99
100,1543.02
110,1543.05
90,1543.07
118,1543.1
26,1543.11
60,1543.12
2,1543.13
67,1543.14
29,1543.15
321,1543.21
136,1543.25
321,1543.33
41,1543.33
325,1543.4
330,1543.44
23,1543.44
59,1543.44
17,1543.45
75,1543.46
16,1543.47
119,1543.48
3,1543.49
87,1543.51
369,1543.57
111,1543.61
41,1543.63
21,1543.64
341,1543.7
52,1543.71
290,1543.75
52,1543.76
2,1543.76
46,1543.77
175,1543.82
97,1543.84
191,1543.87
75,1543.9
78,1543.92
6,1543.92
7,1543.92
31,1543.93
14,1543.93
24,1543.95
101,1544
40,1544.02
187,1544.06
105,1544.08
6,1544.08
46,1544.1
199,1544.15
345,1544.19
331,1544.25
87,1544.28
18,1544.29
153,1544.33
6,1544.33
27,1544.34
28,1544.35
527,1544.46
90,1544.48
222,1544.5
180,1544.52
221,1544.55
247,1544.58
30,1544.58
154,1544.6
68,1544.61
9,1544.61
10,1544.61
17,1544.62
274,1544.66
206,1544.71
295,1544.76
246,1544.8
86,1544.82
41,1544.82
9,1544.82
392,1544.88
67,1544.89
110,1544.91
82,1544.92
251,1544.94
133,1544.96
130,1544.97
141,1544.99
56,1544.99
15,1544.99
27,1545
127,1545.02
38,1545.03
167,1545.09
0,1545.09
21,1545.1
19,1545.12
29,1545.13
223,1545.22
24,1545.23
24,1545.24
163,1545.27
3,1545.27
9,1545.27
43,1545.28
1,1545.28
89,1545.31
401,1545.41
102,1545.42
539,1545.5
16,1545.5
70,1545.51
186,1545.53
54,1545.54
70,1545.55
11,1545.55
29,1545.55
70,1545.56
138,1545.58
104,1545.6
117,1545.61
65,1545.62
48,1545.63
46,1545.63
460,1545.72
206,1545.77
53,1545.77
89,1545.79
6,1545.79
30,1545.8
113,1545.83
118,1545.86
60,1545.87
13,1545.87
59,1545.88
39,1545.89
2,1545.89
194,1545.93
292,1546.01
121,1546.04
46,1546.04
343,1546.11
171,1546.14
244,1546.19
173,1546.22
46,1546.23
37,1546.26
16,1546.28
21,1546.29
69,1546.31
111,1546.34
156,1546.37
125,1546.39
12,1546.39
253,1546.43
26,1546.44
186,1546.5
26,1546.51
110,1546.57
62,1546.59
6,1546.6
38,1546.66
63,1546.68
137,1546.71
4,1546.71
169,1546.75
105,1546.77
273,1546.81
117,1546.83
103,1546.84
213,1546.87
53,1546.87
36,1546.88
75,1546.89
8,1546.89
18,1546.89
63,1546.9
517,1547
73,1547.01
93,1547.03
5,1547.03
79,1547.05
21,1547.05
160,1547.09
31,1547.09
101,1547.11
38,1547.13
178,1547.2
26,1547.21
75,1547.23
14,1547.24
53,1547.28
21,1547.3
10,1547.32
262,1547.4
39,1547.41
9,1547.41
77,1547.43
87,1547.46
19,1547.47
37,1547.48
94,1547.51
170,1547.54
8,1547.54
1,1547.54
341,1547.61
52,1547.63
373,1547.69
252,1547.73
48,1547.74
15,1547.74
118,1547.77
6,1547.77
8,1547.77
98,1547.79
263,1547.85
43,1547.86
56,1547.87
246,1547.91
135,1547.93
110,1547.95
4,1547.95
264,1548.02
110,1548.05
176,1548.09
7,1548.09
138,1548.12
21,1548.13
22,1548.13
84,1548.18
7,1548.19
2,1548.2
137,1548.26
48,1548.27
10,1548.28
165,1548.34
56,1548.35
5,1548.35
149,1548.38
8,1548.39
80,1548.43
163,1548.48
87,1548.5
39,1548.51
15,1548.51
128,1548.54
144,1548.6
173,1548.64
36,1548.65
40,1548.67
79,1548.69
179,1548.73
137,1548.75
303,1548.8
309,1548.85
13,1548.85
33,1548.85
63,1548.87
174,1548.9
0,1548.9
28,1548.92
22,1548.93
39,1548.95
102,1548.98
135,1549.01
323,1549.05
98,1549.07
9,1549.07
12,1549.07
138,1549.1
19,1549.1
90,1549.13
43,1549.14
118,1549.19
239,1549.25
55,1549.27
123,1549.28
141,1549.29
250,1549.32
333,1549.36
27,1549.36
24,1549.37
66,1549.38
196,1549.42
131,1549.44
10,1549.44
23,1549.45
121,1549.47
190,1549.51
10,1549.51
56,1549.52
153,1549.55
118,1549.56
59,1549.57
122,1549.58
73,1549.59
188,1549.62
59,1549.62
11,1549.63
14,1549.63
306,1549.67
63,1549.68
91,1549.69
44,1549.7
51,1549.7
23,1549.71
47,1549.71
341,1549.76
14,1549.76
179,1549.79
166,1549.83
23,1549.84
60,1549.85
65,1549.86
113,1549.89
48,1549.9
39,1549.9
138,1549.94
238,1549.98
66,1550
268,1550.04
94,1550.06
89,1550.07
129,1550.1
41,1550.12
128,1550.15
34,1550.16
22,1550.17
78,1550.19
72,1550.21
45,1550.24
31,1550.25
97,1550.26
237,1550.3
206,1550.33
367,1550.39
24,1550.39
39,1550.4
37,1550.42
11,1550.43
120,1550.47
100,1550.49
6,1550.49
62,1550.5
12,1550.5
15,1550.51
149,1550.55
148,1550.57
81,1550.59
472,1550.64
48,1550.65
33,1550.65
203,1550.67
210,1550.7
18,1550.7
157,1550.73
66,1550.74
165,1550.78
109,1550.8
197,1550.84
118,1550.85
29,1550.86
14,1550.86
100,1550.88
211,1550.92
112,1550.93
56,1550.94
33,1550.95
254,1550.98
37,1550.99
112,1551.03
168,1551.07
75,1551.07
38,1551.08
47,1551.09
10,1551.09
18,1551.09
30,1551.1
261,1551.14
53,1551.15
297,1551.18
152,1551.2
85,1551.21
85,1551.22
19,1551.22
49,1551.23
104,1551.25
38,1551.25
177,1551.27
70,1551.28
169,1551.31
120,1551.33
82,1551.34
53,1551.35
45,1551.36
127,1551.39
91,1551.4
6,1551.41
53,1551.42
91,1551.44
233,1551.48
113,1551.49
30,1551.5
17,1551.5
11,1551.5
17,1551.51
169,1551.53
108,1551.55
183,1551.58
325,1551.63
84,1551.64
136,1551.66
177,1551.68
9,1551.68
24,1551.68
13,1551.68
121,1551.7
179,1551.72
27,1551.73
15,1551.73
28,1551.74
122,1551.76
161,1551.79
18,1551.79
96,1551.81
111,1551.84
40,1551.85
63,1551.87
288,1551.91
46,1551.92
176,1551.96
6,1551.96
200,1552
206,1552.03
9,1552.03
49,1552.04
39,1552.05
53,1552.05
8,1552.06
128,1552.09
63,1552.1
69,1552.11
53,1552.12
10,1552.12
8,1552.13
152,1552.17
282,1552.22
106,1552.24
137,1552.27
111,1552.29
144,1552.3
116,1552.32
25,1552.33
39,1552.33
25,1552.34
72,1552.35
63,1552.36
171,1552.39
59,1552.4
256,1552.43
264,1552.46
25,1552.46
3,1552.46
49,1552.47
11,1552.47
332,1552.52
131,1552.53
114,1552.54
59,1552.55
46,1552.56
186,1552.58
38,1552.59
35,1552.6
34,1552.61
138,1552.63
260,1552.71
19,1552.71
63,1552.72
0,1552.72
64,1552.74
89,1552.77
42,1552.78
15,1552.78
31,1552.79
313,1552.84
11,1552.84
24,1552.85
113,1552.86
148,1552.9
129,1552.93
37,1552.95
295,1553.03
26,1553.03
90,1553.05
94,1553.06
411,1553.14
2,1553.14
231,1553.18
136,1553.2
0,1553.2
29,1553.2
182,1553.24
72,1553.25
95,1553.27
34,1553.28
66,1553.3
7,1553.3
3,1553.3
102,1553.36
261,1553.41
89,1553.44
68,1553.46
119,1553.49
498,1553.57
321,1553.61
22,1553.61
102,1553.62
113,1553.63
8,1553.63
72,1553.63
56,1553.64
163,1553.66
106,1553.68
56,1553.7
118,1553.72
125,1553.74
55,1553.74
105,1553.77
295,1553.82
194,1553.85
90,1553.88
44,1553.88
128,1553.9
127,1553.92
84,1553.95
27,1553.96
62,1553.99
61,1554
19,1554.01
6,1554.01
6,1554.01
36,1554.03
167,1554.07
10,1554.08
125,1554.11
152,1554.15
42,1554.17
40,1554.19
317,1554.26
61,1554.29
176,1554.35
4,1554.35
89,1554.36
9,1554.36
10,1554.36
78,1554.38
162,1554.43
35,1554.45
9,1554.46
7,1554.46
3,1554.47
4,1554.48
100,1554.52
39,1554.53
367,1554.6
122,1554.62
226,1554.65
153,1554.67
10,1554.67
40,1554.68
91,1554.7
47,1554.71
121,1554.74
197,1554.78
152,1554.8
2,1554.8
352,1554.85
67,1554.86
177,1554.9
183,1554.93
11,1554.94
224,1554.98
15,1554.98
15,1554.98
108,1555.02
78,1555.04
142,1555.08
0,1555.08
6,1555.08
81,1555.09
100,1555.13
87,1555.15
43,1555.16
375,1555.22
21,1555.22
111,1555.23
18,1555.24
11,1555.24
10,1555.24
10,1555.24
12,1555.24
202,1555.28
39,1555.29
36,1555.3
141,1555.36
154,1555.39
79,1555.4
2,1555.41
24,1555.41
433,1555.49
112,1555.52
11,1555.52
45,1555.53
14,1555.54
26,1555.55
42,1555.6
14,1555.61
56,1555.64
36,1555.64
110,1555.66
79,1555.68
320,1555.73
21,1555.74
353,1555.78
97,1555.79
142,1555.81
24,1555.82
119,1555.84
153,1555.89
205,1555.92
118,1555.95
4,1555.95
179,1556
10,1556
35,1556.01
0,1556.01
45,1556.03
20,1556.03
73,1556.08
52,1556.1
59,1556.14
11,1556.15
299,1556.23
170,1556.25
87,1556.26
364,1556.31
226,1556.34
24,1556.34
96,1556.35
3,1556.36
34,1556.36
21,1556.37
107,1556.39
66,1556.41
247,1556.45
10,1556.45
5,1556.45
12,1556.45
5,1556.45
97,1556.47
75,1556.48
9,1556.48
8,1556.48
99,1556.49
82,1556.51
2,1556.51
164,1556.56
194,1556.61
9,1556.62
79,1556.66
53,1556.68
24,1556.68
128,1556.74
146,1556.78
14,1556.78
67,1556.8
46,1556.81
36,1556.82
8,1556.82
327,1556.87
77,1556.89
125,1556.91
318,1556.95
55,1556.96
72,1556.98
7,1556.98
21,1556.98
35,1557
90,1557.07
35,1557.08
1,1557.08
360,1557.16
30,1557.17
120,1557.2
22,1557.2
34,1557.22
307,1557.28
55,1557.29
110,1557.3
107,1557.31
8,1557.31
140,1557.33
79,1557.34
157,1557.37
338,1557.42
48,1557.43
127,1557.46
6,1557.46
40,1557.46
5,1557.46
66,1557.48
82,1557.49
9,1557.49
24,1557.49
174,1557.52
92,1557.53
38,1557.54
152,1557.58
61,1557.59
164,1557.62
19,1557.63
61,1557.66
130,1557.74
42,1557.75
4,1557.75
14,1557.76
116,1557.79
109,1557.8
66,1557.82
105,1557.85
246,1557.92
236,1557.96
194,1558.03
84,1558.04
206,1558.08
20,1558.08
16,1558.08
36,1558.09
90,1558.11
256,1558.14
8,1558.14
40,1558.15
79,1558.16
42,1558.17
83,1558.19
17,1558.19
83,1558.21
85,1558.23
84,1558.25
84,1558.28
29,1558.29
24,1558.3
159,1558.35
51,1558.36
92,1558.39
26,1558.4
281,1558.48
6,1558.48
103,1558.5
388,1558.56
63,1558.56
122,1558.58
40,1558.59
13,1558.59
50,1558.6
10,1558.6
86,1558.62
11,1558.62
80,1558.63
260,1558.67
160,1558.69
24,1558.69
317,1558.73
177,1558.75
157,1558.77
1,1558.77
15,1558.77
17,1558.77
40,1558.79
25,1558.8
189,1558.89
19,1558.91
19,1558.92
122,1558.96
159,1558.99
103,1559.02
17,1559.03
230,1559.08
126,1559.11
70,1559.13
142,1559.17
263,1559.23
16,1559.23
127,1559.25
111,1559.27
10,1559.28
3,1559.28
9,1559.28
77,1559.3
38,1559.31
469,1559.42
81,1559.43
90,1559.45
38,1559.45
69,1559.46
117,1559.48
113,1559.54
174,1559.57
190,1559.62
110,1559.64
6,1559.64
44,1559.65
25,1559.67
4,1559.68
118,1559.72
309,1559.81
266,1559.85
58,1559.87
8,1559.87
19,1559.87
134,1559.89
119,1559.91
325,1559.96
18,1559.96
141,1559.98
115,1560
13,1560.01
330,1560.05
181,1560.07
94,1560.09
68,1560.1
27,1560.11
76,1560.11
36,1560.12
394,1560.2
270,1560.22
511,1560.26
25,1560.27
212,1560.29
260,1560.32
21,1560.33
34,1560.33
46,1560.34
25,1560.35
20,1560.36
68,1560.39
76,1560.43
35,1560.45
2,1560.45
15,1560.46
45,1560.5
94,1560.54
101,1560.56
301,1560.64
148,1560.67
147,1560.7
145,1560.73
40,1560.75
22,1560.75
159,1560.81
70,1560.82
229,1560.88
204,1560.91
19,1560.91
123,1560.92
152,1560.93
30,1560.94
22,1560.94
31,1560.94
293,1561
1,1561
116,1561.02
50,1561.03
126,1561.05
6,1561.05
81,1561.07
18,1561.08
72,1561.1
215,1561.16
173,1561.19
41,1561.2
148,1561.23
145,1561.25
60,1561.26
6,1561.26
115,1561.29
159,1561.32
299,1561.36
72,1561.38
137,1561.4
103,1561.41
3,1561.41
50,1561.42
2,1561.42
128,1561.47
18,1561.48
49,1561.49
42,1561.5
255,1561.53
120,1561.55
12,1561.55
20,1561.55
79,1561.56
180,1561.59
4,1561.6
3,1561.6
89,1561.62
149,1561.65
86,1561.68
3,1561.68
167,1561.71
107,1561.73
86,1561.75
6,1561.75
217,1561.78
129,1561.79
93,1561.81
40,1561.82
58,1561.83
65,1561.84
33,1561.85
68,1561.86
85,1561.88
22,1561.89
93,1561.91
69,1561.92
100,1561.94
55,1561.96
50,1561.97
127,1562
57,1562.01
138,1562.08
30,1562.1
170,1562.15
8,1562.15
341,1562.2
26,1562.2
62,1562.21
187,1562.23
205,1562.26
21,1562.26
161,1562.28
240,1562.32
119,1562.33
5,1562.33
61,1562.34
108,1562.36
101,1562.38
24,1562.39
83,1562.41
107,1562.43
36,1562.44
290,1562.52
5,1562.52
88,1562.54
20,1562.55
337,1562.6
238,1562.65
73,1562.67
12,1562.67
8,1562.67
92,1562.69
239,1562.72
90,1562.74
112,1562.75
49,1562.76
2,1562.76
48,1562.76
86,1562.79
125,1562.83
10,1562.83
160,1562.87
22,1562.88
55,1562.89
61,1562.9
132,1562.93
69,1562.94
82,1562.97
109,1562.98
106,1562.99
81,1563
71,1563.01
83,1563.03
290,1563.09
216,1563.12
371,1563.18
204,1563.2
22,1563.2
101,1563.22
38,1563.22
67,1563.24
51,1563.25
0,1563.25
96,1563.27
298,1563.32
9,1563.32
75,1563.33
256,1563.45
146,1563.5
24,1563.51
379,1563.56
56,1563.57
61,1563.57
9,1563.57
34,1563.58
138,1563.6
102,1563.63
51,1563.64
85,1563.67
2,1563.67
13,1563.68
51,1563.71
10,1563.71
117,1563.77
178,1563.8
58,1563.81
75,1563.83
146,1563.86
565,1563.94
37,1563.95
35,1563.96
166,1564.02
113,1564.05
11,1564.05
123,1564.07
0,1564.07
104,1564.08
15,1564.08
82,1564.1
3,1564.1
27,1564.11
153,1564.13
35,1564.13
46,1564.14
179,1564.16
43,1564.17
110,1564.2
81,1564.21
115,1564.23
61,1564.24
58,1564.25
25,1564.25
28,1564.26
60,1564.27
75,1564.29
116,1564.34
30,1564.34
33,1564.36
30,1564.36
287,1564.41
116,1564.43
30,1564.45
35,1564.47
40,1564.5
16,1564.5
307,1564.59
228,1564.63
86,1564.65
65,1564.66
2,1564.66
19,1564.66
198,1564.7
254,1564.73
248,1564.76
342,1564.8
101,1564.81
48,1564.81
3,1564.81
238,1564.84
23,1564.85
123,1564.89
70,1564.91
198,1564.96
24,1564.97
0,1564.97
346,1565.04
81,1565.06
215,1565.1
126,1565.12
16,1565.12
5,1565.12
246,1565.19
14,1565.19
93,1565.21
141,1565.25
110,1565.27
133,1565.29
256,1565.34
19,1565.35
27,1565.36
13,1565.37
161,1565.39
40,1565.4
13,1565.4
195,1565.42
288,1565.45
56,1565.45
452,1565.48
44,1565.48
228,1565.5
91,1565.51
173,1565.52
35,1565.52
56,1565.53
15,1565.53
77,1565.54
4,1565.54
216,1565.57
12,1565.57
10,1565.58
12,1565.58
139,1565.62
216,1565.67
137,1565.68
43,1565.68
138,1565.69
107,1565.71
143,1565.73
107,1565.74
22,1565.74
83,1565.75
56,1565.76
48,1565.77
19,1565.77
37,1565.77
178,1565.79
199,1565.81
38,1565.82
259,1565.86
9,1565.86
51,1565.86
7,1565.86
257,1565.9
39,1565.9
72,1565.91
0,1565.91
167,1565.94
9,1565.95
254,1566.03
160,1566.06
78,1566.07
11,1566.08
23,1566.08
30,1566.09
192,1566.13
392,1566.19
38,1566.2
50,1566.21
47,1566.22
48,1566.23
3,1566.23
169,1566.28
48,1566.3
188,1566.39
137,1566.42
55,1566.44
72,1566.45
65,1566.47
182,1566.5
116,1566.53
10,1566.53
54,1566.54
318,1566.59
138,1566.6
33,1566.61
231,1566.63
146,1566.65
33,1566.66
29,1566.66
252,1566.7
189,1566.73
241,1566.77
15,1566.78
136,1566.85
3,1566.86
6,1566.87
15,1566.88
19,1566.89
211,1566.93
63,1566.94
90,1566.96
28,1566.96
3,1566.96
13,1566.96
54,1566.97
144,1567
22,1567
99,1567.01
26,1567.02
182,1567.05
38,1567.06
63,1567.08
111,1567.1
152,1567.11
37,1567.12
74,1567.12
208,1567.14
101,1567.15
34,1567.16
89,1567.17
213,1567.21
69,1567.22
183,1567.27
187,1567.34
44,1567.35
10,1567.35
108,1567.38
30,1567.39
305,1567.44
84,1567.46
40,1567.48
121,1567.51
91,1567.54
73,1567.57
3,1567.57
152,1567.63
117,1567.66
60,1567.67
154,1567.69
41,1567.69
189,1567.75
5,1567.76
31,1567.76
88,1567.78
171,1567.82
127,1567.84
13,1567.84
215,1567.9
60,1567.92
15,1567.92
56,1567.93
115,1567.94
79,1567.96
26,1567.96
65,1567.97
135,1567.99
232,1568.04
246,1568.08
96,1568.1
178,1568.13
86,1568.15
80,1568.16
71,1568.17
122,1568.19
112,1568.2
8,1568.2
159,1568.23
110,1568.23
27,1568.24
26,1568.24
15,1568.24
301,1568.28
4,1568.28
20,1568.28
18,1568.29
56,1568.29
160,1568.32
162,1568.35
52,1568.36
258,1568.42
214,1568.49
130,1568.52
81,1568.54
14,1568.55
250,1568.58
11,1568.58
252,1568.62
262,1568.68
9,1568.69
39,1568.69
18,1568.7
35,1568.72
16,1568.73
219,1568.78
43,1568.8
210,1568.85
81,1568.87
285,1568.93
28,1568.93
8,1568.94
16,1568.94
235,1569
15,1569
275,1569.07
34,1569.08
286,1569.13
52,1569.14
150,1569.18
49,1569.2
83,1569.22
45,1569.23
241,1569.31
112,1569.33
58,1569.35
11,1569.35
129,1569.38
182,1569.42
14,1569.42
202,1569.46
19,1569.47
50,1569.48
60,1569.49
128,1569.52
35,1569.53
7,1569.53
242,1569.58
133,1569.61
380,1569.67
281,1569.73
234,1569.78
9,1569.8
36,1569.83
23,1569.85
55,1569.89
52,1569.91
222,1569.95
16,1569.95
140,1569.99
335,1570.02
91,1570.03
57,1570.04
9,1570.04
45,1570.05
70,1570.06
66,1570.09
26,1570.1
65,1570.14
18,1570.15
141,1570.25
11,1570.25
92,1570.32
207,1570.38
139,1570.4
3,1570.41
269,1570.45
43,1570.46
178,1570.48
148,1570.49
49,1570.5
6,1570.5
284,1570.54
98,1570.56
98,1570.58
39,1570.6
100,1570.65
33,1570.66
41,1570.67
193,1570.7
279,1570.74
108,1570.76
70,1570.77
98,1570.78
3,1570.78
80,1570.81
5,1570.81
614,1570.93
53,1570.94
89,1570.95
3,1570.95
384,1571.02
12,1571.02
216,1571.05
143,1571.07
59,1571.07
20,1571.08
72,1571.09
40,1571.1
111,1571.12
12,1571.12
143,1571.14
167,1571.17
5,1571.17
286,1571.23
59,1571.25
6,1571.25
8,1571.25
52,1571.28
48,1571.28
93,1571.29
8,1571.3
17,1571.3
429,1571.37
96,1571.39
90,1571.4
24,1571.4
156,1571.43
329,1571.49
19,1571.5
46,1571.51
130,1571.53
87,1571.55
75,1571.57
136,1571.58
21,1571.59
123,1571.6
20,1571.61
102,1571.62
107,1571.65
249,1571.71
55,1571.73
0,1571.73
148,1571.76
60,1571.78
429,1571.9
13,1571.9
37,1571.91
50,1571.94
70,1571.96
37,1571.96
69,1571.97
2,1571.97
54,1571.98
78,1572
153,1572.03
36,1572.04
6,1572.04
123,1572.06
121,1572.08
38,1572.08
5,1572.08
10,1572.08
251,1572.12
60,1572.13
47,1572.14
35,1572.15
67,1572.16
114,1572.17
79,1572.18
84,1572.19
123,1572.2
212,1572.23
168,1572.25
95,1572.26
33,1572.26
137,1572.28
180,1572.3
148,1572.33
39,1572.33
17,1572.34
61,1572.35
231,1572.41
184,1572.46
191,1572.5
32,1572.5
92,1572.52
7,1572.52
188,1572.55
19,1572.55
28,1572.55
326,1572.6
3,1572.6
241,1572.66
99,1572.68
49,1572.7
197,1572.75
201,1572.77
214,1572.81
121,1572.83
1,1572.83
33,1572.84
219,1572.87
109,1572.89
6,1572.89
227,1572.92
11,1572.93
46,1572.94
42,1572.95
23,1572.96
189,1573.02
55,1573.03
160,1573.06
277,1573.09
90,1573.11
43,1573.12
28,1573.14
13,1573.15
18,1573.16
459,1573.25
93,1573.26
27,1573.26
248,1573.3
81,1573.31
32,1573.31
132,1573.33
17,1573.34
68,1573.35
70,1573.37
49,1573.4
58,1573.46
24,1573.47
108,1573.52
254,1573.58
160,1573.61
48,1573.61
148,1573.64
157,1573.66
89,1573.67
36,1573.68
196,1573.73
96,1573.75
166,1573.77
137,1573.79
78,1573.79
351,1573.83
18,1573.84
5,1573.84
97,1573.85
53,1573.86
142,1573.89
97,1573.91
59,1573.92
62,1573.94
68,1573.96
82,1573.98
114,1574.01
47,1574.02
68,1574.04
217,1574.07
107,1574.09
65,1574.1
202,1574.15
112,1574.16
84,1574.18
51,1574.19
108,1574.21
62,1574.23
5,1574.23
23,1574.23
9,1574.24
56,1574.25
57,1574.27
78,1574.32
9,1574.33
353,1574.41
16,1574.41
245,1574.46
23,1574.46
14,1574.47
