Zip Length (#),Zip End Time (s)
125,1233.55
1027,1233.56
288,1233.56
99,1233.56
22,1233.56
235,1233.56
202,1233.56
63,1233.56
502,1233.56
151,1233.56
91,1233.56
113,1233.56
148,1233.56
393,1233.57
64,1233.57
43,1233.57
59,1233.57
210,1233.57
164,1233.57
472,1233.57
576,1233.57
0,1233.57
122,1233.57
369,1233.58
75,1233.58
13,1233.58
453,1233.58
920,1233.58
517,1233.59
859,1233.59
240,1233.59
84,1233.59
35,1233.59
6,1233.59
191,1233.59
540,1233.59
477,1233.6
109,1233.6
175,1233.6
62,1233.6
73,1233.6
24,1233.6
231,1233.6
216,1233.6
374,1233.6
66,1233.6
409,1233.6
347,1233.61
30,1233.61
141,1233.61
60,1233.61
40,1233.61
160,1233.61
399,1233.61
125,1233.61
52,1233.61
193,1233.61
85,1233.61
238,1233.61
469,1233.61
447,1233.62
167,1233.62
232,1233.62
4,1233.62
338,1233.62
51,1233.62
52,1233.62
74,1233.62
25,1233.62
35,1233.62
268,1233.62
75,1233.62
674,1233.63
366,1233.63
234,1233.63
350,1233.63
86,1233.63
351,1233.63
982,1233.64
11,1233.64
730,1233.64
102,1233.64
491,1233.64
148,1233.64
1394,1233.65
27,1233.65
190,1233.65
548,1233.65
109,1233.65
69,1233.65
101,1233.66
0,1233.66
39,1233.66
62,1233.66
38,1233.66
168,1233.66
1,1233.66
114,1233.66
34,1233.66
1068,1233.66
46,1233.66
147,1233.66
121,1233.66
69,1233.66
17,1233.66
113,1233.66
404,1233.67
581,1233.67
136,1233.67
231,1233.67
192,1233.67
211,1233.67
69,1233.67
142,1233.67
366,1233.68
14,1233.68
15,1233.68
125,1233.68
370,1233.68
377,1233.68
10,1233.68
171,1233.68
466,1233.68
133,1233.68
112,1233.68
32,1233.68
16,1233.68
1048,1233.69
0,1233.69
476,1233.69
80,1233.69
294,1233.69
711,1233.7
187,1233.7
47,1233.7
77,1233.7
314,1233.7
28,1233.7
692,1233.7
113,1233.7
55,1233.7
124,1233.7
58,1233.7
34,1233.7
245,1233.7
122,1233.71
132,1233.71
82,1233.71
293,1233.71
57,1233.71
387,1233.71
42,1233.71
59,1233.71
770,1233.71
245,1233.71
316,1233.72
4,1233.72
295,1233.72
121,1233.72
32,1233.72
182,1233.72
359,1233.72
237,1233.72
118,1233.72
23,1233.72
385,1233.72
175,1233.72
27,1233.72
212,1233.73
84,1233.73
106,1233.73
514,1233.73
143,1233.73
113,1233.73
91,1233.73
141,1233.73
1218,1233.74
394,1233.74
214,1233.74
29,1233.74
83,1233.74
135,1233.74
365,1233.74
60,1233.74
368,1233.74
394,1233.75
10,1233.75
19,1233.75
67,1233.75
1202,1233.75
261,1233.75
77,1233.75
820,1233.76
386,1233.76
178,1233.76
327,1233.76
290,1233.76
254,1233.77
117,1233.77
69,1233.77
218,1233.77
88,1233.77
82,1233.77
406,1233.77
244,1233.77
72,1233.77
801,1233.77
20,1233.77
1193,1233.78
477,1233.78
67,1233.78
39,1233.78
345,1233.78
72,1233.78
706,1233.79
122,1233.79
356,1233.79
241,1233.79
633,1233.79
289,1233.79
36,1233.79
560,1233.8
1,1233.8
683,1233.8
49,1233.8
1025,1233.8
285,1233.81
48,1233.81
271,1233.81
419,1233.81
55,1233.81
25,1233.81
180,1233.81
502,1233.81
581,1233.81
203,1233.82
62,1233.82
165,1233.82
228,1233.82
123,1233.82
424,1233.82
308,1233.82
106,1233.82
166,1233.82
64,1233.82
39,1233.82
221,1233.82
599,1233.83
102,1233.83
446,1233.83
119,1233.83
742,1233.83
607,1233.83
95,1233.83
17,1233.83
39,1233.83
15,1233.83
124,1233.83
5,1233.83
156,1233.84
161,1233.84
53,1233.84
116,1233.84
202,1233.84
1087,1233.84
621,1233.84
45,1233.84
85,1233.85
473,1233.85
107,1233.85
147,1233.85
58,1233.85
31,1233.85
433,1233.85
59,1233.85
98,1233.85
59,1233.85
139,1233.85
1,1233.85
69,1233.85
153,1233.85
120,1233.85
140,1233.85
337,1233.86
129,1233.86
666,1233.86
84,1233.86
495,1233.86
150,1233.86
129,1233.86
88,1233.86
503,1233.86
198,1233.87
149,1233.87
13,1233.87
18,1233.87
514,1233.87
34,1233.87
587,1233.87
174,1233.87
10,1233.87
556,1233.87
43,1233.87
491,1233.88
175,1233.88
19,1233.88
566,1233.88
961,1233.88
701,1233.89
37,1233.89
32,1233.89
119,1233.89
102,1233.89
220,1233.89
49,1233.89
268,1233.89
229,1233.89
161,1233.89
74,1233.89
356,1233.89
288,1233.9
161,1233.9
361,1233.9
271,1233.9
68,1233.9
151,1233.9
261,1233.9
68,1233.9
319,1233.9
356,1233.9
303,1233.91
10,1233.91
378,1233.91
1059,1233.91
61,1233.91
102,1233.91
5,1233.91
102,1233.91
217,1233.91
7,1233.91
101,1233.91
8,1233.91
228,1233.92
647,1233.92
357,1233.92
230,1233.92
43,1233.92
301,1233.92
408,1233.92
102,1233.92
278,1233.93
59,1233.93
182,1233.93
615,1233.93
74,1233.93
17,1233.93
220,1233.93
153,1233.93
54,1233.93
105,1233.93
79,1233.93
911,1233.94
85,1233.94
374,1233.94
83,1233.94
165,1233.94
163,1233.94
32,1233.94
182,1233.94
187,1233.94
186,1233.94
453,1233.94
193,1233.94
456,1233.95
9,1233.95
150,1233.95
112,1233.95
561,1233.95
523,1233.95
164,1233.95
80,1233.95
160,1233.95
250,1233.96
262,1233.96
3,1233.96
326,1233.96
390,1233.96
197,1233.96
185,1233.96
314,1233.96
19,1233.96
128,1233.96
223,1233.96
176,1233.97
62,1233.97
164,1233.97
65,1233.97
484,1233.97
287,1233.97
110,1233.97
32,1233.97
303,1233.97
280,1233.97
154,1233.97
123,1233.97
115,1233.97
392,1233.98
484,1233.98
94,1233.98
156,1233.98
16,1233.98
148,1233.98
110,1233.98
69,1233.98
239,1233.98
49,1233.98
190,1233.98
398,1233.99
95,1233.99
19,1233.99
24,1233.99
2,1233.99
70,1233.99
59,1233.99
338,1233.99
276,1233.99
153,1233.99
358,1233.99
70,1233.99
139,1233.99
47,1233.99
237,1233.99
41,1233.99
539,1234
102,1234
49,1234
498,1234
44,1234
141,1234
256,1234
396,1234
252,1234
131,1234.01
43,1234.01
178,1234.01
298,1234.01
30,1234.01
282,1234.01
514,1234.01
17,1234.01
275,1234.01
26,1234.01
469,1234.02
134,1234.02
42,1234.02
173,1234.02
143,1234.02
52,1234.02
588,1234.02
124,1234.02
149,1234.02
567,1234.03
57,1234.03
394,1234.03
221,1234.03
102,1234.03
157,1234.03
213,1234.03
39,1234.03
265,1234.03
28,1234.03
125,1234.03
38,1234.03
921,1234.04
206,1234.04
69,1234.04
56,1234.04
49,1234.04
101,1234.04
105,1234.04
73,1234.04
292,1234.04
99,1234.04
126,1234.04
371,1234.05
43,1234.05
189,1234.05
152,1234.05
198,1234.05
206,1234.05
159,1234.05
101,1234.05
251,1234.05
837,1234.06
53,1234.06
524,1234.06
47,1234.06
71,1234.06
432,1234.06
163,1234.06
800,1234.07
463,1234.07
140,1234.07
479,1234.07
6,1234.07
370,1234.07
153,1234.08
485,1234.08
102,1234.08
42,1234.08
219,1234.08
85,1234.08
212,1234.08
168,1234.08
183,1234.08
165,1234.08
10,1234.08
530,1234.09
103,1234.09
125,1234.09
43,1234.09
309,1234.09
3,1234.09
185,1234.09
169,1234.09
448,1234.09
289,1234.09
14,1234.09
78,1234.09
374,1234.1
3,1234.1
406,1234.1
10,1234.1
24,1234.1
715,1234.1
11,1234.1
69,1234.1
698,1234.11
17,1234.11
41,1234.11
174,1234.11
381,1234.11
345,1234.11
114,1234.11
10,1234.11
655,1234.11
252,1234.12
63,1234.12
6,1234.12
97,1234.12
207,1234.12
72,1234.12
151,1234.12
338,1234.12
24,1234.12
536,1234.12
449,1234.13
498,1234.13
272,1234.13
314,1234.13
164,1234.13
30,1234.13
1483,1234.14
54,1234.14
789,1234.15
840,1234.15
652,1234.15
156,1234.15
405,1234.16
28,1234.16
703,1234.16
33,1234.16
570,1234.16
640,1234.17
115,1234.17
260,1234.17
487,1234.17
730,1234.17
582,1234.18
195,1234.18
304,1234.18
374,1234.18
430,1234.18
586,1234.19
94,1234.19
49,1234.19
107,1234.19
131,1234.19
122,1234.19
66,1234.19
44,1234.19
155,1234.19
3,1234.19
277,1234.19
335,1234.19
16,1234.19
253,1234.2
326,1234.2
57,1234.2
1118,1234.2
61,1234.2
192,1234.2
157,1234.2
49,1234.21
19,1234.21
199,1234.21
265,1234.21
233,1234.21
353,1234.21
50,1234.21
86,1234.21
131,1234.21
48,1234.21
632,1234.21
159,1234.22
698,1234.22
128,1234.22
15,1234.22
83,1234.22
261,1234.22
3,1234.22
84,1234.22
308,1234.22
2,1234.22
9,1234.22
719,1234.23
573,1234.23
641,1234.23
113,1234.23
125,1234.23
135,1234.23
35,1234.23
26,1234.23
104,1234.23
7,1234.23
403,1234.24
833,1234.24
81,1234.24
165,1234.24
638,1234.24
465,1234.25
218,1234.25
207,1234.25
5,1234.25
68,1234.25
133,1234.25
124,1234.25
584,1234.25
145,1234.25
538,1234.26
183,1234.26
653,1234.26
656,1234.26
430,1234.27
125,1234.27
94,1234.27
154,1234.27
929,1234.27
209,1234.27
218,1234.27
79,1234.27
458,1234.28
102,1234.28
381,1234.28
18,1234.28
306,1234.28
62,1234.28
122,1234.28
328,1234.28
30,1234.28
25,1234.28
28,1234.28
105,1234.28
390,1234.28
363,1234.29
118,1234.29
34,1234.29
112,1234.29
338,1234.29
43,1234.29
475,1234.29
97,1234.29
100,1234.29
67,1234.29
355,1234.29
119,1234.29
20,1234.29
428,1234.3
339,1234.3
550,1234.3
335,1234.3
1320,1234.31
1253,1234.31
80,1234.31
110,1234.32
8,1234.32
105,1234.32
12,1234.32
1153,1234.32
441,1234.32
284,1234.32
78,1234.32
691,1234.33
7,1234.33
204,1234.33
137,1234.33
614,1234.33
99,1234.33
387,1234.33
329,1234.34
312,1234.34
4,1234.34
471,1234.34
153,1234.34
42,1234.34
24,1234.34
175,1234.34
63,1234.34
739,1234.34
471,1234.35
135,1234.35
816,1234.35
596,1234.35
90,1234.35
719,1234.36
88,1234.36
251,1234.36
56,1234.36
117,1234.36
103,1234.36
224,1234.36
455,1234.36
645,1234.36
209,1234.37
220,1234.37
84,1234.37
305,1234.37
209,1234.37
8,1234.37
440,1234.37
147,1234.37
26,1234.37
209,1234.37
513,1234.37
78,1234.37
644,1234.38
173,1234.38
477,1234.38
147,1234.38
127,1234.38
419,1234.38
29,1234.38
57,1234.38
14,1234.38
595,1234.39
197,1234.39
133,1234.39
357,1234.39
212,1234.39
61,1234.39
46,1234.39
587,1234.39
274,1234.39
390,1234.4
150,1234.4
354,1234.4
434,1234.4
42,1234.4
94,1234.4
747,1234.4
220,1234.4
48,1234.4
36,1234.4
75,1234.4
174,1234.41
995,1234.41
198,1234.41
227,1234.41
83,1234.41
25,1234.41
61,1234.41
720,1234.41
70,1234.42
34,1234.42
58,1234.42
51,1234.42
140,1234.42
203,1234.42
116,1234.42
24,1234.42
446,1234.42
69,1234.42
42,1234.42
14,1234.42
21,1234.42
227,1234.42
220,1234.42
24,1234.42
342,1234.42
215,1234.43
133,1234.43
76,1234.43
367,1234.43
11,1234.43
664,1234.43
37,1234.43
48,1234.43
96,1234.43
469,1234.43
169,1234.44
111,1234.44
53,1234.44
158,1234.44
97,1234.44
49,1234.44
316,1234.44
105,1234.44
343,1234.44
301,1234.44
6,1234.44
289,1234.44
49,1234.44
296,1234.44
167,1234.45
90,1234.45
329,1234.45
18,1234.45
123,1234.45
417,1234.45
328,1234.45
70,1234.45
129,1234.45
61,1234.45
44,1234.45
246,1234.45
222,1234.46
14,1234.46
129,1234.46
111,1234.46
567,1234.46
53,1234.46
269,1234.46
52,1234.46
8,1234.46
151,1234.46
43,1234.46
35,1234.46
398,1234.46
454,1234.47
106,1234.47
111,1234.47
242,1234.47
145,1234.47
84,1234.47
125,1234.47
0,1234.47
228,1234.47
160,1234.47
254,1234.47
425,1234.47
250,1234.48
135,1234.48
54,1234.48
160,1234.48
122,1234.48
52,1234.48
612,1234.48
100,1234.48
100,1234.48
326,1234.48
1293,1234.49
151,1234.49
75,1234.49
3,1234.49
0,1234.49
1151,1234.5
175,1234.5
21,1234.5
240,1234.5
37,1234.5
121,1234.5
38,1234.5
100,1234.5
44,1234.5
82,1234.5
373,1234.5
1528,1234.51
231,1234.51
47,1234.51
175,1234.51
233,1234.51
314,1234.51
86,1234.51
467,1234.52
445,1234.52
508,1234.52
2,1234.52
34,1234.52
474,1234.52
194,1234.52
29,1234.52
4,1234.52
16,1234.52
497,1234.53
238,1234.53
519,1234.53
241,1234.53
735,1234.53
923,1234.54
160,1234.54
149,1234.54
86,1234.54
25,1234.54
129,1234.54
39,1234.54
95,1234.54
700,1234.54
276,1234.55
76,1234.55
391,1234.55
721,1234.55
171,1234.55
341,1234.55
173,1234.55
50,1234.55
448,1234.56
45,1234.56
73,1234.56
155,1234.56
112,1234.56
98,1234.56
86,1234.56
353,1234.56
392,1234.56
342,1234.56
506,1234.57
116,1234.57
11,1234.57
169,1234.57
172,1234.57
32,1234.57
343,1234.57
57,1234.57
30,1234.57
78,1234.57
75,1234.57
110,1234.57
230,1234.57
402,1234.57
146,1234.57
45,1234.58
114,1234.58
46,1234.58
234,1234.58
57,1234.58
519,1234.58
92,1234.58
19,1234.58
692,1234.58
195,1234.58
118,1234.58
384,1234.59
2,1234.59
637,1234.59
26,1234.59
64,1234.59
85,1234.59
29,1234.59
39,1234.59
414,1234.59
438,1234.6
9,1234.6
75,1234.6
240,1234.6
6,1234.6
199,1234.6
502,1234.6
155,1234.6
143,1234.6
125,1234.6
159,1234.6
66,1234.6
38,1234.6
112,1234.6
678,1234.61
368,1234.61
37,1234.61
212,1234.61
145,1234.61
28,1234.61
64,1234.61
126,1234.61
235,1234.61
1,1234.61
345,1234.61
73,1234.62
44,1234.62
763,1234.62
10,1234.62
102,1234.62
268,1234.62
68,1234.62
16,1234.62
317,1234.62
51,1234.62
71,1234.62
629,1234.63
277,1234.63
93,1234.63
324,1234.63
23,1234.63
88,1234.63
512,1234.63
92,1234.63
6,1234.63
266,1234.63
1202,1234.64
102,1234.64
815,1234.64
282,1234.64
136,1234.65
97,1234.65
808,1234.65
326,1234.65
31,1234.65
357,1234.65
155,1234.65
11,1234.65
365,1234.66
245,1234.66
296,1234.66
274,1234.66
70,1234.66
19,1234.66
803,1234.66
510,1234.67
109,1234.67
19,1234.67
24,1234.67
208,1234.67
202,1234.67
24,1234.67
54,1234.67
233,1234.67
5,1234.67
126,1234.67
697,1234.67
84,1234.67
460,1234.68
26,1234.68
44,1234.68
393,1234.68
24,1234.68
126,1234.68
367,1234.68
95,1234.68
132,1234.68
70,1234.68
28,1234.68
146,1234.68
432,1234.69
103,1234.69
262,1234.69
196,1234.69
139,1234.69
665,1234.69
43,1234.69
176,1234.69
298,1234.69
110,1234.7
206,1234.7
108,1234.7
16,1234.7
19,1234.7
8,1234.7
42,1234.7
26,1234.7
13,1234.7
209,1234.7
10,1234.7
221,1234.7
354,1234.7
31,1234.7
119,1234.7
426,1234.7
94,1234.7
62,1234.7
145,1234.7
55,1234.71
99,1234.71
229,1234.71
268,1234.71
691,1234.71
16,1234.71
58,1234.71
287,1234.71
704,1234.72
192,1234.72
162,1234.72
106,1234.72
5,1234.72
387,1234.72
170,1234.72
14,1234.72
92,1234.72
289,1234.72
33,1234.72
75,1234.72
96,1234.72
337,1234.73
119,1234.73
56,1234.73
259,1234.73
60,1234.73
211,1234.73
3,1234.73
2,1234.73
587,1234.73
96,1234.73
438,1234.73
113,1234.73
184,1234.74
47,1234.74
224,1234.74
44,1234.74
115,1234.74
217,1234.74
22,1234.74
54,1234.74
564,1234.74
13,1234.74
178,1234.74
373,1234.74
583,1234.75
84,1234.75
151,1234.75
22,1234.75
214,1234.75
411,1234.75
322,1234.75
193,1234.75
713,1234.76
422,1234.76
670,1234.76
69,1234.76
1023,1234.77
112,1234.77
455,1234.77
120,1234.77
170,1234.77
26,1234.77
91,1234.77
225,1234.77
2,1234.77
85,1234.77
212,1234.78
663,1234.78
336,1234.78
838,1234.78
480,1234.79
65,1234.79
660,1234.79
221,1234.79
17,1234.79
160,1234.79
377,1234.79
82,1234.79
231,1234.8
91,1234.8
569,1234.8
41,1234.8
28,1234.8
189,1234.8
306,1234.8
39,1234.8
196,1234.8
37,1234.8
100,1234.8
121,1234.8
415,1234.81
478,1234.81
291,1234.81
41,1234.81
249,1234.81
321,1234.81
47,1234.81
279,1234.81
125,1234.81
11,1234.81
149,1234.81
618,1234.82
80,1234.82
135,1234.82
915,1234.82
192,1234.82
397,1234.83
255,1234.83
18,1234.83
161,1234.83
30,1234.83
16,1234.83
170,1234.83
102,1234.83
93,1234.83
43,1234.83
19,1234.83
220,1234.83
588,1234.83
157,1234.83
473,1234.84
194,1234.84
383,1234.84
44,1234.84
279,1234.84
281,1234.84
159,1234.84
233,1234.84
6,1234.84
55,1234.84
331,1234.85
216,1234.85
874,1234.85
485,1234.85
54,1234.85
119,1234.85
333,1234.86
197,1234.86
121,1234.86
453,1234.86
6,1234.86
130,1234.86
245,1234.86
8,1234.86
9,1234.86
43,1234.86
117,1234.86
154,1234.86
234,1234.86
153,1234.86
575,1234.87
150,1234.87
835,1234.87
146,1234.87
3,1234.87
254,1234.87
278,1234.87
98,1234.87
210,1234.88
184,1234.88
204,1234.88
370,1234.88
475,1234.88
36,1234.88
403,1234.88
119,1234.88
190,1234.88
18,1234.88
271,1234.89
323,1234.89
94,1234.89
293,1234.89
196,1234.89
107,1234.89
144,1234.89
195,1234.89
47,1234.89
115,1234.89
578,1234.89
330,1234.9
21,1234.9
171,1234.9
125,1234.9
35,1234.9
534,1234.9
493,1234.9
102,1234.9
50,1234.9
37,1234.9
119,1234.9
16,1234.9
144,1234.9
133,1234.91
82,1234.91
77,1234.91
87,1234.91
108,1234.91
421,1234.91
156,1234.91
7,1234.91
144,1234.91
8,1234.91
70,1234.91
47,1234.91
110,1234.91
29,1234.91
398,1234.91
304,1234.91
5,1234.91
253,1234.92
58,1234.92
336,1234.92
49,1234.92
759,1234.92
471,1234.92
169,1234.92
83,1234.93
711,1234.93
11,1234.93
118,1234.93
131,1234.93
51,1234.93
32,1234.93
229,1234.93
50,1234.93
90,1234.93
35,1234.93
4,1234.93
385,1234.93
491,1234.94
26,1234.94
304,1234.94
104,1234.94
508,1234.94
238,1234.94
182,1234.94
55,1234.94
110,1234.94
107,1234.94
218,1234.95
70,1234.95
174,1234.95
43,1234.95
184,1234.95
566,1234.95
15,1234.95
654,1234.95
782,1234.96
663,1234.96
51,1234.96
317,1234.96
284,1234.96
358,1234.97
42,1234.97
69,1234.97
12,1234.97
63,1234.97
150,1234.97
53,1234.97
877,1234.97
134,1234.97
24,1234.97
530,1234.98
10,1234.98
572,1234.98
350,1234.98
76,1234.98
170,1234.98
54,1234.98
223,1234.98
723,1234.99
143,1234.99
148,1234.99
27,1234.99
58,1234.99
10,1234.99
875,1234.99
122,1234.99
42,1234.99
53,1234.99
71,1234.99
382,1235
203,1235
29,1235
105,1235
175,1235
87,1235
343,1235
1268,1235.01
176,1235.01
56,1235.01
130,1235.01
21,1235.01
175,1235.01
104,1235.01
77,1235.01
17,1235.01
12,1235.01
233,1235.01
126,1235.01
562,1235.01
191,1235.02
303,1235.02
50,1235.02
312,1235.02
494,1235.02
86,1235.02
304,1235.02
336,1235.02
3,1235.02
111,1235.02
166,1235.03
47,1235.03
76,1235.03
572,1235.03
77,1235.03
106,1235.03
105,1235.03
155,1235.03
266,1235.03
676,1235.04
83,1235.04
6,1235.04
59,1235.04
469,1235.04
48,1235.04
189,1235.04
267,1235.04
652,1235.04
276,1235.05
904,1235.05
26,1235.05
30,1235.05
15,1235.05
447,1235.05
412,1235.05
141,1235.06
223,1235.06
550,1235.06
29,1235.06
368,1235.06
106,1235.06
275,1235.06
154,1235.06
63,1235.06
358,1235.06
640,1235.07
13,1235.07
314,1235.07
122,1235.07
390,1235.07
160,1235.07
85,1235.07
158,1235.07
6,1235.07
114,1235.07
72,1235.07
512,1235.08
99,1235.08
432,1235.08
170,1235.08
565,1235.08
144,1235.08
102,1235.08
786,1235.09
270,1235.09
281,1235.09
876,1235.09
370,1235.1
55,1235.1
155,1235.1
960,1235.1
773,1235.11
558,1235.11
101,1235.11
274,1235.11
78,1235.11
124,1235.11
204,1235.11
37,1235.11
345,1235.11
6,1235.11
97,1235.11
467,1235.12
12,1235.12
176,1235.12
88,1235.12
167,1235.12
428,1235.12
243,1235.12
143,1235.12
181,1235.12
186,1235.12
8,1235.12
39,1235.12
168,1235.12
213,1235.12
10,1235.12
350,1235.13
56,1235.13
399,1235.13
409,1235.13
196,1235.13
221,1235.13
478,1235.14
151,1235.14
97,1235.14
590,1235.14
119,1235.14
105,1235.14
68,1235.14
251,1235.14
218,1235.14
6,1235.14
850,1235.15
182,1235.15
343,1235.15
92,1235.15
181,1235.15
37,1235.15
312,1235.15
922,1235.16
411,1235.16
158,1235.16
285,1235.16
487,1235.16
293,1235.16
305,1235.16
378,1235.17
470,1235.17
458,1235.17
396,1235.17
30,1235.17
156,1235.17
178,1235.17
47,1235.17
39,1235.17
66,1235.17
185,1235.18
11,1235.18
507,1235.18
394,1235.18
102,1235.18
147,1235.18
89,1235.18
271,1235.18
181,1235.18
165,1235.18
63,1235.18
341,1235.19
43,1235.19
251,1235.19
8,1235.19
108,1235.19
159,1235.19
384,1235.19
425,1235.19
220,1235.19
87,1235.19
97,1235.19
450,1235.2
32,1235.2
488,1235.2
295,1235.2
385,1235.2
64,1235.2
306,1235.2
325,1235.2
107,1235.2
81,1235.21
286,1235.21
189,1235.21
392,1235.21
345,1235.21
870,1235.21
215,1235.22
14,1235.22
256,1235.22
221,1235.22
249,1235.22
413,1235.22
434,1235.22
133,1235.22
276,1235.22
119,1235.22
238,1235.23
34,1235.23
471,1235.23
718,1235.23
266,1235.23
87,1235.23
304,1235.23
341,1235.23
215,1235.24
7,1235.24
216,1235.24
120,1235.24
92,1235.24
126,1235.24
28,1235.24
1,1235.24
80,1235.24
307,1235.24
84,1235.24
102,1235.24
48,1235.24
182,1235.24
575,1235.24
96,1235.24
176,1235.24
37,1235.24
146,1235.25
182,1235.25
413,1235.25
528,1235.25
472,1235.25
286,1235.25
39,1235.25
261,1235.25
159,1235.26
32,1235.26
1035,1235.26
230,1235.26
257,1235.26
74,1235.26
336,1235.26
494,1235.27
763,1235.27
257,1235.27
188,1235.27
36,1235.27
25,1235.27
131,1235.27
12,1235.27
119,1235.27
168,1235.27
24,1235.27
87,1235.27
142,1235.27
89,1235.27
56,1235.27
73,1235.28
108,1235.28
61,1235.28
7,1235.28
539,1235.28
87,1235.28
145,1235.28
348,1235.28
70,1235.28
598,1235.28
352,1235.29
179,1235.29
102,1235.29
250,1235.29
663,1235.29
396,1235.29
76,1235.29
278,1235.29
65,1235.3
350,1235.3
183,1235.3
184,1235.3
292,1235.3
243,1235.3
333,1235.3
338,1235.3
18,1235.3
667,1235.31
388,1235.31
347,1235.31
118,1235.31
253,1235.31
86,1235.31
188,1235.31
216,1235.31
430,1235.32
87,1235.32
40,1235.32
486,1235.32
214,1235.32
33,1235.32
114,1235.32
258,1235.32
111,1235.32
113,1235.32
51,1235.32
144,1235.32
196,1235.32
438,1235.33
402,1235.33
225,1235.33
73,1235.33
476,1235.33
130,1235.33
126,1235.33
112,1235.33
106,1235.33
122,1235.34
951,1235.34
232,1235.34
46,1235.34
580,1235.34
148,1235.34
179,1235.34
198,1235.35
545,1235.35
36,1235.35
323,1235.35
638,1235.35
192,1235.35
239,1235.35
422,1235.36
733,1235.36
33,1235.36
393,1235.36
61,1235.36
321,1235.36
771,1235.37
136,1235.37
305,1235.37
286,1235.37
75,1235.37
431,1235.37
95,1235.37
40,1235.37
162,1235.37
7,1235.37
191,1235.37
103,1235.37
48,1235.37
206,1235.38
20,1235.38
223,1235.38
83,1235.38
156,1235.38
66,1235.38
549,1235.38
288,1235.38
77,1235.38
119,1235.38
399,1235.38
19,1235.38
5,1235.38
16,1235.38
14,1235.38
325,1235.39
20,1235.39
80,1235.39
50,1235.39
308,1235.39
213,1235.39
123,1235.39
211,1235.39
184,1235.39
273,1235.39
312,1235.39
265,1235.4
77,1235.4
7,1235.4
156,1235.4
578,1235.4
188,1235.4
194,1235.4
462,1235.4
149,1235.4
183,1235.41
270,1235.41
182,1235.41
33,1235.41
2,1235.41
49,1235.41
355,1235.41
249,1235.41
6,1235.41
373,1235.41
187,1235.41
87,1235.41
39,1235.41
163,1235.42
173,1235.42
82,1235.42
77,1235.42
69,1235.42
231,1235.42
200,1235.42
20,1235.42
406,1235.42
378,1235.42
141,1235.42
423,1235.43
34,1235.43
15,1235.43
651,1235.43
298,1235.43
479,1235.43
401,1235.44
55,1235.44
865,1235.44
278,1235.44
71,1235.44
64,1235.44
74,1235.44
48,1235.44
126,1235.44
121,1235.45
37,1235.45
94,1235.45
188,1235.45
236,1235.45
2,1235.45
313,1235.45
82,1235.45
87,1235.45
39,1235.45
3,1235.45
26,1235.45
437,1235.45
144,1235.45
211,1235.45
732,1235.46
405,1235.46
306,1235.46
414,1235.46
249,1235.47
157,1235.47
273,1235.47
397,1235.47
160,1235.47
47,1235.47
189,1235.47
660,1235.48
97,1235.48
185,1235.48
831,1235.48
69,1235.48
1352,1235.49
214,1235.49
44,1235.49
401,1235.49
75,1235.49
262,1235.5
805,1235.5
160,1235.5
161,1235.5
303,1235.5
108,1235.5
884,1235.51
41,1235.51
175,1235.51
89,1235.51
361,1235.51
5,1235.51
250,1235.51
99,1235.51
139,1235.51
229,1235.51
211,1235.52
85,1235.52
167,1235.52
3,1235.52
129,1235.52
157,1235.52
97,1235.52
397,1235.52
89,1235.52
319,1235.52
127,1235.52
195,1235.52
16,1235.52
426,1235.53
24,1235.53
95,1235.53
290,1235.53
69,1235.53
237,1235.53
19,1235.53
254,1235.53
70,1235.53
355,1235.53
653,1235.54
300,1235.54
252,1235.54
6,1235.54
374,1235.54
1,1235.54
260,1235.54
59,1235.54
472,1235.55
396,1235.55
53,1235.55
201,1235.55
95,1235.55
185,1235.55
103,1235.55
62,1235.55
63,1235.55
284,1235.55
82,1235.55
53,1235.55
311,1235.56
161,1235.56
6,1235.56
146,1235.56
898,1235.56
137,1235.56
192,1235.56
152,1235.56
397,1235.57
21,1235.57
68,1235.57
70,1235.57
143,1235.57
305,1235.57
69,1235.57
25,1235.57
42,1235.57
1145,1235.58
405,1235.58
26,1235.58
401,1235.58
130,1235.58
166,1235.58
385,1235.58
