Zip Length (#),Zip End Time (s)
38,1259.72
118,1259.72
156,1259.72
255,1259.72
755,1259.73
20,1259.73
87,1259.73
594,1259.73
128,1259.73
54,1259.73
101,1259.74
15,1259.74
2,1259.74
79,1259.74
30,1259.74
1504,1259.75
150,1259.75
142,1259.75
64,1259.75
352,1259.76
272,1259.76
39,1259.76
141,1259.76
167,1259.76
72,1259.76
127,1259.76
67,1259.76
18,1259.76
157,1259.77
386,1259.77
107,1259.77
703,1259.78
1,1259.78
316,1259.78
216,1259.78
445,1259.78
175,1259.79
24,1259.79
2,1259.79
7,1259.79
266,1259.79
28,1259.79
366,1259.79
220,1259.8
46,1259.8
13,1259.8
599,1259.8
267,1259.8
575,1259.81
112,1259.81
60,1259.81
453,1259.82
94,1259.82
288,1259.82
184,1259.82
33,1259.82
83,1259.82
59,1259.82
160,1259.82
60,1259.82
377,1259.83
88,1259.83
283,1259.83
49,1259.83
252,1259.84
375,1259.84
63,1259.84
115,1259.84
26,1259.84
183,1259.84
59,1259.84
44,1259.84
284,1259.85
137,1259.85
184,1259.85
1835,1259.87
504,1259.87
17,1259.87
8,1259.87
155,1259.87
122,1259.87
180,1259.88
275,1259.88
72,1259.88
41,1259.88
327,1259.88
46,1259.88
39,1259.88
782,1259.89
342,1259.89
147,1259.89
63,1259.9
417,1259.9
282,1259.9
3,1259.9
406,1259.91
304,1259.91
622,1259.91
8,1259.91
505,1259.92
167,1259.92
2,1259.92
545,1259.93
159,1259.93
20,1259.93
297,1259.93
130,1259.93
437,1259.94
130,1259.94
61,1259.94
380,1259.94
274,1259.94
204,1259.95
12,1259.95
170,1259.95
76,1259.95
219,1259.95
119,1259.95
57,1259.95
82,1259.95
46,1259.95
190,1259.96
188,1259.96
318,1259.96
115,1259.96
494,1259.97
110,1259.97
115,1259.97
74,1259.97
111,1259.97
123,1259.97
87,1259.97
14,1259.97
194,1259.98
152,1259.98
345,1259.98
279,1259.98
63,1259.98
306,1259.99
195,1259.99
154,1259.99
429,1260
129,1260
567,1260
317,1260.01
2,1260.01
161,1260.01
383,1260.01
330,1260.01
172,1260.02
714,1260.02
533,1260.03
399,1260.03
227,1260.03
246,1260.04
92,1260.04
75,1260.04
90,1260.04
12,1260.04
98,1260.04
151,1260.04
45,1260.04
59,1260.04
679,1260.05
250,1260.05
542,1260.06
361,1260.06
104,1260.06
200,1260.06
367,1260.06
330,1260.07
85,1260.07
360,1260.07
43,1260.07
418,1260.08
96,1260.08
245,1260.08
193,1260.08
66,1260.08
1272,1260.09
127,1260.09
226,1260.1
348,1260.1
13,1260.1
259,1260.1
16,1260.1
261,1260.1
429,1260.11
127,1260.11
108,1260.11
12,1260.11
628,1260.11
56,1260.12
31,1260.12
129,1260.12
245,1260.12
40,1260.12
125,1260.12
113,1260.12
325,1260.13
336,1260.13
80,1260.13
11,1260.13
21,1260.13
74,1260.13
31,1260.13
267,1260.13
837,1260.14
117,1260.14
69,1260.14
37,1260.14
106,1260.14
75,1260.14
91,1260.15
170,1260.15
19,1260.15
216,1260.15
329,1260.15
102,1260.15
147,1260.16
80,1260.16
86,1260.16
685,1260.16
20,1260.16
56,1260.16
379,1260.17
179,1260.17
22,1260.17
8,1260.17
1148,1260.18
243,1260.18
8,1260.18
290,1260.19
25,1260.19
101,1260.19
274,1260.19
31,1260.19
7,1260.19
698,1260.2
42,1260.2
397,1260.2
120,1260.2
311,1260.21
92,1260.21
764,1260.21
61,1260.21
269,1260.22
167,1260.22
271,1260.22
163,1260.22
366,1260.22
302,1260.23
142,1260.23
2,1260.23
362,1260.23
66,1260.23
205,1260.23
200,1260.24
193,1260.24
391,1260.24
7,1260.24
181,1260.24
257,1260.25
312,1260.25
110,1260.25
10,1260.25
273,1260.25
52,1260.25
34,1260.25
363,1260.26
176,1260.26
39,1260.26
189,1260.26
139,1260.26
37,1260.26
619,1260.27
13,1260.27
48,1260.27
28,1260.27
145,1260.27
102,1260.27
54,1260.27
186,1260.28
106,1260.28
101,1260.28
81,1260.28
446,1260.28
1,1260.28
27,1260.28
161,1260.29
246,1260.29
73,1260.29
314,1260.29
33,1260.29
235,1260.3
50,1260.3
122,1260.3
428,1260.3
115,1260.3
221,1260.31
221,1260.31
323,1260.31
355,1260.32
3,1260.32
161,1260.32
61,1260.32
236,1260.32
192,1260.32
377,1260.33
55,1260.33
312,1260.33
96,1260.33
539,1260.34
185,1260.34
69,1260.34
74,1260.34
138,1260.34
745,1260.35
38,1260.35
18,1260.35
20,1260.35
9,1260.35
632,1260.36
537,1260.36
417,1260.37
124,1260.37
70,1260.37
184,1260.37
132,1260.37
153,1260.38
971,1260.39
2,1260.39
341,1260.39
481,1260.39
1005,1260.4
46,1260.4
122,1260.4
127,1260.41
110,1260.41
175,1260.41
26,1260.41
347,1260.41
160,1260.41
127,1260.41
93,1260.41
371,1260.42
128,1260.42
289,1260.42
471,1260.43
234,1260.43
147,1260.43
209,1260.43
397,1260.44
19,1260.44
516,1260.44
102,1260.44
179,1260.44
651,1260.45
96,1260.45
44,1260.45
115,1260.45
39,1260.45
700,1260.46
92,1260.46
166,1260.46
15,1260.46
459,1260.47
142,1260.47
130,1260.47
129,1260.47
730,1260.48
186,1260.48
236,1260.48
127,1260.48
289,1260.48
9,1260.48
212,1260.49
253,1260.49
332,1260.49
194,1260.49
92,1260.49
399,1260.5
29,1260.5
17,1260.5
200,1260.5
93,1260.5
2,1260.5
719,1260.51
319,1260.51
129,1260.51
81,1260.51
161,1260.52
86,1260.52
72,1260.52
82,1260.52
164,1260.52
241,1260.52
129,1260.52
287,1260.53
183,1260.53
18,1260.53
444,1260.53
161,1260.53
158,1260.54
82,1260.54
449,1260.54
1115,1260.55
116,1260.55
14,1260.55
144,1260.56
24,1260.56
45,1260.56
160,1260.56
191,1260.56
125,1260.56
48,1260.56
78,1260.56
140,1260.56
562,1260.57
65,1260.57
208,1260.57
5,1260.57
101,1260.57
75,1260.58
326,1260.58
264,1260.58
77,1260.58
363,1260.59
1084,1260.6
1055,1260.61
6,1260.61
7,1260.61
204,1260.61
78,1260.61
25,1260.61
997,1260.62
0,1260.62
387,1260.62
100,1260.63
126,1260.63
14,1260.63
88,1260.63
242,1260.63
22,1260.63
44,1260.63
283,1260.63
32,1260.63
298,1260.64
493,1260.64
78,1260.64
316,1260.65
31,1260.65
123,1260.65
191,1260.65
7,1260.65
336,1260.65
569,1260.66
117,1260.66
563,1260.66
412,1260.67
593,1260.67
28,1260.67
840,1260.68
191,1260.68
25,1260.68
7,1260.68
431,1260.69
245,1260.69
351,1260.69
13,1260.69
453,1260.69
237,1260.7
167,1260.7
518,1260.7
68,1260.7
589,1260.71
605,1260.71
8,1260.71
24,1260.71
67,1260.71
322,1260.72
3,1260.72
61,1260.72
277,1260.72
22,1260.72
10,1260.72
105,1260.72
144,1260.72
118,1260.72
5,1260.72
205,1260.73
380,1260.73
321,1260.73
445,1260.74
95,1260.74
309,1260.74
968,1260.75
210,1260.75
215,1260.75
32,1260.75
116,1260.75
210,1260.76
108,1260.76
123,1260.76
27,1260.76
364,1260.76
205,1260.77
108,1260.77
124,1260.77
42,1260.77
266,1260.77
225,1260.77
66,1260.77
32,1260.77
19,1260.77
9,1260.77
412,1260.78
338,1260.78
120,1260.78
132,1260.78
239,1260.79
1,1260.79
2,1260.79
747,1260.79
228,1260.8
155,1260.8
47,1260.8
78,1260.8
89,1260.8
752,1260.81
309,1260.81
124,1260.81
152,1260.82
234,1260.82
117,1260.82
283,1260.82
57,1260.82
235,1260.83
125,1260.83
304,1260.83
506,1260.84
382,1260.84
538,1260.85
22,1260.85
287,1260.85
99,1260.85
76,1260.85
92,1260.85
532,1260.86
310,1260.86
93,1260.87
61,1260.87
117,1260.87
709,1260.88
289,1260.88
148,1260.88
396,1260.89
747,1260.89
444,1260.9
181,1260.9
20,1260.9
148,1260.9
222,1260.91
51,1260.91
117,1260.91
53,1260.91
37,1260.91
150,1260.91
1072,1260.92
232,1260.92
295,1260.93
35,1260.93
110,1260.93
10,1260.93
1,1260.93
547,1260.94
172,1260.94
133,1260.94
145,1260.94
190,1260.94
161,1260.94
84,1260.94
68,1260.95
6,1260.95
77,1260.95
38,1260.95
299,1260.95
48,1260.95
250,1260.95
110,1260.95
20,1260.95
58,1260.96
399,1260.96
36,1260.96
114,1260.96
1,1260.96
80,1260.96
164,1260.96
27,1260.96
225,1260.97
926,1260.98
377,1260.98
517,1260.98
8,1260.98
272,1260.99
71,1260.99
553,1260.99
41,1260.99
36,1260.99
339,1261
47,1261
65,1261
132,1261
67,1261
43,1261
175,1261
145,1261.01
138,1261.01
81,1261.01
401,1261.01
130,1261.01
253,1261.02
91,1261.02
196,1261.02
164,1261.02
435,1261.03
350,1261.03
669,1261.04
216,1261.04
94,1261.04
98,1261.04
452,1261.05
106,1261.05
293,1261.05
564,1261.06
391,1261.06
75,1261.06
112,1261.06
260,1261.06
215,1261.07
170,1261.07
28,1261.07
72,1261.07
24,1261.07
246,1261.07
79,1261.07
132,1261.07
616,1261.08
430,1261.08
314,1261.09
54,1261.09
35,1261.09
316,1261.09
47,1261.09
149,1261.09
71,1261.09
209,1261.09
151,1261.1
322,1261.1
55,1261.1
482,1261.1
89,1261.1
34,1261.1
274,1261.11
282,1261.11
28,1261.11
113,1261.11
26,1261.11
46,1261.11
557,1261.12
14,1261.12
5,1261.12
88,1261.12
115,1261.12
650,1261.13
87,1261.13
98,1261.13
210,1261.13
139,1261.13
217,1261.13
5,1261.13
38,1261.14
193,1261.14
340,1261.14
337,1261.14
256,1261.15
198,1261.15
19,1261.15
202,1261.15
118,1261.15
7,1261.15
25,1261.15
190,1261.16
633,1261.16
40,1261.16
585,1261.17
285,1261.17
84,1261.17
779,1261.18
76,1261.18
89,1261.18
163,1261.18
57,1261.19
312,1261.19
129,1261.19
244,1261.19
127,1261.19
212,1261.2
613,1261.2
271,1261.21
284,1261.21
87,1261.21
89,1261.21
29,1261.21
199,1261.21
183,1261.21
69,1261.21
652,1261.22
209,1261.22
188,1261.23
59,1261.23
478,1261.23
459,1261.24
259,1261.24
270,1261.24
103,1261.24
253,1261.24
203,1261.25
3,1261.25
145,1261.25
103,1261.25
135,1261.25
31,1261.25
97,1261.25
228,1261.25
324,1261.26
1031,1261.27
39,1261.27
81,1261.27
18,1261.27
35,1261.27
367,1261.27
22,1261.27
87,1261.27
157,1261.27
98,1261.27
112,1261.28
78,1261.28
164,1261.28
375,1261.28
239,1261.28
64,1261.29
23,1261.29
875,1261.29
419,1261.3
266,1261.3
442,1261.3
34,1261.3
181,1261.31
15,1261.31
95,1261.31
116,1261.31
754,1261.32
61,1261.32
712,1261.32
104,1261.32
137,1261.32
86,1261.33
287,1261.33
285,1261.33
283,1261.33
41,1261.33
141,1261.34
86,1261.34
282,1261.34
217,1261.34
9,1261.34
271,1261.34
4,1261.34
199,1261.35
0,1261.35
777,1261.35
729,1261.36
380,1261.36
466,1261.37
28,1261.37
23,1261.37
559,1261.38
278,1261.38
157,1261.38
21,1261.38
84,1261.38
59,1261.38
490,1261.39
96,1261.39
1,1261.39
84,1261.39
182,1261.39
53,1261.39
13,1261.39
216,1261.39
299,1261.4
295,1261.4
217,1261.4
95,1261.4
244,1261.4
139,1261.41
44,1261.41
43,1261.41
49,1261.41
268,1261.41
622,1261.42
52,1261.42
226,1261.42
463,1261.42
47,1261.42
32,1261.42
110,1261.42
78,1261.43
89,1261.43
375,1261.43
267,1261.43
16,1261.43
61,1261.43
47,1261.43
108,1261.44
522,1261.44
98,1261.44
648,1261.45
427,1261.45
2,1261.45
343,1261.46
325,1261.46
96,1261.46
121,1261.46
465,1261.46
114,1261.46
151,1261.47
25,1261.47
142,1261.47
52,1261.47
183,1261.47
724,1261.48
55,1261.48
241,1261.48
42,1261.48
77,1261.48
622,1261.49
86,1261.49
25,1261.49
265,1261.49
100,1261.49
196,1261.49
192,1261.49
682,1261.5
123,1261.5
122,1261.5
129,1261.5
16,1261.5
87,1261.5
107,1261.51
169,1261.51
71,1261.51
48,1261.51
10,1261.51
622,1261.51
191,1261.52
62,1261.52
416,1261.52
568,1261.52
1001,1261.53
137,1261.53
477,1261.54
453,1261.54
111,1261.54
59,1261.54
280,1261.55
206,1261.55
69,1261.55
411,1261.55
333,1261.55
61,1261.55
185,1261.56
194,1261.56
241,1261.56
301,1261.56
336,1261.57
439,1261.57
340,1261.57
89,1261.57
116,1261.57
62,1261.57
59,1261.57
7,1261.57
31,1261.58
200,1261.58
380,1261.58
150,1261.58
146,1261.58
73,1261.58
140,1261.58
272,1261.59
152,1261.59
213,1261.59
152,1261.59
112,1261.59
154,1261.6
372,1261.6
5,1261.6
345,1261.6
445,1261.61
139,1261.61
5,1261.61
232,1261.61
226,1261.61
245,1261.62
186,1261.62
28,1261.62
237,1261.62
8,1261.62
76,1261.62
61,1261.62
409,1261.63
140,1261.63
9,1261.63
152,1261.63
39,1261.63
104,1261.63
15,1261.63
286,1261.63
54,1261.64
143,1261.64
63,1261.64
121,1261.64
2099,1261.66
18,1261.66
335,1261.66
1252,1261.68
81,1261.68
105,1261.68
507,1261.68
51,1261.68
23,1261.68
40,1261.68
282,1261.69
286,1261.69
842,1261.7
77,1261.7
9,1261.7
245,1261.7
228,1261.7
39,1261.7
301,1261.71
403,1261.71
291,1261.71
1292,1261.72
372,1261.73
79,1261.73
419,1261.73
158,1261.73
8,1261.73
292,1261.74
178,1261.74
271,1261.74
1118,1261.75
274,1261.75
55,1261.75
23,1261.75
318,1261.75
305,1261.76
5,1261.76
92,1261.76
18,1261.76
79,1261.76
835,1261.77
136,1261.77
172,1261.77
34,1261.77
97,1261.77
167,1261.77
3,1261.77
113,1261.77
36,1261.77
89,1261.77
149,1261.77
192,1261.78
35,1261.78
30,1261.78
137,1261.78
2,1261.78
14,1261.78
347,1261.78
354,1261.78
349,1261.79
289,1261.79
211,1261.79
1119,1261.8
404,1261.81
48,1261.81
670,1261.81
640,1261.82
195,1261.82
62,1261.82
653,1261.82
341,1261.83
166,1261.83
90,1261.83
16,1261.83
109,1261.83
6,1261.83
72,1261.83
96,1261.83
117,1261.83
2,1261.83
50,1261.83
6,1261.83
177,1261.84
151,1261.84
8,1261.84
134,1261.84
137,1261.84
1240,1261.85
2,1261.85
285,1261.86
30,1261.86
266,1261.86
50,1261.86
208,1261.86
127,1261.86
16,1261.86
362,1261.87
310,1261.87
387,1261.87
71,1261.87
66,1261.88
133,1261.88
11,1261.88
52,1261.88
209,1261.88
10,1261.88
205,1261.88
3,1261.88
168,1261.88
260,1261.89
39,1261.89
733,1261.89
515,1261.9
66,1261.9
701,1261.91
105,1261.91
75,1261.91
63,1261.91
143,1261.91
379,1261.92
68,1261.92
91,1261.92
86,1261.92
311,1261.92
484,1261.93
134,1261.93
258,1261.93
22,1261.93
144,1261.93
816,1261.94
353,1261.95
91,1261.95
79,1261.95
8,1261.95
235,1261.95
152,1261.95
418,1261.96
119,1261.96
34,1261.96
212,1261.96
132,1261.96
164,1261.96
121,1261.97
582,1261.97
0,1261.97
96,1261.97
68,1261.97
152,1261.97
557,1261.98
45,1261.98
132,1261.98
530,1261.99
366,1261.99
140,1261.99
26,1261.99
512,1262
56,1262
151,1262
308,1262
255,1262
140,1262.01
286,1262.01
112,1262.01
19,1262.01
184,1262.01
404,1262.02
29,1262.02
84,1262.02
294,1262.02
59,1262.02
67,1262.02
75,1262.02
19,1262.02
212,1262.02
123,1262.03
27,1262.03
708,1262.03
262,1262.04
107,1262.04
54,1262.04
148,1262.04
294,1262.04
229,1262.04
250,1262.05
144,1262.05
250,1262.05
151,1262.05
119,1262.05
5,1262.05
0,1262.05
116,1262.05
9,1262.05
375,1262.06
248,1262.06
68,1262.06
42,1262.06
78,1262.06
50,1262.06
501,1262.07
234,1262.07
552,1262.08
191,1262.08
76,1262.08
49,1262.08
260,1262.08
345,1262.09
56,1262.09
127,1262.09
507,1262.09
263,1262.1
38,1262.1
296,1262.1
318,1262.1
242,1262.1
103,1262.11
710,1262.11
187,1262.11
219,1262.12
82,1262.12
35,1262.12
41,1262.12
6,1262.12
60,1262.12
144,1262.12
270,1262.12
830,1262.13
278,1262.13
179,1262.14
52,1262.14
351,1262.14
240,1262.14
450,1262.15
27,1262.15
36,1262.15
149,1262.15
524,1262.15
243,1262.15
177,1262.16
299,1262.16
63,1262.16
6,1262.16
56,1262.16
195,1262.16
40,1262.16
97,1262.16
44,1262.16
402,1262.17
7,1262.17
44,1262.17
127,1262.17
556,1262.17
497,1262.18
410,1262.18
153,1262.18
63,1262.18
213,1262.19
203,1262.19
270,1262.19
861,1262.2
44,1262.2
9,1262.2
58,1262.2
298,1262.2
409,1262.21
326,1262.21
36,1262.21
10,1262.21
180,1262.21
485,1262.22
289,1262.22
139,1262.22
178,1262.22
16,1262.22
38,1262.22
185,1262.23
100,1262.23
156,1262.23
115,1262.23
430,1262.23
171,1262.24
26,1262.24
191,1262.24
52,1262.24
133,1262.24
25,1262.24
58,1262.24
35,1262.24
111,1262.24
544,1262.25
309,1262.25
46,1262.25
75,1262.25
247,1262.26
264,1262.26
833,1262.27
24,1262.27
84,1262.27
463,1262.27
180,1262.28
296,1262.28
161,1262.28
1058,1262.29
1,1262.29
136,1262.29
153,1262.29
295,1262.3
45,1262.3
580,1262.31
84,1262.31
91,1262.31
463,1262.31
144,1262.31
339,1262.32
281,1262.32
16,1262.32
1093,1262.33
144,1262.33
69,1262.34
57,1262.34
206,1262.34
152,1262.34
419,1262.34
201,1262.35
508,1262.35
305,1262.36
31,1262.36
550,1262.36
57,1262.36
114,1262.36
339,1262.37
7,1262.37
296,1262.37
203,1262.37
134,1262.37
330,1262.38
187,1262.38
799,1262.39
127,1262.39
727,1262.4
570,1262.4
0,1262.4
11,1262.4
6,1262.4
72,1262.4
50,1262.4
65,1262.4
360,1262.41
24,1262.41
688,1262.41
130,1262.42
92,1262.42
1,1262.42
107,1262.42
428,1262.42
15,1262.42
90,1262.42
33,1262.42
27,1262.42
417,1262.43
336,1262.43
820,1262.44
643,1262.45
1,1262.45
798,1262.46
30,1262.46
78,1262.46
2,1262.46
82,1262.46
159,1262.46
57,1262.46
28,1262.46
392,1262.47
99,1262.47
12,1262.47
48,1262.47
242,1262.47
1163,1262.48
657,1262.49
29,1262.49
18,1262.49
37,1262.49
58,1262.49
154,1262.49
331,1262.5
13,1262.5
42,1262.5
100,1262.5
113,1262.5
610,1262.51
60,1262.51
63,1262.51
1438,1262.52
378,1262.53
307,1262.53
67,1262.53
11,1262.53
328,1262.53
667,1262.54
31,1262.54
128,1262.54
20,1262.54
69,1262.54
354,1262.55
280,1262.55
646,1262.55
345,1262.56
210,1262.56
239,1262.56
108,1262.56
123,1262.56
38,1262.57
11,1262.57
1420,1262.58
32,1262.58
217,1262.58
11,1262.58
135,1262.58
12,1262.58
319,1262.59
118,1262.59
1,1262.59
151,1262.59
53,1262.59
169,1262.59
641,1262.6
246,1262.6
384,1262.61
53,1262.61
154,1262.61
566,1262.61
326,1262.62
893,1262.62
342,1262.63
65,1262.63
157,1262.63
41,1262.63
87,1262.63
65,1262.63
211,1262.63
20,1262.63
616,1262.64
138,1262.64
339,1262.64
657,1262.65
29,1262.65
47,1262.65
103,1262.65
63,1262.65
14,1262.65
116,1262.65
252,1262.66
191,1262.66
114,1262.66
124,1262.66
489,1262.66
43,1262.67
560,1262.67
125,1262.67
157,1262.67
592,1262.68
219,1262.68
160,1262.68
358,1262.69
169,1262.69
190,1262.69
295,1262.69
217,1262.7
20,1262.7
54,1262.7
34,1262.7
23,1262.7
451,1262.7
43,1262.7
551,1262.71
421,1262.71
223,1262.71
433,1262.72
583,1262.72
434,1262.73
162,1262.73
75,1262.73
12,1262.73
2,1262.73
7,1262.73
779,1262.74
48,1262.74
0,1262.74
57,1262.74
87,1262.74
354,1262.74
283,1262.75
145,1262.75
412,1262.75
8,1262.75
340,1262.76
386,1262.76
202,1262.76
135,1262.76
106,1262.76
11,1262.76
273,1262.77
267,1262.77
177,1262.77
68,1262.77
27,1262.77
268,1262.77
28,1262.77
224,1262.78
36,1262.78
693,1262.78
2,1262.78
41,1262.78
242,1262.79
334,1262.79
343,1262.79
98,1262.79
54,1262.8
325,1262.8
451,1262.8
19,1262.8
212,1262.8
71,1262.81
63,1262.81
343,1262.81
235,1262.81
85,1262.81
16,1262.81
80,1262.81
782,1262.82
48,1262.82
313,1262.82
176,1262.82
251,1262.83
15,1262.83
110,1262.83
152,1262.83
59,1262.83
520,1262.84
290,1262.84
8,1262.84
85,1262.84
485,1262.84
162,1262.84
107,1262.85
252,1262.85
86,1262.85
89,1262.85
107,1262.85
377,1262.85
267,1262.86
178,1262.86
302,1262.86
22,1262.86
600,1262.87
191,1262.87
121,1262.87
147,1262.87
269,1262.87
405,1262.88
49,1262.88
368,1262.88
100,1262.88
39,1262.88
70,1262.88
10,1262.88
8,1262.88
513,1262.89
9,1262.89
17,1262.89
21,1262.89
104,1262.89
98,1262.89
288,1262.89
182,1262.89
158,1262.89
638,1262.9
282,1262.9
350,1262.91
223,1262.91
727,1262.92
49,1262.92
838,1262.92
14,1262.92
20,1262.92
114,1262.93
264,1262.93
187,1262.93
200,1262.93
55,1262.93
412,1262.93
135,1262.94
195,1262.94
22,1262.94
668,1262.94
606,1262.95
161,1262.95
253,1262.95
346,1262.96
154,1262.96
12,1262.96
281,1262.96
30,1262.96
157,1262.96
77,1262.96
304,1262.96
154,1262.96
33,1262.96
38,1262.97
156,1262.97
59,1262.97
48,1262.97
133,1262.97
203,1262.97
177,1262.97
11,1262.97
79,1262.97
589,1262.98
23,1262.98
547,1262.98
55,1262.98
196,1262.98
225,1262.99
53,1262.99
43,1262.99
57,1262.99
73,1262.99
99,1262.99
65,1262.99
197,1262.99
60,1262.99
224,1262.99
53,1262.99
206,1263
257,1263
59,1263
250,1263
29,1263
184,1263
348,1263.01
143,1263.01
140,1263.01
5,1263.01
38,1263.01
141,1263.01
107,1263.01
160,1263.01
125,1263.01
252,1263.02
31,1263.02
131,1263.02
160,1263.02
93,1263.02
90,1263.02
171,1263.02
664,1263.03
17,1263.03
39,1263.03
155,1263.03
261,1263.04
8,1263.04
185,1263.04
7,1263.04
65,1263.04
666,1263.05
416,1263.05
102,1263.05
229,1263.06
257,1263.06
413,1263.06
126,1263.06
138,1263.07
13,1263.07
704,1263.07
352,1263.08
11,1263.08
468,1263.08
75,1263.08
191,1263.08
28,1263.08
275,1263.09
12,1263.09
1,1263.09
74,1263.09
390,1263.09
64,1263.09
283,1263.1
202,1263.1
634,1263.11
18,1263.11
264,1263.11
423,1263.11
412,1263.12
163,1263.12
63,1263.12
165,1263.12
98,1263.12
396,1263.13
980,1263.13
179,1263.14
212,1263.14
48,1263.14
147,1263.14
828,1263.15
94,1263.15
50,1263.15
205,1263.15
168,1263.15
78,1263.15
74,1263.15
119,1263.15
134,1263.15
444,1263.16
130,1263.16
249,1263.16
286,1263.16
85,1263.17
108,1263.17
162,1263.17
16,1263.17
27,1263.17
22,1263.17
23,1263.17
26,1263.17
186,1263.17
157,1263.17
160,1263.17
7,1263.17
187,1263.18
107,1263.18
151,1263.18
409,1263.18
116,1263.18
82,1263.18
49,1263.18
157,1263.18
31,1263.19
117,1263.19
105,1263.19
18,1263.19
109,1263.19
298,1263.19
48,1263.19
99,1263.19
227,1263.2
142,1263.2
186,1263.2
192,1263.2
24,1263.2
299,1263.2
67,1263.2
297,1263.21
499,1263.21
78,1263.21
402,1263.22
56,1263.22
120,1263.22
44,1263.22
311,1263.22
45,1263.22
16,1263.22
472,1263.23
79,1263.23
204,1263.23
155,1263.23
3,1263.23
786,1263.24
117,1263.24
1,1263.24
120,1263.24
4,1263.24
174,1263.24
165,1263.24
56,1263.24
249,1263.25
618,1263.25
80,1263.25
713,1263.26
64,1263.26
12,1263.26
78,1263.26
294,1263.26
80,1263.26
268,1263.27
288,1263.27
212,1263.27
226,1263.27
1,1263.27
113,1263.27
11,1263.27
315,1263.28
31,1263.28
19,1263.28
351,1263.28
263,1263.28
10,1263.28
178,1263.29
149,1263.29
685,1263.29
232,1263.29
78,1263.3
409,1263.3
0,1263.3
119,1263.3
803,1263.31
622,1263.31
104,1263.32
158,1263.32
84,1263.32
559,1263.32
3,1263.32
56,1263.32
18,1263.32
57,1263.32
128,1263.33
372,1263.33
150,1263.33
113,1263.33
248,1263.33
352,1263.34
86,1263.34
869,1263.35
3,1263.35
130,1263.35
66,1263.35
180,1263.35
2,1263.35
261,1263.35
444,1263.36
913,1263.36
92,1263.37
6,1263.37
439,1263.37
390,1263.37
243,1263.37
4,1263.37
183,1263.38
738,1263.38
199,1263.38
55,1263.38
150,1263.39
231,1263.39
219,1263.39
234,1263.39
317,1263.39
76,1263.39
269,1263.4
782,1263.4
259,1263.41
27,1263.41
565,1263.41
65,1263.41
258,1263.41
161,1263.41
122,1263.41
9,1263.42
0,1263.42
47,1263.42
64,1263.42
13,1263.42
33,1263.42
260,1263.42
129,1263.42
243,1263.42
168,1263.42
227,1263.43
758,1263.43
35,1263.43
103,1263.43
107,1263.43
29,1263.43
91,1263.43
279,1263.44
77,1263.44
297,1263.44
127,1263.44
223,1263.44
744,1263.45
9,1263.45
13,1263.45
225,1263.45
272,1263.45
55,1263.46
120,1263.46
70,1263.46
123,1263.46
183,1263.46
989,1263.47
88,1263.47
90,1263.47
47,1263.47
196,1263.47
414,1263.48
3,1263.48
159,1263.48
41,1263.48
149,1263.48
225,1263.48
56,1263.49
509,1263.49
439,1263.49
52,1263.49
123,1263.5
194,1263.5
369,1263.5
50,1263.5
143,1263.5
240,1263.51
589,1263.51
74,1263.51
396,1263.51
72,1263.52
150,1263.52
371,1263.52
23,1263.52
310,1263.52
15,1263.52
193,1263.53
210,1263.53
389,1263.53
74,1263.53
75,1263.53
5,1263.53
401,1263.54
372,1263.54
245,1263.54
12,1263.54
181,1263.54
181,1263.55
272,1263.55
496,1263.55
208,1263.56
61,1263.56
78,1263.56
675,1263.56
405,1263.57
578,1263.57
73,1263.57
25,1263.58
670,1263.58
321,1263.58
49,1263.59
156,1263.59
448,1263.59
558,1263.6
155,1263.6
673,1263.6
1141,1263.61
221,1263.62
237,1263.62
344,1263.62
177,1263.62
24,1263.62
356,1263.63
1,1263.63
301,1263.63
313,1263.63
383,1263.63
382,1263.64
819,1263.64
330,1263.65
286,1263.65
18,1263.65
37,1263.65
16,1263.65
115,1263.65
170,1263.65
166,1263.65
252,1263.66
131,1263.66
147,1263.66
12,1263.66
356,1263.66
326,1263.66
136,1263.66
69,1263.67
376,1263.67
107,1263.67
46,1263.67
8,1263.67
781,1263.68
412,1263.68
192,1263.68
133,1263.68
201,1263.68
95,1263.69
223,1263.69
71,1263.69
412,1263.69
1,1263.69
193,1263.69
149,1263.69
56,1263.69
