Zip Length (#),Zip End Time (s)
197,1765.7
68,1765.71
193,1765.72
68,1765.72
10,1765.72
261,1765.73
134,1765.74
71,1765.74
227,1765.75
94,1765.75
36,1765.75
435,1765.77
63,1765.77
209,1765.78
29,1765.78
90,1765.78
73,1765.79
103,1765.79
15,1765.79
159,1765.8
76,1765.8
344,1765.82
190,1765.83
45,1765.83
14,1765.83
20,1765.83
182,1765.84
13,1765.84
3,1765.84
134,1765.84
58,1765.84
291,1765.86
35,1765.86
137,1765.86
509,1765.88
51,1765.88
88,1765.89
200,1765.9
117,1765.9
90,1765.9
234,1765.91
365,1765.93
133,1765.93
273,1765.94
83,1765.95
185,1765.96
4,1765.96
589,1765.98
422,1766
19,1766
106,1766
29,1766
128,1766.01
67,1766.01
134,1766.01
300,1766.02
133,1766.03
11,1766.03
5,1766.03
145,1766.03
17,1766.03
16,1766.04
39,1766.04
46,1766.04
377,1766.05
6,1766.05
44,1766.06
3,1766.06
71,1766.06
853,1766.09
382,1766.1
21,1766.1
36,1766.1
35,1766.11
119,1766.11
127,1766.12
28,1766.12
16,1766.12
1,1766.12
287,1766.13
74,1766.14
139,1766.14
100,1766.15
175,1766.15
62,1766.16
317,1766.17
360,1766.18
119,1766.19
81,1766.19
37,1766.19
37,1766.19
34,1766.19
12,1766.19
442,1766.21
501,1766.23
22,1766.23
6,1766.23
472,1766.25
125,1766.26
212,1766.27
1,1766.27
299,1766.28
70,1766.28
4,1766.28
72,1766.29
157,1766.29
118,1766.3
119,1766.3
164,1766.31
57,1766.31
115,1766.32
8,1766.32
24,1766.32
105,1766.32
247,1766.33
123,1766.34
53,1766.34
98,1766.34
16,1766.34
173,1766.35
164,1766.36
476,1766.38
384,1766.39
221,1766.4
76,1766.4
55,1766.4
230,1766.41
426,1766.43
101,1766.43
279,1766.44
17,1766.44
54,1766.45
471,1766.47
539,1766.49
29,1766.5
188,1766.5
200,1766.51
93,1766.51
25,1766.52
238,1766.53
229,1766.54
152,1766.54
2,1766.54
585,1766.56
226,1766.57
182,1766.58
133,1766.58
338,1766.6
135,1766.6
175,1766.61
80,1766.61
46,1766.62
1,1766.62
125,1766.62
142,1766.63
157,1766.64
183,1766.65
154,1766.66
297,1766.67
189,1766.68
116,1766.69
352,1766.7
214,1766.71
220,1766.72
95,1766.73
66,1766.73
163,1766.74
91,1766.74
76,1766.74
82,1766.75
327,1766.76
64,1766.76
143,1766.77
27,1766.77
135,1766.78
109,1766.79
366,1766.8
199,1766.82
42,1766.82
263,1766.83
86,1766.84
94,1766.84
63,1766.85
39,1766.85
147,1766.86
94,1766.86
292,1766.88
16,1766.88
2,1766.88
8,1766.88
458,1766.91
327,1766.92
0,1766.92
99,1766.93
312,1766.95
845,1766.99
25,1766.99
137,1767
240,1767.01
70,1767.01
275,1767.02
273,1767.03
522,1767.05
120,1767.05
22,1767.05
69,1767.06
431,1767.07
153,1767.08
56,1767.08
90,1767.08
68,1767.09
80,1767.09
149,1767.1
360,1767.11
51,1767.11
75,1767.12
489,1767.14
241,1767.15
286,1767.16
97,1767.17
71,1767.17
26,1767.17
137,1767.18
709,1767.21
501,1767.23
40,1767.23
463,1767.25
57,1767.26
48,1767.26
45,1767.26
100,1767.26
290,1767.28
396,1767.3
17,1767.3
37,1767.3
32,1767.31
75,1767.31
145,1767.32
50,1767.33
490,1767.36
340,1767.38
64,1767.38
351,1767.4
195,1767.41
385,1767.43
84,1767.43
835,1767.47
83,1767.48
410,1767.5
202,1767.5
27,1767.5
248,1767.51
28,1767.51
217,1767.52
107,1767.53
53,1767.53
180,1767.54
5,1767.54
343,1767.55
21,1767.55
73,1767.56
163,1767.57
483,1767.59
173,1767.6
103,1767.6
100,1767.61
321,1767.62
32,1767.62
95,1767.63
109,1767.63
165,1767.64
180,1767.64
0,1767.64
19,1767.64
206,1767.65
78,1767.66
29,1767.66
64,1767.66
75,1767.66
111,1767.67
63,1767.67
720,1767.72
128,1767.73
45,1767.73
612,1767.77
19,1767.77
146,1767.78
247,1767.8
594,1767.83
61,1767.83
47,1767.83
58,1767.84
121,1767.85
89,1767.85
143,1767.86
55,1767.86
13,1767.86
13,1767.86
189,1767.88
54,1767.88
510,1767.91
54,1767.91
76,1767.91
207,1767.92
250,1767.94
7,1767.94
60,1767.94
45,1767.94
225,1767.96
22,1767.96
132,1767.97
258,1767.98
540,1768.01
38,1768.01
88,1768.01
451,1768.03
83,1768.03
380,1768.05
419,1768.06
413,1768.08
89,1768.08
9,1768.08
77,1768.09
69,1768.09
83,1768.09
13,1768.09
72,1768.1
71,1768.1
93,1768.1
25,1768.11
275,1768.12
190,1768.13
400,1768.15
277,1768.16
244,1768.17
767,1768.21
310,1768.22
716,1768.25
50,1768.25
199,1768.26
80,1768.27
763,1768.29
68,1768.3
104,1768.3
27,1768.3
208,1768.31
35,1768.31
70,1768.31
100,1768.31
103,1768.32
121,1768.32
140,1768.32
188,1768.33
211,1768.34
141,1768.34
7,1768.34
47,1768.34
0,1768.34
263,1768.36
109,1768.36
156,1768.37
129,1768.37
130,1768.38
91,1768.38
161,1768.39
99,1768.39
186,1768.4
140,1768.41
558,1768.42
67,1768.43
82,1768.43
26,1768.43
408,1768.45
85,1768.45
489,1768.47
57,1768.47
196,1768.48
70,1768.48
414,1768.49
196,1768.5
96,1768.5
144,1768.5
158,1768.51
61,1768.51
19,1768.51
36,1768.51
240,1768.52
78,1768.52
210,1768.53
168,1768.54
171,1768.54
95,1768.55
93,1768.55
84,1768.55
171,1768.56
93,1768.56
418,1768.58
31,1768.58
510,1768.6
97,1768.6
86,1768.6
19,1768.6
35,1768.61
19,1768.61
32,1768.61
189,1768.62
64,1768.62
100,1768.62
450,1768.65
232,1768.66
80,1768.66
783,1768.69
57,1768.69
208,1768.7
76,1768.7
342,1768.72
182,1768.73
153,1768.74
350,1768.76
244,1768.77
229,1768.78
14,1768.78
333,1768.8
37,1768.8
25,1768.8
73,1768.8
3,1768.8
234,1768.81
2,1768.81
187,1768.82
192,1768.83
185,1768.84
54,1768.84
438,1768.86
11,1768.86
15,1768.86
3,1768.86
438,1768.88
78,1768.88
291,1768.89
95,1768.89
40,1768.89
81,1768.9
18,1768.9
112,1768.9
85,1768.9
184,1768.91
74,1768.92
1,1768.92
10,1768.92
62,1768.92
12,1768.92
32,1768.92
185,1768.93
150,1768.94
137,1768.95
394,1768.97
260,1768.98
239,1768.99
129,1769
208,1769
574,1769.03
154,1769.03
125,1769.04
58,1769.04
142,1769.04
225,1769.05
302,1769.06
25,1769.06
605,1769.08
117,1769.09
13,1769.09
381,1769.1
109,1769.1
323,1769.11
209,1769.12
266,1769.13
7,1769.13
3,1769.13
8,1769.13
195,1769.14
9,1769.14
216,1769.15
76,1769.15
1,1769.15
223,1769.16
87,1769.17
26,1769.17
328,1769.18
418,1769.2
158,1769.2
23,1769.21
32,1769.21
321,1769.22
92,1769.22
304,1769.24
206,1769.24
87,1769.25
399,1769.26
127,1769.27
421,1769.29
55,1769.29
51,1769.29
160,1769.3
195,1769.3
15,1769.3
121,1769.31
8,1769.31
49,1769.31
44,1769.31
104,1769.32
96,1769.32
156,1769.33
243,1769.34
25,1769.34
97,1769.35
386,1769.36
152,1769.37
87,1769.37
0,1769.37
250,1769.38
199,1769.39
639,1769.41
110,1769.42
36,1769.42
301,1769.43
31,1769.43
25,1769.43
53,1769.43
34,1769.43
182,1769.44
59,1769.44
420,1769.46
176,1769.47
419,1769.49
131,1769.49
141,1769.5
388,1769.52
17,1769.52
48,1769.52
133,1769.53
90,1769.53
13,1769.53
148,1769.54
240,1769.55
63,1769.56
215,1769.57
539,1769.59
87,1769.59
237,1769.6
76,1769.61
203,1769.61
100,1769.62
737,1769.66
112,1769.66
237,1769.67
359,1769.69
0,1769.69
197,1769.7
49,1769.7
57,1769.7
553,1769.73
79,1769.73
104,1769.74
26,1769.74
124,1769.74
189,1769.75
30,1769.75
172,1769.76
4,1769.76
386,1769.77
131,1769.78
363,1769.79
39,1769.79
210,1769.8
260,1769.81
188,1769.82
52,1769.82
70,1769.83
35,1769.83
38,1769.83
405,1769.85
501,1769.86
85,1769.86
72,1769.86
310,1769.87
74,1769.87
87,1769.88
5,1769.88
93,1769.88
55,1769.88
104,1769.88
58,1769.89
206,1769.89
53,1769.89
34,1769.9
41,1769.9
232,1769.91
184,1769.91
220,1769.92
153,1769.93
139,1769.93
82,1769.94
16,1769.94
3,1769.94
195,1769.95
282,1769.96
464,1769.99
241,1770
84,1770
105,1770.01
228,1770.02
268,1770.03
80,1770.03
196,1770.04
295,1770.06
97,1770.06
133,1770.07
95,1770.07
113,1770.08
28,1770.08
54,1770.08
29,1770.09
56,1770.09
305,1770.11
185,1770.12
31,1770.12
223,1770.13
302,1770.14
366,1770.15
221,1770.16
1053,1770.2
340,1770.21
107,1770.21
131,1770.22
15,1770.22
406,1770.23
68,1770.23
224,1770.24
193,1770.24
48,1770.24
12,1770.24
68,1770.25
0,1770.25
38,1770.25
215,1770.25
47,1770.26
20,1770.26
37,1770.26
152,1770.27
79,1770.27
299,1770.28
40,1770.28
25,1770.28
72,1770.29
388,1770.3
183,1770.31
337,1770.32
185,1770.33
70,1770.33
443,1770.35
174,1770.36
72,1770.36
28,1770.36
50,1770.37
104,1770.37
285,1770.39
209,1770.4
198,1770.4
369,1770.42
163,1770.42
119,1770.43
473,1770.45
38,1770.45
315,1770.46
126,1770.46
16,1770.46
20,1770.46
13,1770.46
4,1770.47
383,1770.49
5,1770.49
65,1770.49
184,1770.5
81,1770.51
98,1770.52
7,1770.52
529,1770.55
497,1770.57
46,1770.57
191,1770.58
210,1770.59
62,1770.6
16,1770.6
117,1770.6
76,1770.61
124,1770.61
193,1770.62
296,1770.63
57,1770.63
124,1770.64
87,1770.64
234,1770.65
184,1770.66
105,1770.67
47,1770.67
436,1770.69
89,1770.7
20,1770.7
25,1770.7
274,1770.72
396,1770.74
67,1770.74
172,1770.75
15,1770.75
77,1770.76
474,1770.78
29,1770.78
37,1770.78
11,1770.78
362,1770.8
2,1770.8
206,1770.81
315,1770.82
3,1770.82
215,1770.83
83,1770.83
316,1770.85
72,1770.85
86,1770.85
29,1770.86
39,1770.86
146,1770.87
17,1770.87
16,1770.87
263,1770.88
80,1770.89
197,1770.9
3,1770.9
246,1770.91
247,1770.93
1,1770.93
280,1770.94
211,1770.95
341,1770.97
784,1771
95,1771
144,1771.01
48,1771.01
372,1771.03
35,1771.03
184,1771.04
438,1771.05
162,1771.06
415,1771.08
488,1771.09
73,1771.1
5,1771.1
526,1771.12
488,1771.13
49,1771.14
36,1771.14
219,1771.15
360,1771.16
291,1771.17
137,1771.18
270,1771.19
187,1771.19
337,1771.21
91,1771.21
42,1771.21
33,1771.21
36,1771.21
536,1771.23
12,1771.23
35,1771.24
60,1771.24
317,1771.25
100,1771.25
321,1771.26
2,1771.26
56,1771.27
194,1771.27
269,1771.28
322,1771.29
279,1771.3
305,1771.31
288,1771.32
352,1771.33
94,1771.33
124,1771.33
481,1771.35
41,1771.35
122,1771.35
188,1771.36
432,1771.37
25,1771.37
106,1771.38
81,1771.38
13,1771.38
50,1771.38
332,1771.4
168,1771.41
179,1771.41
386,1771.43
40,1771.43
16,1771.43
210,1771.44
418,1771.45
10,1771.45
252,1771.47
13,1771.47
106,1771.47
209,1771.48
102,1771.49
39,1771.49
26,1771.49
293,1771.51
174,1771.52
149,1771.53
26,1771.53
69,1771.53
352,1771.55
58,1771.55
1,1771.55
40,1771.56
149,1771.57
145,1771.57
123,1771.58
283,1771.59
75,1771.6
242,1771.61
41,1771.61
164,1771.62
203,1771.63
490,1771.66
60,1771.67
50,1771.67
418,1771.69
54,1771.69
260,1771.7
201,1771.71
98,1771.71
28,1771.71
43,1771.72
99,1771.72
69,1771.72
159,1771.73
21,1771.73
72,1771.74
59,1771.74
155,1771.75
189,1771.76
317,1771.78
311,1771.8
270,1771.81
54,1771.81
14,1771.81
168,1771.82
36,1771.82
204,1771.83
358,1771.85
94,1771.85
324,1771.87
51,1771.87
354,1771.88
40,1771.89
171,1771.89
425,1771.92
369,1771.93
75,1771.93
82,1771.94
454,1771.95
56,1771.96
470,1771.98
287,1771.98
175,1771.99
97,1771.99
761,1772.02
18,1772.02
126,1772.02
221,1772.03
127,1772.03
22,1772.04
324,1772.05
63,1772.05
285,1772.06
180,1772.07
149,1772.07
1,1772.07
320,1772.08
85,1772.09
310,1772.1
39,1772.1
58,1772.1
115,1772.11
136,1772.12
24,1772.12
185,1772.13
475,1772.15
104,1772.16
549,1772.17
19,1772.17
200,1772.18
466,1772.2
240,1772.21
59,1772.22
15,1772.22
262,1772.23
279,1772.24
404,1772.26
58,1772.26
77,1772.27
72,1772.27
321,1772.29
38,1772.29
473,1772.31
128,1772.32
17,1772.32
78,1772.32
75,1772.33
22,1772.33
104,1772.33
39,1772.34
42,1772.34
193,1772.35
35,1772.35
193,1772.36
109,1772.36
19,1772.37
49,1772.37
153,1772.38
60,1772.38
231,1772.39
112,1772.39
68,1772.4
75,1772.4
31,1772.4
159,1772.41
100,1772.41
113,1772.42
326,1772.44
379,1772.46
89,1772.46
11,1772.46
52,1772.47
196,1772.48
12,1772.48
60,1772.48
47,1772.48
151,1772.49
114,1772.5
472,1772.52
48,1772.53
16,1772.53
88,1772.53
382,1772.56
66,1772.56
293,1772.57
45,1772.58
395,1772.6
235,1772.61
164,1772.62
29,1772.62
16,1772.62
127,1772.64
447,1772.66
18,1772.66
278,1772.68
516,1772.7
127,1772.7
194,1772.71
56,1772.71
221,1772.72
99,1772.73
76,1772.73
64,1772.73
211,1772.74
123,1772.74
37,1772.75
67,1772.75
298,1772.76
432,1772.78
217,1772.79
155,1772.79
232,1772.81
266,1772.82
33,1772.82
213,1772.83
246,1772.84
355,1772.86
197,1772.87
83,1772.88
236,1772.89
282,1772.91
183,1772.91
8,1772.91
575,1772.94
99,1772.95
25,1772.95
272,1772.96
157,1772.97
116,1772.97
70,1772.98
151,1772.98
89,1772.99
31,1772.99
97,1773
57,1773
220,1773.01
38,1773.02
174,1773.03
516,1773.06
321,1773.07
39,1773.08
99,1773.08
505,1773.11
96,1773.11
247,1773.12
676,1773.15
96,1773.15
374,1773.17
133,1773.18
17,1773.18
80,1773.18
17,1773.18
182,1773.19
142,1773.2
142,1773.2
73,1773.21
82,1773.21
639,1773.24
84,1773.24
37,1773.24
18,1773.24
466,1773.26
147,1773.27
53,1773.27
5,1773.27
256,1773.28
65,1773.28
204,1773.29
215,1773.3
20,1773.3
44,1773.31
23,1773.31
129,1773.31
20,1773.31
42,1773.32
47,1773.32
159,1773.33
0,1773.33
149,1773.33
352,1773.35
19,1773.35
107,1773.36
190,1773.37
82,1773.37
15,1773.37
502,1773.4
14,1773.4
333,1773.41
113,1773.42
97,1773.43
634,1773.45
18,1773.46
623,1773.48
389,1773.49
155,1773.5
1,1773.5
230,1773.51
143,1773.51
7,1773.51
203,1773.53
117,1773.53
238,1773.54
75,1773.54
210,1773.55
91,1773.56
174,1773.56
241,1773.57
130,1773.58
230,1773.59
2,1773.59
65,1773.59
99,1773.6
70,1773.6
27,1773.6
188,1773.61
217,1773.62
351,1773.64
179,1773.65
125,1773.65
13,1773.65
94,1773.66
191,1773.67
151,1773.67
145,1773.68
11,1773.68
365,1773.69
52,1773.69
241,1773.7
168,1773.71
21,1773.71
62,1773.71
125,1773.72
66,1773.72
191,1773.73
81,1773.73
530,1773.75
81,1773.75
125,1773.76
69,1773.76
601,1773.78
165,1773.79
30,1773.79
82,1773.79
128,1773.8
83,1773.8
12,1773.8
11,1773.8
133,1773.8
155,1773.81
202,1773.82
120,1773.82
323,1773.84
140,1773.84
744,1773.87
181,1773.88
166,1773.89
106,1773.89
72,1773.89
103,1773.9
28,1773.9
136,1773.91
70,1773.91
52,1773.91
69,1773.92
418,1773.94
222,1773.95
18,1773.95
133,1773.96
66,1773.96
92,1773.97
168,1773.98
28,1773.98
93,1773.98
317,1774
59,1774
598,1774.04
110,1774.04
99,1774.05
246,1774.06
532,1774.08
218,1774.09
417,1774.11
308,1774.12
544,1774.14
131,1774.15
26,1774.15
236,1774.16
171,1774.16
129,1774.17
201,1774.18
23,1774.18
35,1774.18
37,1774.18
8,1774.18
71,1774.19
117,1774.19
325,1774.21
39,1774.21
111,1774.22
48,1774.22
257,1774.24
11,1774.24
447,1774.26
306,1774.28
404,1774.29
717,1774.32
100,1774.32
186,1774.33
81,1774.33
114,1774.33
330,1774.34
32,1774.35
118,1774.35
19,1774.35
29,1774.35
47,1774.35
5,1774.35
1,1774.35
89,1774.36
65,1774.36
322,1774.37
120,1774.38
1,1774.38
104,1774.38
61,1774.38
56,1774.38
267,1774.39
116,1774.4
133,1774.4
6,1774.4
61,1774.41
191,1774.41
107,1774.42
36,1774.42
6,1774.42
328,1774.44
200,1774.44
127,1774.45
155,1774.46
564,1774.48
33,1774.48
97,1774.49
438,1774.5
71,1774.5
114,1774.51
65,1774.51
107,1774.52
4,1774.52
43,1774.52
169,1774.53
135,1774.53
44,1774.53
32,1774.53
18,1774.54
215,1774.54
106,1774.55
145,1774.55
296,1774.56
143,1774.57
115,1774.57
99,1774.58
841,1774.61
100,1774.62
27,1774.62
113,1774.63
63,1774.63
401,1774.65
407,1774.66
164,1774.67
187,1774.68
112,1774.68
281,1774.69
229,1774.7
35,1774.7
15,1774.71
17,1774.71
254,1774.72
203,1774.73
88,1774.73
92,1774.73
242,1774.74
6,1774.74
94,1774.74
215,1774.75
30,1774.75
270,1774.76
127,1774.77
89,1774.77
52,1774.78
58,1774.78
11,1774.78
341,1774.8
7,1774.8
613,1774.83
220,1774.84
99,1774.84
45,1774.84
469,1774.86
46,1774.87
95,1774.87
65,1774.87
95,1774.88
41,1774.88
367,1774.9
28,1774.9
89,1774.91
157,1774.91
2,1774.91
82,1774.92
87,1774.92
577,1774.94
349,1774.95
414,1774.97
205,1774.98
65,1774.98
100,1774.98
489,1775
345,1775.02
99,1775.02
52,1775.02
363,1775.04
3,1775.04
126,1775.05
93,1775.05
169,1775.06
100,1775.07
296,1775.08
225,1775.09
69,1775.1
205,1775.11
11,1775.11
67,1775.11
286,1775.13
327,1775.14
260,1775.15
275,1775.16
206,1775.17
6,1775.17
372,1775.18
82,1775.18
238,1775.19
51,1775.19
164,1775.2
137,1775.2
89,1775.2
145,1775.21
141,1775.22
76,1775.22
195,1775.23
119,1775.23
75,1775.23
265,1775.24
256,1775.26
254,1775.27
146,1775.27
362,1775.29
118,1775.29
353,1775.3
812,1775.33
475,1775.34
42,1775.34
319,1775.35
11,1775.35
320,1775.36
52,1775.36
89,1775.36
24,1775.36
54,1775.36
209,1775.37
208,1775.38
43,1775.38
178,1775.39
94,1775.39
499,1775.41
293,1775.42
46,1775.43
39,1775.43
406,1775.44
798,1775.47
128,1775.47
126,1775.48
72,1775.48
819,1775.51
116,1775.51
27,1775.51
51,1775.51
144,1775.52
123,1775.53
79,1775.53
103,1775.53
47,1775.54
72,1775.54
366,1775.55
157,1775.56
479,1775.58
22,1775.58
291,1775.59
50,1775.59
209,1775.6
65,1775.6
47,1775.6
6,1775.6
89,1775.61
32,1775.61
54,1775.61
8,1775.61
83,1775.61
224,1775.63
142,1775.64
17,1775.64
128,1775.64
8,1775.64
112,1775.65
312,1775.67
627,1775.7
122,1775.71
160,1775.71
109,1775.72
80,1775.72
6,1775.72
569,1775.75
223,1775.77
72,1775.77
370,1775.79
177,1775.79
60,1775.8
149,1775.81
35,1775.81
70,1775.81
39,1775.81
152,1775.82
46,1775.82
113,1775.83
74,1775.83
163,1775.84
37,1775.84
3,1775.84
232,1775.85
263,1775.86
45,1775.87
225,1775.88
49,1775.88
104,1775.88
129,1775.89
81,1775.89
5,1775.89
201,1775.9
395,1775.92
128,1775.93
192,1775.94
323,1775.95
37,1775.95
322,1775.96
3,1775.96
60,1775.96
146,1775.97
103,1775.98
346,1775.99
85,1776
105,1776
119,1776.01
109,1776.02
28,1776.02
376,1776.04
286,1776.06
69,1776.06
18,1776.06
19,1776.06
181,1776.08
571,1776.11
262,1776.13
130,1776.13
332,1776.15
256,1776.16
175,1776.17
162,1776.17
12,1776.17
29,1776.18
718,1776.21
143,1776.21
81,1776.22
48,1776.22
205,1776.23
157,1776.24
209,1776.25
216,1776.26
115,1776.27
447,1776.29
13,1776.29
546,1776.31
56,1776.31
28,1776.31
232,1776.32
19,1776.32
0,1776.32
142,1776.33
172,1776.33
105,1776.34
189,1776.34
370,1776.36
40,1776.36
439,1776.37
147,1776.38
235,1776.39
66,1776.39
96,1776.39
337,1776.4
7,1776.4
19,1776.4
97,1776.41
115,1776.41
185,1776.42
51,1776.42
496,1776.44
212,1776.44
311,1776.46
168,1776.46
103,1776.47
232,1776.48
283,1776.49
111,1776.49
109,1776.5
94,1776.5
4,1776.5
289,1776.51
394,1776.53
79,1776.53
129,1776.54
128,1776.54
88,1776.55
377,1776.57
115,1776.57
56,1776.58
72,1776.58
122,1776.58
90,1776.59
167,1776.6
116,1776.6
113,1776.61
125,1776.61
243,1776.62
134,1776.62
57,1776.62
326,1776.63
111,1776.64
3,1776.64
44,1776.64
395,1776.65
47,1776.65
175,1776.66
412,1776.67
114,1776.68
29,1776.68
150,1776.68
23,1776.68
75,1776.69
103,1776.69
179,1776.7
136,1776.7
158,1776.71
168,1776.72
112,1776.72
691,1776.75
224,1776.76
82,1776.77
441,1776.79
125,1776.8
496,1776.82
102,1776.82
76,1776.83
111,1776.83
644,1776.85
42,1776.85
216,1776.86
73,1776.86
108,1776.87
16,1776.87
32,1776.87
322,1776.88
127,1776.89
195,1776.9
178,1776.9
97,1776.91
299,1776.92
201,1776.93
53,1776.93
79,1776.94
212,1776.94
34,1776.94
8,1776.94
57,1776.95
22,1776.95
131,1776.95
87,1776.96
70,1776.96
27,1776.96
155,1776.97
126,1776.98
237,1776.99
452,1777.01
196,1777.02
211,1777.04
196,1777.04
64,1777.05
55,1777.05
261,1777.06
45,1777.07
58,1777.07
227,1777.08
88,1777.09
123,1777.09
24,1777.09
53,1777.09
150,1777.1
204,1777.11
132,1777.11
52,1777.12
102,1777.12
153,1777.13
210,1777.14
13,1777.14
155,1777.14
129,1777.15
42,1777.15
93,1777.15
56,1777.16
156,1777.16
422,1777.18
228,1777.19
17,1777.19
133,1777.2
113,1777.2
90,1777.21
147,1777.21
33,1777.21
136,1777.22
125,1777.23
29,1777.23
48,1777.23
243,1777.24
38,1777.24
226,1777.26
239,1777.26
295,1777.28
251,1777.29
63,1777.29
351,1777.3
149,1777.31
185,1777.32
120,1777.32
126,1777.32
215,1777.33
121,1777.34
135,1777.34
65,1777.35
434,1777.36
24,1777.36
6,1777.36
407,1777.38
168,1777.39
247,1777.4
164,1777.41
295,1777.42
100,1777.42
31,1777.43
412,1777.45
73,1777.45
189,1777.46
113,1777.46
101,1777.47
181,1777.48
96,1777.48
45,1777.48
11,1777.49
28,1777.49
3,1777.49
16,1777.49
40,1777.49
127,1777.5
469,1777.54
319,1777.56
265,1777.58
44,1777.59
209,1777.6
185,1777.61
289,1777.63
251,1777.65
95,1777.66
86,1777.66
223,1777.68
300,1777.7
342,1777.72
83,1777.73
214,1777.74
143,1777.75
84,1777.75
230,1777.76
287,1777.78
129,1777.78
58,1777.79
222,1777.8
58,1777.8
17,1777.8
122,1777.81
493,1777.83
61,1777.84
37,1777.84
25,1777.84
101,1777.85
143,1777.85
556,1777.88
392,1777.9
47,1777.9
63,1777.9
4,1777.9
130,1777.91
200,1777.92
324,1777.94
75,1777.94
322,1777.96
207,1777.96
306,1777.98
134,1777.98
94,1777.98
293,1778
74,1778
71,1778
107,1778.01
9,1778.01
175,1778.01
93,1778.02
169,1778.02
66,1778.03
38,1778.03
126,1778.03
74,1778.04
16,1778.04
491,1778.06
43,1778.06
1,1778.06
62,1778.06
621,1778.09
13,1778.09
169,1778.09
407,1778.11
263,1778.12
115,1778.12
67,1778.12
4,1778.12
35,1778.13
76,1778.13
35,1778.13
18,1778.13
509,1778.16
60,1778.16
526,1778.18
131,1778.19
51,1778.19
261,1778.2
80,1778.21
104,1778.21
29,1778.21
181,1778.22
10,1778.22
21,1778.22
38,1778.23
324,1778.25
282,1778.26
378,1778.28
35,1778.29
69,1778.29
88,1778.3
240,1778.31
40,1778.31
63,1778.31
83,1778.32
72,1778.32
320,1778.33
389,1778.35
126,1778.35
31,1778.35
174,1778.36
174,1778.37
376,1778.38
429,1778.4
68,1778.41
67,1778.41
28,1778.41
40,1778.41
271,1778.42
68,1778.42
329,1778.44
100,1778.44
423,1778.46
83,1778.46
79,1778.47
211,1778.47
37,1778.47
12,1778.47
612,1778.49
29,1778.5
153,1778.5
120,1778.5
185,1778.51
52,1778.51
485,1778.53
35,1778.53
19,1778.54
482,1778.55
28,1778.55
52,1778.55
2,1778.55
0,1778.55
290,1778.56
4,1778.56
133,1778.57
168,1778.58
77,1778.58
211,1778.59
5,1778.59
134,1778.59
201,1778.6
229,1778.61
2,1778.61
135,1778.61
13,1778.62
1193,1778.68
15,1778.68
99,1778.69
21,1778.69
214,1778.7
37,1778.7
1,1778.7
29,1778.7
394,1778.72
122,1778.73
715,1778.76
110,1778.76
76,1778.76
395,1778.78
5,1778.78
456,1778.79
6,1778.79
402,1778.81
137,1778.81
39,1778.81
206,1778.82
44,1778.82
18,1778.82
25,1778.82
311,1778.84
288,1778.85
154,1778.85
46,1778.86
563,1778.88
170,1778.88
351,1778.89
139,1778.9
154,1778.9
133,1778.91
286,1778.91
186,1778.92
45,1778.92
151,1778.92
196,1778.92
96,1778.93
50,1778.93
351,1778.94
13,1778.94
276,1778.94
474,1778.96
3,1778.96
154,1778.96
1,1778.96
157,1778.96
17,1778.96
227,1778.97
70,1778.97
62,1778.97
20,1778.98
50,1778.98
68,1778.98
123,1778.98
104,1778.99
148,1778.99
207,1779
153,1779
387,1779.02
372,1779.03
349,1779.04
132,1779.05
78,1779.05
42,1779.05
75,1779.06
83,1779.06
196,1779.07
145,1779.08
658,1779.12
14,1779.12
29,1779.12
157,1779.13
36,1779.13
10,1779.13
40,1779.13
337,1779.15
95,1779.15
20,1779.15
131,1779.16
0,1779.16
45,1779.16
350,1779.18
494,1779.2
176,1779.21
199,1779.22
478,1779.24
0,1779.24
292,1779.25
10,1779.25
124,1779.26
23,1779.26
349,1779.27
1,1779.27
65,1779.28
80,1779.28
133,1779.29
89,1779.29
3,1779.29
163,1779.3
191,1779.3
1,1779.3
104,1779.31
42,1779.31
127,1779.32
36,1779.32
95,1779.32
477,1779.35
112,1779.35
18,1779.35
261,1779.37
170,1779.38
208,1779.39
450,1779.41
51,1779.41
56,1779.41
167,1779.42
36,1779.42
123,1779.43
5,1779.43
6,1779.43
133,1779.44
274,1779.45
10,1779.45
98,1779.46
215,1779.47
151,1779.47
219,1779.49
342,1779.5
426,1779.53
616,1779.56
99,1779.56
42,1779.56
93,1779.57
113,1779.57
50,1779.58
97,1779.58
23,1779.58
23,1779.59
132,1779.6
155,1779.61
0,1779.61
271,1779.63
115,1779.64
66,1779.64
107,1779.64
187,1779.65
60,1779.65
10,1779.66
122,1779.66
84,1779.67
117,1779.67
93,1779.68
