Zip Length (#),Zip End Time (s)
106,1517.02
249,1517.04
90,1517.04
65,1517.04
4,1517.05
166,1517.06
37,1517.06
120,1517.07
3,1517.07
15,1517.07
358,1517.11
12,1517.11
959,1517.16
4,1517.16
737,1517.19
392,1517.2
186,1517.21
4,1517.21
196,1517.22
64,1517.22
88,1517.22
54,1517.23
205,1517.24
166,1517.24
398,1517.26
81,1517.26
176,1517.27
22,1517.27
67,1517.27
20,1517.27
128,1517.28
319,1517.29
197,1517.3
3,1517.3
54,1517.3
33,1517.3
275,1517.32
194,1517.33
92,1517.34
24,1517.34
246,1517.35
53,1517.35
93,1517.36
307,1517.37
442,1517.39
37,1517.39
438,1517.41
142,1517.42
288,1517.43
145,1517.44
586,1517.46
99,1517.46
207,1517.47
51,1517.47
114,1517.48
16,1517.48
94,1517.48
108,1517.49
47,1517.49
158,1517.5
99,1517.5
430,1517.53
196,1517.54
6,1517.54
57,1517.54
154,1517.55
79,1517.56
185,1517.57
76,1517.57
110,1517.58
60,1517.58
121,1517.59
21,1517.59
27,1517.59
63,1517.59
212,1517.6
83,1517.61
653,1517.65
14,1517.65
248,1517.66
300,1517.68
84,1517.68
31,1517.68
30,1517.68
15,1517.68
31,1517.68
128,1517.69
119,1517.7
254,1517.71
164,1517.72
376,1517.74
80,1517.74
533,1517.77
290,1517.78
21,1517.78
60,1517.78
173,1517.79
179,1517.8
541,1517.83
26,1517.83
26,1517.83
21,1517.83
124,1517.84
116,1517.85
54,1517.85
121,1517.86
55,1517.86
383,1517.89
208,1517.9
1306,1517.97
45,1517.97
36,1517.97
7,1517.97
60,1517.98
76,1517.98
52,1517.98
82,1517.99
63,1517.99
332,1518.01
40,1518.01
33,1518.01
140,1518.02
64,1518.03
303,1518.04
386,1518.06
137,1518.07
145,1518.08
13,1518.08
144,1518.08
233,1518.09
189,1518.1
86,1518.1
1,1518.1
210,1518.11
195,1518.12
2,1518.12
100,1518.12
63,1518.13
63,1518.13
11,1518.13
190,1518.14
304,1518.16
445,1518.18
116,1518.18
25,1518.18
176,1518.19
25,1518.19
93,1518.2
57,1518.2
460,1518.23
200,1518.24
265,1518.25
157,1518.26
206,1518.27
61,1518.28
11,1518.28
113,1518.29
15,1518.29
618,1518.33
84,1518.33
67,1518.33
99,1518.34
51,1518.34
387,1518.36
163,1518.37
491,1518.39
22,1518.4
13,1518.4
8,1518.4
13,1518.4
26,1518.4
32,1518.4
60,1518.4
57,1518.41
62,1518.41
130,1518.42
598,1518.46
9,1518.46
42,1518.46
288,1518.48
65,1518.48
21,1518.49
31,1518.49
151,1518.49
29,1518.5
147,1518.5
503,1518.53
407,1518.55
119,1518.56
390,1518.57
204,1518.58
234,1518.59
58,1518.6
25,1518.6
10,1518.6
30,1518.6
137,1518.61
187,1518.62
23,1518.63
571,1518.66
4,1518.66
12,1518.66
200,1518.67
133,1518.68
279,1518.69
72,1518.7
290,1518.71
124,1518.71
136,1518.72
23,1518.72
111,1518.73
192,1518.74
31,1518.74
129,1518.74
20,1518.74
70,1518.75
71,1518.75
9,1518.75
50,1518.76
165,1518.76
44,1518.77
43,1518.77
26,1518.77
267,1518.78
38,1518.78
18,1518.79
11,1518.79
0,1518.79
423,1518.82
219,1518.83
87,1518.84
23,1518.84
134,1518.85
86,1518.85
443,1518.88
84,1518.88
108,1518.89
125,1518.9
360,1518.91
144,1518.92
107,1518.92
173,1518.93
213,1518.94
182,1518.95
127,1518.96
165,1518.97
37,1518.97
437,1518.99
138,1518.99
68,1519
53,1519
480,1519.03
33,1519.03
472,1519.05
87,1519.06
495,1519.09
197,1519.1
38,1519.1
63,1519.1
39,1519.1
85,1519.11
145,1519.12
340,1519.13
2,1519.13
114,1519.14
598,1519.16
59,1519.17
111,1519.17
110,1519.17
293,1519.19
139,1519.19
36,1519.19
225,1519.2
318,1519.21
14,1519.21
265,1519.22
68,1519.23
265,1519.24
489,1519.26
362,1519.28
255,1519.29
21,1519.29
55,1519.29
95,1519.29
415,1519.32
660,1519.35
293,1519.37
444,1519.39
22,1519.39
139,1519.39
4,1519.39
20,1519.39
70,1519.4
280,1519.41
15,1519.41
375,1519.43
37,1519.43
128,1519.43
0,1519.43
96,1519.44
64,1519.44
6,1519.44
232,1519.45
58,1519.46
39,1519.46
132,1519.47
39,1519.47
9,1519.47
39,1519.47
69,1519.48
42,1519.48
419,1519.51
251,1519.52
0,1519.52
94,1519.53
40,1519.53
210,1519.54
15,1519.55
338,1519.58
11,1519.58
104,1519.59
41,1519.59
15,1519.59
75,1519.6
58,1519.61
446,1519.64
136,1519.65
16,1519.65
185,1519.66
308,1519.67
228,1519.68
117,1519.68
536,1519.7
61,1519.71
7,1519.71
201,1519.71
560,1519.74
23,1519.74
325,1519.75
214,1519.76
38,1519.76
8,1519.76
249,1519.77
31,1519.77
144,1519.78
122,1519.78
119,1519.78
3,1519.78
47,1519.78
66,1519.79
23,1519.79
377,1519.8
72,1519.8
341,1519.81
206,1519.82
63,1519.83
24,1519.83
197,1519.83
126,1519.84
31,1519.84
17,1519.84
142,1519.85
180,1519.85
35,1519.85
72,1519.86
128,1519.86
330,1519.88
55,1519.88
227,1519.89
266,1519.91
69,1519.91
88,1519.91
56,1519.92
124,1519.93
293,1519.94
12,1519.94
150,1519.95
79,1519.95
48,1519.96
32,1519.96
81,1519.97
120,1519.97
61,1519.98
605,1520.02
190,1520.03
100,1520.04
70,1520.04
68,1520.05
359,1520.06
93,1520.07
536,1520.09
38,1520.09
1,1520.09
170,1520.1
127,1520.1
35,1520.11
72,1520.11
104,1520.12
50,1520.12
53,1520.12
175,1520.13
270,1520.15
51,1520.15
17,1520.15
79,1520.15
199,1520.17
348,1520.18
402,1520.2
35,1520.2
447,1520.22
52,1520.23
68,1520.23
32,1520.23
28,1520.23
87,1520.24
82,1520.24
2,1520.24
316,1520.26
33,1520.27
19,1520.27
187,1520.28
10,1520.28
196,1520.3
163,1520.31
269,1520.32
117,1520.32
314,1520.34
308,1520.36
36,1520.36
407,1520.38
178,1520.39
169,1520.4
202,1520.41
24,1520.41
290,1520.42
232,1520.44
30,1520.44
23,1520.44
456,1520.46
845,1520.51
290,1520.52
88,1520.52
85,1520.53
130,1520.53
226,1520.54
18,1520.54
93,1520.55
112,1520.55
129,1520.56
38,1520.56
224,1520.57
245,1520.58
77,1520.59
248,1520.6
29,1520.6
133,1520.61
145,1520.61
23,1520.61
225,1520.63
42,1520.63
93,1520.64
34,1520.64
136,1520.64
160,1520.65
173,1520.67
325,1520.68
864,1520.72
98,1520.73
9,1520.73
184,1520.74
118,1520.74
17,1520.74
149,1520.75
50,1520.75
78,1520.76
50,1520.76
98,1520.76
22,1520.76
67,1520.77
137,1520.77
7,1520.77
118,1520.78
216,1520.79
123,1520.79
102,1520.8
64,1520.8
171,1520.81
57,1520.81
27,1520.82
50,1520.82
18,1520.82
33,1520.82
221,1520.84
149,1520.85
235,1520.86
91,1520.87
30,1520.87
32,1520.87
71,1520.88
37,1520.88
61,1520.88
103,1520.89
9,1520.89
36,1520.89
200,1520.91
216,1520.92
49,1520.93
314,1520.95
20,1520.95
22,1520.95
122,1520.96
430,1520.99
226,1521
118,1521.01
346,1521.03
136,1521.04
202,1521.06
8,1521.06
179,1521.07
57,1521.08
88,1521.09
7,1521.09
85,1521.1
11,1521.1
69,1521.11
219,1521.13
33,1521.14
104,1521.14
504,1521.18
83,1521.18
238,1521.2
643,1521.24
17,1521.24
21,1521.24
42,1521.24
426,1521.27
44,1521.27
167,1521.28
6,1521.29
421,1521.31
92,1521.32
174,1521.33
241,1521.34
281,1521.36
94,1521.36
419,1521.39
204,1521.4
365,1521.42
213,1521.43
69,1521.44
130,1521.44
50,1521.45
170,1521.45
56,1521.46
149,1521.47
136,1521.48
134,1521.49
278,1521.5
52,1521.5
213,1521.51
37,1521.52
111,1521.52
329,1521.54
165,1521.55
280,1521.56
102,1521.56
237,1521.57
131,1521.57
71,1521.58
145,1521.58
581,1521.61
59,1521.61
163,1521.62
152,1521.62
400,1521.64
423,1521.66
373,1521.68
255,1521.69
17,1521.69
241,1521.7
177,1521.71
30,1521.71
128,1521.72
33,1521.72
187,1521.73
434,1521.75
32,1521.75
143,1521.76
149,1521.77
159,1521.77
133,1521.78
25,1521.78
4,1521.78
104,1521.79
10,1521.79
253,1521.8
96,1521.8
90,1521.81
12,1521.81
6,1521.81
40,1521.81
56,1521.81
279,1521.83
214,1521.84
199,1521.85
157,1521.86
374,1521.87
11,1521.87
43,1521.87
246,1521.89
42,1521.89
228,1521.9
11,1521.9
659,1521.93
193,1521.94
280,1521.95
191,1521.96
216,1521.96
232,1521.97
519,1521.99
53,1522
84,1522
54,1522
53,1522.01
462,1522.03
91,1522.03
11,1522.03
656,1522.06
14,1522.06
104,1522.07
66,1522.07
441,1522.1
63,1522.1
121,1522.11
138,1522.12
69,1522.12
37,1522.12
62,1522.13
5,1522.13
78,1522.13
49,1522.14
195,1522.15
503,1522.19
331,1522.21
271,1522.22
157,1522.23
28,1522.23
89,1522.24
1,1522.24
107,1522.25
289,1522.26
15,1522.26
214,1522.27
251,1522.29
256,1522.31
67,1522.31
39,1522.31
13,1522.31
211,1522.32
48,1522.33
1,1522.33
24,1522.33
165,1522.34
155,1522.35
61,1522.35
4,1522.35
278,1522.37
156,1522.38
405,1522.41
123,1522.41
240,1522.43
50,1522.43
453,1522.46
151,1522.47
400,1522.49
5,1522.49
33,1522.49
153,1522.5
305,1522.52
161,1522.52
216,1522.53
494,1522.55
416,1522.57
2,1522.57
39,1522.57
20,1522.57
156,1522.58
245,1522.59
114,1522.6
20,1522.6
61,1522.6
322,1522.62
1,1522.62
969,1522.67
279,1522.68
68,1522.68
29,1522.68
48,1522.69
32,1522.69
98,1522.69
67,1522.69
48,1522.7
31,1522.7
107,1522.7
15,1522.7
18,1522.7
107,1522.71
44,1522.71
128,1522.72
65,1522.72
19,1522.72
145,1522.73
326,1522.75
138,1522.76
120,1522.76
88,1522.77
104,1522.77
407,1522.79
151,1522.8
312,1522.81
220,1522.82
121,1522.82
32,1522.83
433,1522.85
36,1522.85
26,1522.85
163,1522.86
243,1522.87
255,1522.88
227,1522.89
185,1522.9
128,1522.91
3,1522.91
201,1522.91
136,1522.92
165,1522.93
67,1522.93
57,1522.94
5,1522.94
16,1522.94
69,1522.94
184,1522.96
32,1522.96
213,1522.97
592,1523.01
61,1523.01
31,1523.01
44,1523.01
4,1523.01
255,1523.03
287,1523.04
101,1523.05
10,1523.05
286,1523.07
21,1523.07
195,1523.08
12,1523.08
650,1523.12
20,1523.12
59,1523.12
54,1523.13
107,1523.13
218,1523.15
152,1523.15
67,1523.16
351,1523.17
233,1523.19
113,1523.19
308,1523.21
97,1523.21
36,1523.21
209,1523.23
13,1523.23
193,1523.24
137,1523.25
115,1523.26
113,1523.27
304,1523.29
137,1523.3
224,1523.31
9,1523.31
17,1523.31
36,1523.32
70,1523.32
89,1523.33
115,1523.34
185,1523.36
80,1523.37
37,1523.38
315,1523.41
61,1523.42
21,1523.42
88,1523.43
196,1523.45
16,1523.45
104,1523.46
468,1523.51
386,1523.54
717,1523.58
36,1523.58
59,1523.58
689,1523.62
26,1523.62
133,1523.62
14,1523.62
169,1523.63
63,1523.64
7,1523.64
363,1523.66
130,1523.67
57,1523.67
117,1523.67
79,1523.68
14,1523.68
583,1523.71
102,1523.71
207,1523.72
99,1523.73
144,1523.74
155,1523.74
81,1523.75
8,1523.75
33,1523.75
16,1523.75
199,1523.77
69,1523.77
6,1523.78
229,1523.79
81,1523.8
196,1523.81
32,1523.81
170,1523.82
19,1523.82
78,1523.83
20,1523.83
165,1523.84
289,1523.87
271,1523.89
27,1523.89
270,1523.91
88,1523.92
60,1523.92
606,1523.96
191,1523.97
24,1523.97
44,1523.97
109,1523.98
145,1523.98
127,1523.99
0,1523.99
43,1523.99
56,1523.99
18,1523.99
10,1524
568,1524.02
122,1524.03
15,1524.03
394,1524.04
3,1524.04
98,1524.05
9,1524.05
31,1524.05
223,1524.06
9,1524.06
566,1524.09
3,1524.09
50,1524.09
238,1524.11
30,1524.11
100,1524.11
16,1524.11
190,1524.13
117,1524.14
229,1524.15
201,1524.17
237,1524.18
759,1524.21
14,1524.21
258,1524.22
187,1524.23
68,1524.24
326,1524.25
126,1524.26
55,1524.26
109,1524.27
0,1524.27
387,1524.28
228,1524.29
229,1524.3
125,1524.3
427,1524.32
75,1524.32
11,1524.32
199,1524.33
36,1524.34
163,1524.34
68,1524.35
284,1524.36
62,1524.36
14,1524.36
30,1524.36
205,1524.37
80,1524.38
114,1524.38
16,1524.38
442,1524.41
4,1524.41
88,1524.41
221,1524.42
372,1524.44
49,1524.44
24,1524.45
152,1524.45
29,1524.46
313,1524.47
105,1524.48
64,1524.48
240,1524.5
174,1524.51
43,1524.51
1,1524.51
169,1524.52
32,1524.52
452,1524.54
116,1524.55
219,1524.56
390,1524.57
35,1524.57
52,1524.57
147,1524.58
13,1524.58
47,1524.58
102,1524.59
18,1524.59
1,1524.59
40,1524.59
140,1524.6
140,1524.61
48,1524.61
277,1524.62
61,1524.63
1,1524.63
411,1524.65
167,1524.65
228,1524.67
103,1524.67
55,1524.67
8,1524.67
669,1524.71
5,1524.71
25,1524.71
361,1524.73
63,1524.73
42,1524.73
340,1524.76
76,1524.76
325,1524.78
190,1524.79
19,1524.79
116,1524.8
144,1524.8
279,1524.82
190,1524.83
67,1524.83
44,1524.84
90,1524.84
20,1524.85
180,1524.86
55,1524.86
74,1524.87
572,1524.91
393,1524.95
87,1524.95
27,1524.96
145,1524.97
23,1524.97
251,1524.99
60,1524.99
129,1525
267,1525.01
2,1525.01
72,1525.02
8,1525.02
72,1525.02
108,1525.03
89,1525.04
69,1525.04
42,1525.05
104,1525.05
251,1525.07
250,1525.09
79,1525.1
154,1525.11
345,1525.13
32,1525.14
143,1525.15
30,1525.15
93,1525.16
107,1525.17
40,1525.17
184,1525.18
710,1525.23
23,1525.24
356,1525.26
8,1525.26
558,1525.29
392,1525.31
34,1525.31
319,1525.33
43,1525.33
218,1525.34
102,1525.34
104,1525.34
9,1525.35
192,1525.35
943,1525.39
123,1525.4
162,1525.41
104,1525.41
138,1525.42
66,1525.43
11,1525.43
92,1525.44
28,1525.44
82,1525.45
176,1525.46
79,1525.46
381,1525.49
111,1525.49
160,1525.5
75,1525.51
60,1525.51
193,1525.52
81,1525.52
337,1525.54
86,1525.55
57,1525.55
3,1525.55
186,1525.56
56,1525.57
58,1525.57
124,1525.58
233,1525.59
235,1525.61
204,1525.62
78,1525.62
48,1525.63
146,1525.64
489,1525.66
135,1525.67
83,1525.68
193,1525.69
314,1525.72
53,1525.72
181,1525.73
2,1525.73
239,1525.75
143,1525.76
53,1525.77
27,1525.77
124,1525.78
219,1525.8
151,1525.81
0,1525.81
46,1525.81
356,1525.84
324,1525.86
55,1525.87
44,1525.87
135,1525.88
135,1525.89
254,1525.91
9,1525.91
136,1525.93
59,1525.93
357,1525.96
1,1525.96
153,1525.97
40,1525.98
29,1525.98
63,1525.98
155,1525.99
371,1526.02
2,1526.02
73,1526.02
211,1526.04
6,1526.04
154,1526.05
13,1526.05
81,1526.05
155,1526.07
38,1526.07
309,1526.09
391,1526.12
299,1526.13
114,1526.14
243,1526.15
333,1526.16
126,1526.17
112,1526.17
291,1526.18
135,1526.19
40,1526.19
261,1526.2
116,1526.21
107,1526.21
105,1526.22
109,1526.23
247,1526.24
162,1526.25
72,1526.25
80,1526.26
37,1526.26
34,1526.26
83,1526.27
450,1526.3
171,1526.31
70,1526.32
114,1526.32
279,1526.34
0,1526.34
167,1526.35
15,1526.35
153,1526.36
62,1526.36
22,1526.36
368,1526.38
167,1526.39
525,1526.41
157,1526.42
462,1526.44
9,1526.44
76,1526.44
83,1526.45
32,1526.45
86,1526.45
300,1526.47
78,1526.47
757,1526.51
32,1526.51
93,1526.51
110,1526.52
121,1526.52
14,1526.52
60,1526.53
94,1526.53
128,1526.54
142,1526.54
39,1526.55
85,1526.55
85,1526.56
1234,1526.62
124,1526.62
23,1526.62
191,1526.63
375,1526.65
497,1526.68
83,1526.68
24,1526.68
24,1526.68
223,1526.7
3,1526.7
63,1526.7
39,1526.7
79,1526.71
91,1526.72
22,1526.72
47,1526.72
1,1526.72
95,1526.73
104,1526.74
235,1526.75
128,1526.76
119,1526.76
23,1526.77
144,1526.78
15,1526.78
10,1526.78
84,1526.79
214,1526.8
140,1526.82
262,1526.84
212,1526.86
265,1526.87
36,1526.87
550,1526.9
595,1526.92
70,1526.92
363,1526.93
63,1526.94
192,1526.94
348,1526.96
10,1526.96
198,1526.97
449,1526.98
12,1526.98
385,1527
80,1527
83,1527
277,1527.01
113,1527.02
82,1527.02
16,1527.02
10,1527.02
397,1527.04
21,1527.04
10,1527.04
69,1527.05
189,1527.06
56,1527.06
89,1527.07
386,1527.09
42,1527.09
50,1527.09
37,1527.09
459,1527.11
126,1527.12
114,1527.12
56,1527.13
177,1527.14
178,1527.15
169,1527.16
77,1527.16
44,1527.16
199,1527.17
300,1527.19
351,1527.21
153,1527.22
219,1527.23
37,1527.23
89,1527.23
294,1527.25
79,1527.26
35,1527.26
16,1527.26
143,1527.27
225,1527.28
45,1527.28
108,1527.28
105,1527.29
28,1527.29
196,1527.3
85,1527.3
163,1527.31
120,1527.32
133,1527.32
6,1527.33
1,1527.33
378,1527.36
617,1527.42
13,1527.42
178,1527.43
74,1527.44
128,1527.45
31,1527.45
19,1527.46
125,1527.47
2,1527.47
172,1527.49
22,1527.49
89,1527.5
269,1527.52
384,1527.54
110,1527.54
10,1527.54
25,1527.54
114,1527.55
41,1527.55
247,1527.57
85,1527.57
33,1527.57
107,1527.58
191,1527.59
17,1527.59
158,1527.6
751,1527.64
225,1527.65
7,1527.65
114,1527.65
262,1527.66
4,1527.66
102,1527.66
19,1527.66
685,1527.69
27,1527.69
39,1527.69
74,1527.69
466,1527.71
137,1527.71
125,1527.72
553,1527.74
133,1527.74
58,1527.75
37,1527.75
38,1527.75
372,1527.76
314,1527.77
62,1527.77
0,1527.77
82,1527.78
18,1527.78
7,1527.78
160,1527.78
55,1527.78
16,1527.79
323,1527.8
241,1527.82
434,1527.84
146,1527.85
93,1527.86
53,1527.86
398,1527.89
268,1527.9
102,1527.91
368,1527.92
41,1527.93
328,1527.94
207,1527.95
250,1527.96
291,1527.97
223,1527.97
20,1527.97
46,1527.98
40,1527.98
209,1527.99
185,1528
86,1528
223,1528.01
148,1528.01
257,1528.02
11,1528.02
105,1528.03
148,1528.03
206,1528.04
226,1528.05
343,1528.06
18,1528.06
344,1528.08
21,1528.08
42,1528.08
330,1528.1
341,1528.11
62,1528.12
103,1528.12
207,1528.13
40,1528.13
29,1528.13
21,1528.13
197,1528.14
73,1528.15
521,1528.17
350,1528.19
223,1528.2
200,1528.21
43,1528.21
32,1528.21
7,1528.21
466,1528.23
52,1528.23
96,1528.24
236,1528.25
258,1528.26
24,1528.26
13,1528.27
4,1528.27
175,1528.28
530,1528.32
169,1528.33
156,1528.34
188,1528.35
229,1528.37
100,1528.38
147,1528.38
582,1528.41
309,1528.43
476,1528.45
10,1528.45
66,1528.45
29,1528.45
83,1528.45
46,1528.46
68,1528.46
106,1528.47
69,1528.47
422,1528.5
46,1528.5
42,1528.51
26,1528.51
32,1528.51
34,1528.52
349,1528.55
137,1528.56
167,1528.57
41,1528.58
87,1528.58
480,1528.62
79,1528.62
474,1528.64
32,1528.64
752,1528.67
83,1528.67
215,1528.68
110,1528.68
66,1528.69
39,1528.69
25,1528.69
135,1528.69
120,1528.7
175,1528.7
424,1528.72
167,1528.72
118,1528.73
92,1528.73
22,1528.73
213,1528.74
510,1528.76
5,1528.76
100,1528.76
175,1528.77
262,1528.78
38,1528.78
65,1528.78
48,1528.78
101,1528.79
336,1528.8
183,1528.81
0,1528.81
323,1528.83
232,1528.84
6,1528.84
135,1528.85
174,1528.86
91,1528.87
38,1528.87
50,1528.87
34,1528.88
270,1528.9
61,1528.91
181,1528.92
12,1528.92
17,1528.92
324,1528.95
138,1528.96
402,1528.98
388,1529
219,1529.01
240,1529.02
309,1529.03
108,1529.04
183,1529.05
7,1529.05
2,1529.05
548,1529.08
192,1529.09
37,1529.09
8,1529.09
61,1529.09
69,1529.1
139,1529.11
13,1529.11
202,1529.12
317,1529.14
90,1529.15
299,1529.16
174,1529.17
26,1529.18
144,1529.18
17,1529.18
68,1529.19
69,1529.19
242,1529.21
481,1529.24
405,1529.26
51,1529.26
55,1529.27
11,1529.27
88,1529.27
26,1529.27
278,1529.29
42,1529.29
271,1529.31
418,1529.33
60,1529.33
104,1529.34
180,1529.35
127,1529.36
157,1529.37
76,1529.37
166,1529.38
281,1529.4
182,1529.4
21,1529.4
14,1529.4
155,1529.41
116,1529.42
257,1529.44
63,1529.44
238,1529.45
122,1529.46
328,1529.47
242,1529.48
12,1529.48
71,1529.49
234,1529.5
57,1529.5
32,1529.5
168,1529.51
53,1529.52
38,1529.52
54,1529.52
873,1529.57
87,1529.57
218,1529.58
42,1529.59
82,1529.59
191,1529.6
137,1529.61
123,1529.61
25,1529.61
90,1529.62
89,1529.62
23,1529.62
202,1529.63
143,1529.64
248,1529.66
33,1529.66
112,1529.66
54,1529.66
313,1529.68
93,1529.68
164,1529.69
7,1529.69
147,1529.7
66,1529.7
117,1529.71
248,1529.72
326,1529.73
140,1529.74
103,1529.74
104,1529.75
652,1529.78
177,1529.78
290,1529.79
94,1529.79
1,1529.79
327,1529.81
87,1529.81
434,1529.82
56,1529.83
38,1529.83
190,1529.84
301,1529.85
31,1529.85
305,1529.86
98,1529.87
21,1529.87
159,1529.88
379,1529.89
48,1529.9
88,1529.9
22,1529.9
512,1529.93
7,1529.93
77,1529.93
182,1529.94
13,1529.94
362,1529.96
28,1529.96
120,1529.96
264,1529.98
91,1529.99
18,1529.99
46,1529.99
349,1530.01
399,1530.03
37,1530.03
15,1530.04
125,1530.04
16,1530.04
121,1530.05
217,1530.06
53,1530.06
194,1530.07
88,1530.07
115,1530.08
147,1530.09
378,1530.1
210,1530.11
200,1530.12
327,1530.14
129,1530.15
110,1530.15
201,1530.16
2,1530.16
88,1530.16
49,1530.17
71,1530.17
83,1530.18
47,1530.18
23,1530.18
357,1530.2
339,1530.22
24,1530.23
39,1530.23
6,1530.23
112,1530.24
136,1530.25
84,1530.26
99,1530.26
155,1530.28
67,1530.29
197,1530.3
175,1530.32
76,1530.33
20,1530.33
258,1530.36
162,1530.38
1,1530.38
8,1530.38
5,1530.38
126,1530.39
195,1530.41
50,1530.42
576,1530.46
3,1530.46
212,1530.48
370,1530.5
314,1530.53
31,1530.53
350,1530.55
388,1530.57
2,1530.57
111,1530.57
333,1530.6
73,1530.6
107,1530.61
1,1530.61
15,1530.61
1092,1530.67
291,1530.68
5,1530.68
33,1530.69
99,1530.69
16,1530.69
103,1530.7
305,1530.71
0,1530.71
267,1530.73
53,1530.73
136,1530.74
39,1530.74
155,1530.75
115,1530.75
42,1530.75
306,1530.77
33,1530.77
837,1530.81
113,1530.81
0,1530.81
294,1530.82
56,1530.82
299,1530.83
19,1530.84
214,1530.84
305,1530.85
3,1530.85
7,1530.86
684,1530.89
19,1530.89
140,1530.9
23,1530.9
142,1530.91
459,1530.93
217,1530.94
485,1530.96
165,1530.97
61,1530.97
3,1530.97
10,1530.97
13,1530.98
145,1530.99
74,1530.99
19,1530.99
106,1531.01
90,1531.02
117,1531.03
35,1531.03
319,1531.06
68,1531.07
610,1531.11
342,1531.13
93,1531.13
232,1531.15
94,1531.16
274,1531.18
260,1531.2
7,1531.2
364,1531.23
43,1531.23
92,1531.24
100,1531.25
22,1531.25
1,1531.25
125,1531.27
420,1531.29
646,1531.33
293,1531.35
108,1531.35
133,1531.36
336,1531.38
188,1531.39
93,1531.4
355,1531.42
262,1531.43
168,1531.44
369,1531.46
90,1531.46
233,1531.47
124,1531.48
218,1531.49
277,1531.5
35,1531.5
418,1531.52
106,1531.53
65,1531.53
283,1531.55
632,1531.59
120,1531.6
28,1531.6
116,1531.61
171,1531.62
13,1531.62
198,1531.63
252,1531.65
218,1531.66
76,1531.66
545,1531.69
177,1531.7
499,1531.72
18,1531.72
133,1531.72
20,1531.72
67,1531.73
96,1531.73
6,1531.73
247,1531.75
259,1531.76
274,1531.77
74,1531.78
59,1531.78
140,1531.79
3,1531.79
114,1531.79
9,1531.8
154,1531.8
39,1531.8
39,1531.81
123,1531.81
176,1531.82
81,1531.82
13,1531.82
77,1531.83
9,1531.83
90,1531.83
25,1531.84
65,1531.84
96,1531.84
85,1531.85
199,1531.86
326,1531.87
212,1531.88
196,1531.89
23,1531.89
148,1531.9
99,1531.9
48,1531.91
227,1531.92
24,1531.92
56,1531.92
279,1531.94
6,1531.94
551,1531.96
87,1531.97
101,1531.97
451,1531.99
25,1531.99
88,1532
20,1532
335,1532.01
79,1532.01
379,1532.03
69,1532.03
50,1532.03
159,1532.04
83,1532.04
147,1532.05
70,1532.05
338,1532.07
207,1532.08
181,1532.09
203,1532.11
170,1532.12
163,1532.13
10,1532.13
93,1532.14
105,1532.15
128,1532.15
104,1532.16
170,1532.17
5,1532.17
365,1532.19
306,1532.21
52,1532.21
56,1532.22
313,1532.24
5,1532.24
188,1532.25
150,1532.25
446,1532.28
728,1532.32
93,1532.32
63,1532.33
78,1532.33
205,1532.34
66,1532.34
85,1532.35
138,1532.36
113,1532.36
16,1532.36
247,1532.38
26,1532.38
4,1532.38
180,1532.39
251,1532.4
74,1532.41
41,1532.41
125,1532.41
186,1532.42
26,1532.42
211,1532.43
266,1532.44
217,1532.45
42,1532.45
155,1532.46
127,1532.47
11,1532.47
236,1532.48
173,1532.49
41,1532.49
438,1532.51
113,1532.51
51,1532.52
6,1532.52
77,1532.52
94,1532.53
74,1532.53
164,1532.55
321,1532.57
11,1532.57
24,1532.57
32,1532.57
27,1532.57
117,1532.58
139,1532.59
84,1532.6
83,1532.6
55,1532.6
178,1532.61
335,1532.63
30,1532.63
468,1532.65
404,1532.67
33,1532.67
243,1532.69
256,1532.7
106,1532.7
20,1532.7
225,1532.72
12,1532.72
172,1532.73
185,1532.74
145,1532.74
60,1532.75
1,1532.75
116,1532.75
187,1532.76
123,1532.77
64,1532.77
244,1532.79
229,1532.8
252,1532.82
32,1532.82
311,1532.84
229,1532.85
33,1532.85
153,1532.86
25,1532.86
71,1532.86
32,1532.87
128,1532.87
131,1532.88
177,1532.9
40,1532.9
16,1532.9
319,1532.93
68,1532.93
27,1532.93
4,1532.93
200,1532.95
452,1532.98
75,1532.99
135,1533
29,1533
93,1533.01
15,1533.01
407,1533.03
436,1533.06
156,1533.07
33,1533.07
64,1533.07
91,1533.08
669,1533.11
322,1533.13
627,1533.15
147,1533.16
63,1533.16
15,1533.16
89,1533.16
127,1533.17
490,1533.19
127,1533.2
28,1533.2
266,1533.21
101,1533.22
48,1533.22
216,1533.23
228,1533.25
376,1533.27
95,1533.28
284,1533.29
39,1533.3
0,1533.3
62,1533.3
189,1533.31
113,1533.31
60,1533.32
53,1533.32
98,1533.32
107,1533.33
287,1533.34
151,1533.35
175,1533.36
230,1533.37
650,1533.39
106,1533.4
317,1533.41
111,1533.41
86,1533.41
102,1533.42
197,1533.42
63,1533.43
181,1533.43
252,1533.44
564,1533.47
