Zip Length (#),Zip End Time (s)
256,1624.73
29,1624.73
85,1624.73
166,1624.74
163,1624.75
7,1624.75
96,1624.75
185,1624.76
151,1624.77
40,1624.77
445,1624.8
714,1624.83
34,1624.83
280,1624.85
76,1624.85
96,1624.86
18,1624.86
14,1624.86
187,1624.87
45,1624.88
582,1624.92
301,1624.94
84,1624.94
131,1624.95
9,1624.95
7,1624.96
53,1624.96
21,1624.96
34,1624.97
32,1624.97
77,1624.98
224,1625.02
336,1625.05
158,1625.06
122,1625.07
16,1625.07
248,1625.09
108,1625.1
123,1625.1
199,1625.12
76,1625.12
116,1625.13
130,1625.13
10,1625.13
376,1625.16
292,1625.17
100,1625.18
420,1625.21
10,1625.21
413,1625.23
45,1625.24
13,1625.24
44,1625.24
27,1625.24
81,1625.25
17,1625.25
298,1625.29
55,1625.29
146,1625.3
20,1625.31
930,1625.37
186,1625.38
27,1625.38
291,1625.4
81,1625.41
0,1625.41
172,1625.42
80,1625.43
56,1625.43
1303,1625.53
0,1625.53
115,1625.54
315,1625.57
13,1625.57
291,1625.58
447,1625.61
78,1625.61
64,1625.61
207,1625.62
20,1625.62
91,1625.63
290,1625.65
67,1625.65
659,1625.7
299,1625.71
441,1625.73
156,1625.73
30,1625.73
98,1625.74
53,1625.74
217,1625.75
140,1625.76
156,1625.76
22,1625.77
127,1625.77
295,1625.79
11,1625.79
24,1625.79
8,1625.79
179,1625.8
98,1625.81
178,1625.82
145,1625.83
203,1625.84
256,1625.86
116,1625.86
310,1625.89
12,1625.89
321,1625.91
200,1625.92
16,1625.92
403,1625.95
5,1625.95
46,1625.95
23,1625.95
59,1625.95
49,1625.96
2,1625.96
70,1625.96
251,1625.98
191,1625.99
191,1626
9,1626.01
15,1626.01
29,1626.01
28,1626.01
170,1626.02
62,1626.03
61,1626.03
8,1626.04
55,1626.04
369,1626.07
332,1626.09
43,1626.09
503,1626.12
272,1626.14
57,1626.14
35,1626.15
37,1626.15
44,1626.16
5,1626.16
113,1626.17
96,1626.18
183,1626.19
118,1626.2
74,1626.21
58,1626.21
275,1626.23
159,1626.24
150,1626.25
8,1626.25
80,1626.26
116,1626.27
19,1626.27
74,1626.28
229,1626.3
375,1626.33
169,1626.34
51,1626.35
50,1626.35
27,1626.35
74,1626.36
118,1626.36
301,1626.39
563,1626.43
250,1626.44
118,1626.45
239,1626.47
117,1626.49
44,1626.49
115,1626.5
25,1626.51
51,1626.51
119,1626.53
47,1626.53
199,1626.56
93,1626.57
40,1626.58
7,1626.58
12,1626.58
28,1626.58
72,1626.59
285,1626.63
160,1626.65
143,1626.67
71,1626.68
41,1626.68
30,1626.69
52,1626.7
479,1626.75
8,1626.75
356,1626.78
38,1626.78
89,1626.78
108,1626.79
202,1626.8
286,1626.81
424,1626.84
64,1626.84
97,1626.84
69,1626.85
205,1626.86
363,1626.87
27,1626.88
236,1626.89
0,1626.89
53,1626.89
139,1626.9
169,1626.91
127,1626.92
262,1626.94
51,1626.94
96,1626.95
94,1626.96
313,1626.99
72,1627
190,1627.02
198,1627.05
39,1627.05
24,1627.05
93,1627.07
186,1627.09
107,1627.1
131,1627.11
185,1627.13
6,1627.13
9,1627.13
28,1627.14
933,1627.21
54,1627.22
68,1627.22
20,1627.22
50,1627.22
1,1627.22
125,1627.23
510,1627.26
148,1627.27
426,1627.29
137,1627.3
140,1627.31
176,1627.32
2,1627.32
195,1627.33
122,1627.34
150,1627.35
255,1627.36
199,1627.37
240,1627.38
184,1627.39
46,1627.39
121,1627.4
16,1627.4
23,1627.4
217,1627.41
319,1627.43
324,1627.45
64,1627.45
54,1627.45
12,1627.46
69,1627.46
33,1627.46
113,1627.47
13,1627.47
417,1627.49
273,1627.5
136,1627.51
349,1627.52
18,1627.52
36,1627.53
61,1627.53
256,1627.55
61,1627.55
20,1627.56
20,1627.56
146,1627.57
322,1627.6
61,1627.61
87,1627.62
93,1627.62
76,1627.63
129,1627.64
60,1627.64
101,1627.65
337,1627.68
105,1627.69
163,1627.7
178,1627.72
165,1627.73
53,1627.74
123,1627.75
89,1627.76
67,1627.77
87,1627.78
136,1627.78
12,1627.79
54,1627.79
250,1627.81
340,1627.83
136,1627.84
20,1627.84
217,1627.86
54,1627.86
39,1627.86
60,1627.87
100,1627.88
190,1627.89
43,1627.89
4,1627.89
75,1627.9
299,1627.92
351,1627.93
89,1627.94
44,1627.94
436,1627.97
620,1628.01
25,1628.01
155,1628.02
503,1628.06
503,1628.1
137,1628.11
89,1628.11
1,1628.11
53,1628.12
7,1628.12
215,1628.14
46,1628.15
330,1628.18
107,1628.19
180,1628.21
49,1628.21
32,1628.22
23,1628.22
21,1628.22
7,1628.22
280,1628.26
152,1628.27
79,1628.28
45,1628.28
114,1628.29
716,1628.33
110,1628.34
37,1628.34
270,1628.36
184,1628.38
395,1628.4
207,1628.41
507,1628.44
346,1628.45
2,1628.45
54,1628.45
193,1628.46
9,1628.46
103,1628.47
274,1628.48
148,1628.49
274,1628.51
143,1628.51
30,1628.52
73,1628.52
41,1628.52
109,1628.53
92,1628.53
3,1628.54
223,1628.55
104,1628.55
23,1628.56
82,1628.56
274,1628.58
64,1628.58
104,1628.59
218,1628.6
358,1628.62
494,1628.64
279,1628.65
1,1628.65
217,1628.66
143,1628.67
121,1628.67
0,1628.67
3,1628.67
73,1628.68
19,1628.68
19,1628.68
50,1628.68
272,1628.7
47,1628.7
49,1628.71
354,1628.73
386,1628.75
14,1628.75
78,1628.75
280,1628.77
99,1628.78
26,1628.78
63,1628.78
403,1628.81
54,1628.82
50,1628.83
169,1628.85
118,1628.86
406,1628.89
102,1628.9
258,1628.93
9,1628.93
27,1628.93
42,1628.94
256,1628.96
228,1628.99
157,1629.01
364,1629.05
40,1629.05
246,1629.07
75,1629.08
113,1629.08
289,1629.11
77,1629.12
153,1629.13
0,1629.13
6,1629.13
515,1629.16
51,1629.17
51,1629.18
24,1629.18
15,1629.18
168,1629.21
128,1629.23
148,1629.25
40,1629.26
51,1629.27
60,1629.28
87,1629.29
213,1629.32
156,1629.33
45,1629.33
270,1629.35
11,1629.35
81,1629.35
28,1629.35
71,1629.36
301,1629.37
231,1629.38
184,1629.39
73,1629.39
214,1629.4
105,1629.41
13,1629.41
32,1629.41
37,1629.41
103,1629.42
472,1629.45
38,1629.45
10,1629.45
173,1629.46
118,1629.47
150,1629.48
152,1629.48
165,1629.49
43,1629.5
44,1629.5
208,1629.51
34,1629.52
115,1629.53
178,1629.54
7,1629.54
342,1629.57
101,1629.57
45,1629.58
175,1629.59
99,1629.59
186,1629.61
77,1629.61
174,1629.62
29,1629.63
56,1629.63
254,1629.65
18,1629.65
308,1629.67
105,1629.68
81,1629.69
48,1629.69
116,1629.7
267,1629.72
43,1629.72
101,1629.73
142,1629.74
93,1629.75
76,1629.75
19,1629.75
307,1629.79
71,1629.79
39,1629.8
288,1629.83
34,1629.84
37,1629.84
1,1629.84
3,1629.84
472,1629.9
103,1629.91
34,1629.91
205,1629.93
124,1629.95
15,1629.95
219,1629.98
184,1629.99
62,1630
271,1630.02
172,1630.03
111,1630.04
236,1630.06
437,1630.09
313,1630.13
61,1630.13
203,1630.15
126,1630.16
127,1630.17
842,1630.23
16,1630.23
107,1630.24
94,1630.25
32,1630.25
136,1630.26
73,1630.27
59,1630.27
428,1630.3
20,1630.3
283,1630.32
2,1630.32
42,1630.33
67,1630.33
54,1630.34
359,1630.37
31,1630.37
339,1630.39
83,1630.4
41,1630.4
431,1630.42
70,1630.42
75,1630.43
54,1630.43
69,1630.43
387,1630.45
92,1630.46
76,1630.46
2,1630.46
88,1630.47
10,1630.47
240,1630.48
128,1630.49
9,1630.49
150,1630.5
108,1630.51
97,1630.51
67,1630.52
77,1630.52
290,1630.54
143,1630.55
101,1630.55
60,1630.56
19,1630.56
409,1630.59
118,1630.59
187,1630.6
51,1630.6
455,1630.63
38,1630.63
164,1630.65
2,1630.65
70,1630.65
100,1630.66
92,1630.67
2,1630.67
61,1630.67
189,1630.69
103,1630.69
135,1630.7
50,1630.71
151,1630.72
24,1630.72
13,1630.72
106,1630.73
75,1630.74
258,1630.76
67,1630.76
57,1630.77
23,1630.77
84,1630.78
248,1630.8
27,1630.81
304,1630.84
234,1630.85
93,1630.86
124,1630.88
78,1630.89
55,1630.89
37,1630.9
337,1630.93
54,1630.93
169,1630.95
46,1630.95
54,1630.96
43,1630.96
15,1630.96
119,1630.98
27,1630.98
450,1631.02
180,1631.03
59,1631.04
127,1631.06
21,1631.06
3,1631.06
159,1631.08
70,1631.09
335,1631.14
245,1631.17
111,1631.18
21,1631.18
294,1631.21
191,1631.23
51,1631.23
474,1631.27
97,1631.28
3,1631.28
120,1631.28
70,1631.29
37,1631.29
54,1631.3
14,1631.3
187,1631.33
68,1631.33
85,1631.34
8,1631.34
94,1631.35
41,1631.36
303,1631.39
19,1631.39
51,1631.4
443,1631.45
63,1631.46
43,1631.46
73,1631.47
132,1631.48
115,1631.49
687,1631.54
102,1631.55
458,1631.58
13,1631.58
29,1631.58
134,1631.59
366,1631.61
97,1631.61
39,1631.62
158,1631.63
64,1631.63
60,1631.63
105,1631.64
132,1631.65
128,1631.66
71,1631.66
24,1631.67
409,1631.69
111,1631.69
207,1631.7
265,1631.71
299,1631.73
14,1631.73
40,1631.73
501,1631.75
38,1631.75
180,1631.76
251,1631.78
63,1631.78
101,1631.78
80,1631.79
36,1631.79
20,1631.79
22,1631.79
338,1631.81
12,1631.81
441,1631.84
310,1631.86
12,1631.86
120,1631.87
80,1631.87
46,1631.87
277,1631.89
233,1631.91
31,1631.91
150,1631.92
276,1631.94
203,1631.95
1,1631.95
18,1631.95
108,1631.96
5,1631.96
62,1631.97
198,1631.99
232,1632
0,1632
27,1632
551,1632.06
251,1632.08
39,1632.09
114,1632.1
177,1632.11
77,1632.12
108,1632.13
19,1632.13
126,1632.15
22,1632.16
408,1632.2
132,1632.21
394,1632.23
310,1632.25
62,1632.25
39,1632.26
229,1632.27
36,1632.27
246,1632.28
24,1632.28
394,1632.3
27,1632.3
14,1632.3
7,1632.3
79,1632.31
184,1632.32
66,1632.32
481,1632.35
198,1632.36
217,1632.37
139,1632.38
461,1632.4
47,1632.41
131,1632.41
33,1632.41
193,1632.42
338,1632.45
20,1632.45
1,1632.45
194,1632.46
144,1632.47
4,1632.47
5,1632.47
59,1632.47
179,1632.48
200,1632.49
27,1632.49
297,1632.51
304,1632.54
7,1632.54
237,1632.55
18,1632.55
140,1632.56
25,1632.56
328,1632.59
101,1632.59
40,1632.6
200,1632.61
51,1632.61
527,1632.64
6,1632.64
6,1632.64
254,1632.65
188,1632.66
499,1632.7
78,1632.7
196,1632.71
82,1632.72
215,1632.73
206,1632.74
181,1632.76
127,1632.77
345,1632.79
17,1632.79
353,1632.82
33,1632.82
10,1632.83
48,1632.83
32,1632.84
49,1632.84
206,1632.86
215,1632.89
63,1632.89
651,1632.95
221,1632.97
8,1632.97
110,1632.98
193,1632.99
116,1633
145,1633.01
226,1633.03
33,1633.03
57,1633.03
2,1633.03
503,1633.06
21,1633.06
22,1633.06
165,1633.07
26,1633.07
13,1633.07
182,1633.09
199,1633.1
108,1633.11
78,1633.12
12,1633.12
110,1633.13
27,1633.13
371,1633.16
154,1633.17
56,1633.17
66,1633.17
41,1633.18
248,1633.19
587,1633.23
194,1633.24
187,1633.25
370,1633.27
23,1633.27
87,1633.28
17,1633.28
2,1633.28
27,1633.28
110,1633.29
153,1633.3
160,1633.31
132,1633.32
120,1633.33
8,1633.33
98,1633.34
140,1633.35
111,1633.35
70,1633.36
80,1633.37
46,1633.37
197,1633.38
342,1633.4
8,1633.4
246,1633.41
345,1633.43
214,1633.45
94,1633.46
272,1633.47
376,1633.49
132,1633.5
494,1633.53
24,1633.53
217,1633.54
73,1633.54
32,1633.54
246,1633.56
6,1633.56
66,1633.57
182,1633.58
32,1633.58
306,1633.61
141,1633.62
63,1633.62
187,1633.63
716,1633.67
65,1633.67
59,1633.67
31,1633.68
237,1633.69
73,1633.7
23,1633.7
32,1633.7
29,1633.7
156,1633.72
367,1633.76
33,1633.76
17,1633.77
300,1633.79
78,1633.8
362,1633.83
25,1633.83
20,1633.83
192,1633.85
1,1633.85
85,1633.85
767,1633.89
156,1633.9
284,1633.91
37,1633.91
7,1633.91
27,1633.92
255,1633.93
328,1633.95
94,1633.96
101,1633.96
267,1633.98
200,1633.99
24,1633.99
110,1634
23,1634
111,1634
58,1634.01
210,1634.02
42,1634.02
5,1634.03
5,1634.03
27,1634.03
52,1634.03
21,1634.03
85,1634.04
2,1634.04
18,1634.04
19,1634.04
366,1634.07
91,1634.08
105,1634.1
678,1634.17
116,1634.17
156,1634.19
14,1634.19
359,1634.22
50,1634.22
24,1634.22
237,1634.24
109,1634.24
31,1634.25
103,1634.25
182,1634.26
20,1634.26
204,1634.28
24,1634.28
38,1634.29
163,1634.3
487,1634.35
398,1634.4
208,1634.42
0,1634.42
33,1634.43
20,1634.43
81,1634.44
170,1634.46
6,1634.46
397,1634.5
38,1634.5
198,1634.51
307,1634.53
80,1634.54
383,1634.57
214,1634.58
23,1634.58
64,1634.58
230,1634.59
273,1634.61
334,1634.63
62,1634.63
0,1634.63
118,1634.64
54,1634.64
119,1634.65
353,1634.68
53,1634.68
297,1634.71
447,1634.75
379,1634.77
40,1634.77
190,1634.78
126,1634.79
72,1634.79
79,1634.8
119,1634.81
131,1634.82
195,1634.83
249,1634.85
36,1634.85
9,1634.85
139,1634.86
198,1634.88
226,1634.89
649,1634.93
84,1634.93
43,1634.93
59,1634.94
190,1634.95
241,1634.96
131,1634.97
98,1634.97
86,1634.98
152,1634.99
84,1635
58,1635
161,1635.02
219,1635.03
232,1635.05
84,1635.05
293,1635.07
242,1635.09
166,1635.1
168,1635.11
69,1635.11
145,1635.12
221,1635.13
46,1635.14
3,1635.14
239,1635.16
186,1635.18
137,1635.19
8,1635.19
35,1635.19
289,1635.21
26,1635.22
398,1635.25
153,1635.26
151,1635.27
65,1635.27
44,1635.28
67,1635.28
195,1635.3
292,1635.31
59,1635.32
43,1635.32
93,1635.32
166,1635.33
15,1635.34
96,1635.34
44,1635.34
182,1635.36
6,1635.36
121,1635.37
166,1635.38
155,1635.4
141,1635.41
27,1635.41
217,1635.43
104,1635.44
98,1635.45
57,1635.45
80,1635.46
26,1635.47
382,1635.52
255,1635.54
27,1635.54
192,1635.55
228,1635.57
173,1635.58
47,1635.58
85,1635.59
94,1635.6
97,1635.6
171,1635.62
221,1635.63
33,1635.63
6,1635.63
74,1635.64
124,1635.65
53,1635.65
8,1635.65
185,1635.67
222,1635.69
52,1635.7
39,1635.7
217,1635.73
76,1635.74
3,1635.74
127,1635.75
92,1635.76
13,1635.76
83,1635.77
3,1635.77
409,1635.79
74,1635.8
92,1635.81
224,1635.82
35,1635.82
282,1635.84
81,1635.85
93,1635.85
691,1635.89
449,1635.92
68,1635.92
511,1635.95
188,1635.95
396,1635.98
8,1635.98
327,1636
81,1636
46,1636
126,1636.01
124,1636.02
508,1636.05
14,1636.05
19,1636.05
21,1636.05
183,1636.06
150,1636.07
186,1636.09
214,1636.1
3,1636.1
13,1636.1
112,1636.11
438,1636.15
514,1636.19
406,1636.21
364,1636.24
319,1636.25
350,1636.27
33,1636.28
317,1636.29
155,1636.3
49,1636.3
4,1636.3
76,1636.31
30,1636.31
215,1636.33
8,1636.33
25,1636.33
108,1636.35
341,1636.39
20,1636.39
47,1636.39
166,1636.41
160,1636.42
309,1636.45
328,1636.47
134,1636.48
281,1636.5
5,1636.5
14,1636.5
351,1636.53
179,1636.55
99,1636.55
21,1636.56
26,1636.56
121,1636.57
19,1636.57
103,1636.58
10,1636.58
71,1636.59
147,1636.61
194,1636.63
96,1636.65
162,1636.67
27,1636.67
185,1636.69
384,1636.72
98,1636.73
72,1636.74
203,1636.75
83,1636.76
148,1636.78
233,1636.8
35,1636.8
179,1636.82
147,1636.83
98,1636.84
177,1636.85
298,1636.87
166,1636.88
76,1636.88
19,1636.88
73,1636.89
338,1636.92
14,1636.92
89,1636.92
95,1636.93
3,1636.93
15,1636.93
66,1636.93
53,1636.93
104,1636.94
248,1636.96
223,1636.97
40,1636.97
190,1636.99
7,1636.99
97,1637
4,1637
36,1637.01
54,1637.02
409,1637.05
11,1637.05
23,1637.05
293,1637.06
104,1637.07
91,1637.07
17,1637.08
467,1637.1
123,1637.11
31,1637.11
149,1637.12
532,1637.16
45,1637.16
142,1637.18
72,1637.19
336,1637.22
34,1637.23
204,1637.25
4,1637.25
110,1637.26
2,1637.26
56,1637.27
287,1637.3
102,1637.31
8,1637.31
56,1637.31
280,1637.34
193,1637.35
7,1637.35
406,1637.39
51,1637.39
67,1637.4
85,1637.41
58,1637.41
148,1637.43
21,1637.43
397,1637.46
113,1637.47
28,1637.48
501,1637.51
325,1637.53
9,1637.53
89,1637.54
60,1637.54
235,1637.56
19,1637.56
60,1637.56
139,1637.57
55,1637.57
17,1637.57
117,1637.58
190,1637.6
86,1637.61
301,1637.64
7,1637.64
81,1637.65
70,1637.66
53,1637.67
149,1637.69
150,1637.71
143,1637.73
137,1637.74
43,1637.74
12,1637.74
40,1637.74
374,1637.77
94,1637.78
131,1637.79
150,1637.8
402,1637.82
27,1637.82
34,1637.83
274,1637.84
80,1637.85
347,1637.87
110,1637.88
288,1637.9
156,1637.91
84,1637.91
26,1637.92
49,1637.92
19,1637.92
76,1637.93
76,1637.93
56,1637.94
168,1637.95
69,1637.95
570,1637.98
112,1637.99
122,1638
32,1638
52,1638
125,1638.01
37,1638.01
171,1638.02
571,1638.05
21,1638.05
106,1638.06
163,1638.07
327,1638.08
72,1638.09
106,1638.09
96,1638.1
49,1638.1
350,1638.11
134,1638.12
215,1638.12
157,1638.13
49,1638.13
1,1638.13
202,1638.14
108,1638.14
418,1638.16
16,1638.16
117,1638.16
23,1638.16
44,1638.17
67,1638.17
283,1638.18
160,1638.19
536,1638.22
161,1638.23
88,1638.23
203,1638.24
22,1638.24
255,1638.26
229,1638.27
110,1638.27
253,1638.29
15,1638.29
277,1638.3
240,1638.32
15,1638.32
43,1638.32
109,1638.33
162,1638.33
545,1638.36
121,1638.36
68,1638.37
77,1638.37
21,1638.37
2,1638.37
124,1638.38
213,1638.39
80,1638.4
73,1638.4
51,1638.4
32,1638.41
10,1638.41
249,1638.42
421,1638.46
82,1638.46
51,1638.46
212,1638.47
13,1638.47
127,1638.48
4,1638.48
217,1638.5
83,1638.5
4,1638.5
73,1638.5
100,1638.51
220,1638.52
64,1638.53
174,1638.54
56,1638.54
119,1638.55
22,1638.55
16,1638.55
756,1638.61
298,1638.63
113,1638.63
87,1638.64
327,1638.66
3,1638.66
12,1638.66
175,1638.67
16,1638.67
621,1638.71
46,1638.72
44,1638.72
419,1638.76
259,1638.77
63,1638.78
9,1638.78
237,1638.8
126,1638.82
20,1638.82
297,1638.84
21,1638.84
743,1638.9
208,1638.92
199,1638.94
118,1638.95
542,1638.99
452,1639.02
138,1639.03
33,1639.04
72,1639.04
195,1639.06
4,1639.06
138,1639.07
119,1639.08
73,1639.08
265,1639.1
210,1639.11
132,1639.12
426,1639.14
321,1639.16
164,1639.17
186,1639.19
69,1639.19
259,1639.21
10,1639.21
21,1639.21
237,1639.23
284,1639.24
90,1639.25
69,1639.25
7,1639.25
22,1639.26
6,1639.26
251,1639.27
200,1639.29
112,1639.3
211,1639.32
385,1639.36
154,1639.37
217,1639.39
230,1639.4
252,1639.42
145,1639.43
59,1639.44
32,1639.44
201,1639.45
327,1639.48
45,1639.48
315,1639.5
80,1639.51
86,1639.51
283,1639.53
256,1639.54
53,1639.55
66,1639.55
71,1639.55
20,1639.56
138,1639.56
89,1639.57
237,1639.58
168,1639.59
51,1639.6
137,1639.61
131,1639.61
54,1639.62
153,1639.63
166,1639.64
121,1639.65
153,1639.66
286,1639.67
55,1639.68
20,1639.68
295,1639.7
333,1639.72
202,1639.73
167,1639.74
28,1639.75
56,1639.75
22,1639.75
321,1639.78
33,1639.78
124,1639.79
165,1639.8
2,1639.8
32,1639.8
109,1639.81
71,1639.82
150,1639.84
250,1639.86
272,1639.88
6,1639.88
91,1639.89
22,1639.89
40,1639.9
4,1639.9
40,1639.9
328,1639.94
72,1639.94
247,1639.96
549,1640
143,1640.01
29,1640.02
109,1640.02
131,1640.03
4,1640.04
54,1640.04
183,1640.06
57,1640.06
25,1640.06
0,1640.06
96,1640.07
89,1640.08
362,1640.1
200,1640.12
79,1640.12
651,1640.17
102,1640.18
344,1640.21
22,1640.21
531,1640.25
7,1640.26
81,1640.26
114,1640.27
117,1640.28
16,1640.28
61,1640.28
735,1640.33
52,1640.33
46,1640.34
139,1640.35
262,1640.36
184,1640.37
54,1640.38
36,1640.38
88,1640.39
520,1640.42
222,1640.43
605,1640.46
1,1640.46
119,1640.47
89,1640.48
214,1640.49
14,1640.49
135,1640.5
45,1640.51
280,1640.53
233,1640.55
71,1640.56
76,1640.57
1,1640.57
48,1640.58
57,1640.58
315,1640.61
308,1640.64
18,1640.64
57,1640.64
653,1640.69
52,1640.7
259,1640.71
97,1640.72
47,1640.72
50,1640.73
80,1640.73
150,1640.74
2,1640.74
229,1640.75
47,1640.76
149,1640.77
122,1640.78
31,1640.78
154,1640.79
61,1640.79
142,1640.8
96,1640.81
148,1640.82
6,1640.82
190,1640.85
367,1640.88
46,1640.88
2,1640.88
25,1640.88
58,1640.89
37,1640.89
106,1640.9
72,1640.91
35,1640.91
53,1640.91
66,1640.92
128,1640.94
57,1640.94
412,1640.98
220,1641
85,1641.01
328,1641.04
89,1641.04
558,1641.07
21,1641.07
41,1641.08
76,1641.08
228,1641.09
107,1641.1
600,1641.13
88,1641.13
40,1641.13
46,1641.14
46,1641.14
121,1641.15
611,1641.21
328,1641.25
69,1641.26
161,1641.27
39,1641.27
74,1641.28
143,1641.29
4,1641.29
107,1641.29
67,1641.3
20,1641.3
387,1641.32
285,1641.35
147,1641.36
194,1641.37
135,1641.38
248,1641.4
2,1641.4
103,1641.4
41,1641.41
436,1641.43
136,1641.43
6,1641.43
55,1641.44
46,1641.44
396,1641.46
119,1641.46
42,1641.47
20,1641.47
180,1641.48
112,1641.48
0,1641.48
143,1641.49
107,1641.49
51,1641.49
462,1641.52
50,1641.52
55,1641.52
55,1641.53
19,1641.53
23,1641.53
124,1641.54
195,1641.55
78,1641.55
146,1641.56
121,1641.57
27,1641.57
306,1641.59
67,1641.59
91,1641.6
24,1641.6
38,1641.6
69,1641.61
107,1641.61
25,1641.61
11,1641.62
27,1641.62
65,1641.62
39,1641.62
607,1641.66
94,1641.67
79,1641.68
14,1641.68
13,1641.68
67,1641.69
363,1641.71
81,1641.72
282,1641.74
148,1641.74
52,1641.75
2,1641.75
5,1641.75
38,1641.75
535,1641.78
236,1641.79
492,1641.82
172,1641.83
510,1641.86
11,1641.86
59,1641.87
0,1641.87
143,1641.88
81,1641.88
156,1641.89
94,1641.9
232,1641.92
12,1641.92
213,1641.94
83,1641.95
241,1641.96
186,1641.98
97,1641.98
83,1641.99
66,1641.99
100,1642
338,1642.02
99,1642.03
196,1642.04
17,1642.04
52,1642.04
18,1642.05
209,1642.06
199,1642.07
152,1642.08
23,1642.08
104,1642.09
51,1642.09
202,1642.1
277,1642.11
6,1642.11
56,1642.12
15,1642.12
51,1642.12
127,1642.13
187,1642.14
242,1642.15
77,1642.16
265,1642.17
101,1642.18
507,1642.2
73,1642.21
36,1642.21
16,1642.21
125,1642.21
29,1642.22
114,1642.22
0,1642.22
86,1642.23
85,1642.23
824,1642.28
53,1642.28
199,1642.3
143,1642.3
187,1642.31
36,1642.32
44,1642.32
9,1642.32
8,1642.32
455,1642.35
36,1642.35
62,1642.36
27,1642.36
38,1642.36
81,1642.37
511,1642.42
157,1642.43
84,1642.44
105,1642.46
294,1642.49
74,1642.5
83,1642.5
220,1642.52
155,1642.54
2,1642.54
482,1642.58
32,1642.58
439,1642.62
53,1642.63
12,1642.63
274,1642.65
14,1642.65
9,1642.65
346,1642.68
6,1642.68
301,1642.7
164,1642.71
331,1642.73
73,1642.73
122,1642.74
253,1642.76
19,1642.76
159,1642.77
12,1642.77
55,1642.78
96,1642.78
286,1642.81
16,1642.81
48,1642.81
153,1642.83
10,1642.83
43,1642.83
29,1642.84
140,1642.85
243,1642.87
17,1642.87
68,1642.88
280,1642.9
159,1642.91
19,1642.91
80,1642.92
331,1642.95
24,1642.95
296,1642.97
14,1642.97
70,1642.97
95,1642.98
10,1642.98
29,1642.98
21,1642.98
57,1642.99
189,1643
56,1643.01
114,1643.02
87,1643.03
146,1643.04
295,1643.07
193,1643.09
160,1643.1
44,1643.11
134,1643.12
485,1643.16
435,1643.19
115,1643.2
56,1643.21
11,1643.21
37,1643.21
279,1643.23
129,1643.23
35,1643.24
174,1643.25
7,1643.25
159,1643.26
230,1643.28
36,1643.28
506,1643.33
57,1643.33
171,1643.35
155,1643.36
118,1643.37
20,1643.37
124,1643.38
61,1643.38
13,1643.38
14,1643.38
125,1643.39
510,1643.43
71,1643.44
184,1643.45
144,1643.47
126,1643.48
105,1643.48
22,1643.48
11,1643.48
163,1643.5
226,1643.52
26,1643.52
3,1643.52
46,1643.52
308,1643.55
231,1643.56
383,1643.59
172,1643.6
94,1643.6
47,1643.6
59,1643.61
4,1643.61
107,1643.62
145,1643.63
294,1643.65
180,1643.67
99,1643.68
99,1643.69
129,1643.7
202,1643.71
32,1643.71
30,1643.72
371,1643.75
33,1643.75
40,1643.75
14,1643.75
69,1643.76
207,1643.77
212,1643.79
130,1643.8
84,1643.81
83,1643.81
120,1643.83
48,1643.83
211,1643.85
67,1643.86
306,1643.88
569,1643.9
27,1643.9
103,1643.91
91,1643.91
111,1643.92
117,1643.92
128,1643.93
12,1643.93
22,1643.94
52,1643.94
99,1643.95
69,1643.95
43,1643.96
26,1643.96
43,1643.96
237,1643.99
37,1643.99
220,1644.02
88,1644.03
6,1644.03
71,1644.05
58,1644.05
69,1644.06
334,1644.1
33,1644.1
564,1644.14
107,1644.14
781,1644.19
122,1644.2
58,1644.2
48,1644.2
126,1644.21
27,1644.21
129,1644.22
167,1644.23
0,1644.23
147,1644.24
257,1644.25
324,1644.27
163,1644.27
47,1644.28
160,1644.29
18,1644.29
38,1644.29
526,1644.34
325,1644.38
32,1644.38
96,1644.39
64,1644.4
348,1644.42
283,1644.44
22,1644.44
146,1644.46
151,1644.47
405,1644.51
125,1644.52
24,1644.52
501,1644.55
0,1644.55
173,1644.56
98,1644.57
35,1644.57
457,1644.6
6,1644.6
342,1644.63
106,1644.64
175,1644.65
94,1644.65
32,1644.65
3,1644.66
241,1644.67
64,1644.68
9,1644.68
273,1644.7
202,1644.71
4,1644.71
168,1644.72
54,1644.72
208,1644.74
295,1644.76
257,1644.77
285,1644.78
254,1644.8
113,1644.8
49,1644.8
213,1644.82
376,1644.84
133,1644.85
35,1644.85
34,1644.85
1,1644.85
35,1644.85
73,1644.86
94,1644.87
212,1644.89
10,1644.89
9,1644.89
29,1644.9
10,1644.9
141,1644.91
173,1644.94
51,1644.94
158,1644.97
26,1644.97
71,1644.98
337,1645.01
17,1645.01
247,1645.04
66,1645.04
92,1645.05
5,1645.05
396,1645.09
168,1645.1
19,1645.1
534,1645.15
257,1645.17
16,1645.17
78,1645.17
95,1645.18
359,1645.21
15,1645.21
248,1645.22
83,1645.23
330,1645.25
180,1645.26
220,1645.27
22,1645.27
165,1645.28
58,1645.28
