Zip Length (#),Zip End Time (s)
78,1388.46
9,1388.46
132,1388.49
47,1388.5
72,1388.51
139,1388.54
132,1388.58
44,1388.59
123,1388.61
128,1388.63
212,1388.64
158,1388.66
13,1388.66
42,1388.66
282,1388.69
231,1388.71
4,1388.71
415,1388.75
490,1388.79
76,1388.79
140,1388.8
271,1388.82
61,1388.83
31,1388.83
1,1388.83
1,1388.83
128,1388.85
1,1388.85
106,1388.87
25,1388.88
22,1388.88
8,1388.88
43,1388.89
205,1388.93
14,1388.93
57,1388.94
72,1388.95
11,1388.95
410,1389.01
72,1389.03
257,1389.06
87,1389.08
129,1389.11
270,1389.16
29,1389.17
39,1389.18
85,1389.19
100,1389.21
48,1389.22
38,1389.24
160,1389.26
115,1389.27
118,1389.28
114,1389.29
42,1389.29
65,1389.3
186,1389.31
38,1389.32
82,1389.32
1,1389.32
160,1389.34
599,1389.39
148,1389.41
301,1389.43
25,1389.43
368,1389.46
129,1389.47
39,1389.47
64,1389.47
345,1389.5
23,1389.5
128,1389.51
33,1389.52
363,1389.57
53,1389.58
83,1389.58
257,1389.61
52,1389.61
61,1389.62
120,1389.63
120,1389.65
35,1389.65
258,1389.69
0,1389.69
269,1389.71
40,1389.71
223,1389.72
18,1389.73
173,1389.74
98,1389.74
17,1389.74
172,1389.76
279,1389.78
85,1389.78
138,1389.79
118,1389.8
213,1389.82
111,1389.82
65,1389.83
105,1389.83
374,1389.86
124,1389.87
151,1389.87
127,1389.88
184,1389.89
250,1389.91
140,1389.92
84,1389.92
68,1389.93
24,1389.93
59,1389.93
42,1389.94
149,1389.95
131,1389.95
46,1389.96
149,1389.97
591,1390.01
3,1390.01
111,1390.02
19,1390.02
24,1390.02
38,1390.03
95,1390.03
162,1390.05
317,1390.07
19,1390.07
9,1390.07
142,1390.08
128,1390.09
56,1390.1
136,1390.11
159,1390.12
267,1390.15
151,1390.16
14,1390.17
146,1390.18
16,1390.18
31,1390.18
21,1390.18
207,1390.21
4,1390.22
85,1390.23
206,1390.27
336,1390.32
271,1390.35
45,1390.35
39,1390.35
131,1390.37
58,1390.37
85,1390.38
31,1390.39
77,1390.39
162,1390.42
47,1390.42
71,1390.43
92,1390.44
399,1390.49
54,1390.5
168,1390.51
22,1390.51
239,1390.53
42,1390.53
171,1390.54
255,1390.56
165,1390.58
21,1390.58
29,1390.58
192,1390.61
84,1390.63
36,1390.64
132,1390.67
233,1390.7
127,1390.72
359,1390.77
107,1390.78
125,1390.79
16,1390.79
62,1390.8
73,1390.8
295,1390.83
142,1390.84
275,1390.86
154,1390.88
145,1390.89
79,1390.9
1,1390.9
12,1390.9
84,1390.91
169,1390.93
61,1390.94
154,1390.96
67,1390.97
130,1390.99
35,1391
4,1391
54,1391.01
51,1391.03
21,1391.03
25,1391.05
245,1391.12
25,1391.13
96,1391.16
166,1391.2
58,1391.22
30,1391.22
258,1391.26
109,1391.27
101,1391.29
269,1391.33
17,1391.34
10,1391.34
214,1391.38
26,1391.39
9,1391.39
128,1391.42
117,1391.44
169,1391.46
164,1391.47
98,1391.48
126,1391.49
19,1391.49
190,1391.5
433,1391.53
59,1391.53
346,1391.57
28,1391.57
17,1391.57
181,1391.59
40,1391.6
90,1391.61
27,1391.61
99,1391.62
7,1391.62
70,1391.63
294,1391.67
19,1391.68
238,1391.72
36,1391.72
86,1391.74
194,1391.78
1,1391.78
221,1391.83
35,1391.84
17,1391.84
1,1391.84
11,1391.84
235,1391.89
39,1391.9
80,1391.92
38,1391.92
166,1391.95
373,1391.98
15,1391.98
210,1392
109,1392
111,1392.01
45,1392.01
212,1392.03
0,1392.03
183,1392.05
92,1392.07
38,1392.08
112,1392.1
163,1392.14
45,1392.14
17,1392.15
271,1392.18
7,1392.18
110,1392.18
98,1392.19
70,1392.2
148,1392.21
89,1392.22
315,1392.24
112,1392.25
473,1392.28
130,1392.29
95,1392.3
29,1392.3
305,1392.32
197,1392.33
353,1392.35
116,1392.36
95,1392.36
25,1392.37
60,1392.37
134,1392.38
332,1392.4
39,1392.4
95,1392.41
18,1392.41
159,1392.42
103,1392.43
304,1392.45
87,1392.46
99,1392.46
76,1392.47
171,1392.48
92,1392.49
5,1392.49
19,1392.49
147,1392.51
57,1392.51
36,1392.52
35,1392.53
92,1392.55
357,1392.61
18,1392.61
284,1392.64
44,1392.65
127,1392.67
19,1392.68
24,1392.68
31,1392.7
144,1392.74
11,1392.74
75,1392.76
598,1392.82
267,1392.85
288,1392.88
73,1392.89
329,1392.93
24,1392.94
44,1392.94
5,1392.95
37,1392.95
150,1392.98
204,1393.01
13,1393.01
0,1393.01
55,1393.02
176,1393.04
279,1393.07
83,1393.07
230,1393.09
190,1393.11
182,1393.12
12,1393.12
226,1393.14
43,1393.14
162,1393.16
333,1393.18
84,1393.19
37,1393.19
2,1393.19
122,1393.21
10,1393.21
292,1393.24
14,1393.24
7,1393.24
143,1393.25
89,1393.26
307,1393.31
1,1393.31
99,1393.32
69,1393.33
236,1393.35
27,1393.36
31,1393.36
131,1393.37
450,1393.44
5,1393.44
29,1393.44
4,1393.44
62,1393.45
57,1393.46
112,1393.49
19,1393.5
329,1393.56
286,1393.59
33,1393.59
180,1393.6
270,1393.62
512,1393.65
27,1393.65
10,1393.65
259,1393.67
109,1393.68
179,1393.69
18,1393.69
341,1393.72
535,1393.76
33,1393.76
77,1393.77
97,1393.77
70,1393.78
7,1393.78
40,1393.78
220,1393.8
38,1393.8
254,1393.82
137,1393.84
139,1393.85
156,1393.86
37,1393.87
352,1393.9
29,1393.9
491,1393.94
64,1393.95
24,1393.95
114,1393.97
301,1394
10,1394
29,1394
7,1394
2,1394
167,1394.02
43,1394.02
27,1394.03
83,1394.03
23,1394.04
70,1394.04
246,1394.06
98,1394.07
191,1394.09
178,1394.11
518,1394.16
82,1394.17
6,1394.17
86,1394.18
91,1394.19
35,1394.2
56,1394.2
54,1394.21
54,1394.21
216,1394.24
5,1394.24
4,1394.24
52,1394.25
158,1394.26
371,1394.32
126,1394.33
126,1394.35
278,1394.38
3,1394.38
158,1394.41
91,1394.42
38,1394.42
75,1394.43
148,1394.45
179,1394.47
46,1394.47
50,1394.48
27,1394.48
21,1394.49
29,1394.49
80,1394.5
14,1394.51
109,1394.53
53,1394.55
193,1394.58
58,1394.59
256,1394.62
71,1394.63
145,1394.64
143,1394.66
19,1394.67
41,1394.67
186,1394.7
205,1394.73
61,1394.74
217,1394.78
81,1394.8
198,1394.82
89,1394.83
331,1394.86
22,1394.86
307,1394.88
408,1394.9
77,1394.9
1,1394.91
101,1394.91
48,1394.92
55,1394.92
69,1394.92
78,1394.93
42,1394.93
167,1394.95
407,1394.99
0,1394.99
99,1395
335,1395.05
77,1395.06
7,1395.06
17,1395.07
95,1395.08
272,1395.1
15,1395.1
51,1395.11
15,1395.11
450,1395.16
0,1395.16
6,1395.16
277,1395.19
128,1395.2
199,1395.23
18,1395.23
39,1395.24
17,1395.24
0,1395.24
5,1395.24
283,1395.27
62,1395.27
1,1395.27
143,1395.29
31,1395.3
131,1395.31
125,1395.32
98,1395.34
49,1395.34
153,1395.36
361,1395.4
88,1395.41
95,1395.41
360,1395.45
93,1395.46
139,1395.47
24,1395.47
180,1395.49
49,1395.49
30,1395.49
151,1395.52
72,1395.54
119,1395.57
134,1395.6
3,1395.6
6,1395.6
133,1395.62
121,1395.64
143,1395.66
136,1395.68
200,1395.71
417,1395.77
47,1395.77
31,1395.78
116,1395.79
37,1395.8
109,1395.81
33,1395.82
42,1395.82
292,1395.86
16,1395.86
176,1395.88
35,1395.88
182,1395.9
93,1395.91
82,1395.92
311,1395.97
87,1395.99
117,1396
62,1396.01
133,1396.03
122,1396.04
57,1396.05
61,1396.06
136,1396.08
65,1396.09
27,1396.09
38,1396.1
83,1396.11
228,1396.13
11,1396.13
108,1396.14
107,1396.15
230,1396.18
3,1396.18
312,1396.23
58,1396.24
164,1396.27
132,1396.28
68,1396.29
224,1396.31
112,1396.31
151,1396.32
135,1396.33
30,1396.33
215,1396.34
115,1396.35
360,1396.37
177,1396.38
107,1396.38
123,1396.39
539,1396.43
56,1396.43
9,1396.43
245,1396.46
74,1396.46
79,1396.47
36,1396.48
11,1396.48
79,1396.49
285,1396.52
63,1396.53
164,1396.55
55,1396.55
201,1396.56
160,1396.58
8,1396.58
81,1396.58
103,1396.59
584,1396.65
105,1396.66
212,1396.68
4,1396.68
57,1396.69
121,1396.71
18,1396.71
276,1396.74
247,1396.77
96,1396.79
63,1396.8
121,1396.83
420,1396.9
148,1396.91
558,1396.96
90,1396.96
127,1396.97
97,1396.98
27,1396.98
13,1396.98
16,1396.99
2,1396.99
41,1396.99
125,1397.01
3,1397.02
95,1397.03
166,1397.05
2,1397.05
134,1397.07
100,1397.08
78,1397.08
263,1397.11
313,1397.14
41,1397.14
75,1397.15
36,1397.15
41,1397.16
5,1397.16
116,1397.18
206,1397.21
11,1397.21
78,1397.22
40,1397.23
722,1397.32
37,1397.32
34,1397.33
47,1397.33
70,1397.33
64,1397.34
96,1397.35
43,1397.35
65,1397.35
151,1397.37
402,1397.39
37,1397.4
5,1397.4
16,1397.4
438,1397.44
94,1397.45
15,1397.45
167,1397.46
6,1397.47
154,1397.48
62,1397.49
15,1397.49
184,1397.51
53,1397.52
157,1397.54
35,1397.55
52,1397.55
70,1397.56
102,1397.57
43,1397.58
36,1397.59
97,1397.62
25,1397.63
137,1397.68
262,1397.73
6,1397.73
167,1397.75
148,1397.77
70,1397.77
287,1397.8
210,1397.82
37,1397.82
83,1397.83
316,1397.88
52,1397.88
220,1397.9
67,1397.91
84,1397.92
52,1397.93
9,1397.93
166,1397.95
19,1397.95
359,1397.99
64,1397.99
21,1398
41,1398
7,1398
175,1398.02
155,1398.03
270,1398.06
379,1398.09
77,1398.1
99,1398.11
175,1398.13
68,1398.14
261,1398.16
111,1398.17
101,1398.17
3,1398.17
41,1398.18
226,1398.2
7,1398.2
52,1398.2
92,1398.21
30,1398.21
91,1398.22
25,1398.23
61,1398.24
64,1398.24
35,1398.25
307,1398.29
31,1398.29
216,1398.32
269,1398.35
157,1398.38
166,1398.39
45,1398.39
109,1398.4
24,1398.4
115,1398.42
103,1398.43
10,1398.43
98,1398.44
14,1398.44
55,1398.45
94,1398.46
91,1398.47
87,1398.48
104,1398.49
47,1398.49
178,1398.52
218,1398.54
101,1398.55
9,1398.55
149,1398.57
251,1398.59
202,1398.61
194,1398.62
197,1398.64
107,1398.64
31,1398.65
183,1398.66
293,1398.68
101,1398.69
496,1398.74
126,1398.75
85,1398.76
165,1398.78
14,1398.78
111,1398.79
3,1398.79
48,1398.8
28,1398.8
46,1398.81
73,1398.82
187,1398.86
323,1398.92
54,1398.92
228,1398.96
78,1398.96
379,1399.03
14,1399.03
3,1399.03
81,1399.04
122,1399.06
95,1399.07
217,1399.08
35,1399.09
554,1399.13
207,1399.15
65,1399.15
436,1399.18
187,1399.19
5,1399.19
12,1399.19
244,1399.21
366,1399.24
0,1399.24
158,1399.26
58,1399.27
23,1399.27
75,1399.28
29,1399.28
199,1399.3
27,1399.3
334,1399.33
54,1399.33
127,1399.34
123,1399.35
162,1399.36
18,1399.36
42,1399.36
312,1399.39
21,1399.39
50,1399.39
36,1399.39
93,1399.4
25,1399.41
33,1399.41
232,1399.44
97,1399.45
156,1399.47
10,1399.47
110,1399.5
77,1399.51
0,1399.51
7,1399.51
396,1399.61
211,1399.63
58,1399.64
118,1399.65
146,1399.66
88,1399.67
233,1399.7
20,1399.71
163,1399.73
123,1399.75
38,1399.75
205,1399.78
36,1399.78
98,1399.8
184,1399.82
50,1399.83
47,1399.83
15,1399.84
175,1399.86
138,1399.87
78,1399.87
16,1399.87
168,1399.89
85,1399.9
81,1399.91
139,1399.92
42,1399.93
311,1399.94
284,1399.97
140,1399.97
43,1399.98
116,1399.99
30,1399.99
124,1400
37,1400.01
14,1400.02
37,1400.03
5,1400.03
42,1400.04
19,1400.04
50,1400.05
176,1400.09
197,1400.11
55,1400.12
360,1400.17
5,1400.17
289,1400.2
82,1400.21
185,1400.24
79,1400.26
175,1400.28
64,1400.29
81,1400.3
245,1400.33
238,1400.35
190,1400.37
131,1400.39
18,1400.39
80,1400.4
176,1400.42
144,1400.44
52,1400.45
85,1400.47
60,1400.47
81,1400.48
157,1400.5
11,1400.5
17,1400.5
26,1400.51
242,1400.55
25,1400.55
178,1400.59
478,1400.64
153,1400.66
214,1400.69
1,1400.69
194,1400.72
238,1400.75
180,1400.78
105,1400.8
302,1400.84
237,1400.88
63,1400.89
5,1400.89
123,1400.91
244,1400.95
26,1400.96
60,1401
86,1401.01
59,1401.02
189,1401.04
81,1401.05
334,1401.08
199,1401.1
24,1401.1
130,1401.12
74,1401.13
2,1401.13
31,1401.14
22,1401.14
20,1401.14
188,1401.17
27,1401.17
193,1401.18
3,1401.19
131,1401.2
146,1401.21
138,1401.23
31,1401.23
122,1401.25
278,1401.28
138,1401.3
20,1401.3
119,1401.31
197,1401.33
131,1401.34
4,1401.34
9,1401.34
419,1401.39
318,1401.42
83,1401.42
343,1401.45
63,1401.46
144,1401.47
59,1401.47
106,1401.49
125,1401.5
142,1401.52
90,1401.54
271,1401.58
227,1401.61
3,1401.61
170,1401.62
150,1401.63
1,1401.63
40,1401.64
226,1401.65
37,1401.66
288,1401.69
68,1401.7
96,1401.71
34,1401.71
113,1401.72
111,1401.73
3,1401.73
107,1401.74
50,1401.75
42,1401.76
87,1401.77
34,1401.77
77,1401.79
2,1401.79
35,1401.81
162,1401.83
171,1401.85
247,1401.88
10,1401.88
16,1401.88
36,1401.89
425,1401.93
53,1401.94
19,1401.94
226,1401.99
177,1402.02
15,1402.03
169,1402.06
34,1402.06
104,1402.08
320,1402.14
43,1402.16
8,1402.16
161,1402.2
6,1402.2
139,1402.22
67,1402.23
54,1402.24
26,1402.25
225,1402.28
108,1402.29
195,1402.31
119,1402.32
214,1402.34
56,1402.34
30,1402.34
104,1402.36
25,1402.36
178,1402.38
287,1402.42
362,1402.46
1,1402.46
360,1402.5
17,1402.5
82,1402.51
414,1402.54
155,1402.56
7,1402.56
83,1402.57
132,1402.6
104,1402.61
127,1402.62
189,1402.63
37,1402.64
18,1402.64
35,1402.64
172,1402.66
81,1402.66
481,1402.7
100,1402.7
396,1402.73
10,1402.73
18,1402.73
204,1402.76
57,1402.76
167,1402.78
28,1402.79
54,1402.8
20,1402.8
52,1402.81
417,1402.85
98,1402.86
40,1402.86
46,1402.87
128,1402.88
5,1402.89
79,1402.9
332,1402.95
30,1402.96
329,1403.01
31,1403.01
10,1403.02
132,1403.04
275,1403.06
47,1403.07
269,1403.08
21,1403.09
135,1403.1
58,1403.1
167,1403.12
153,1403.13
10,1403.13
38,1403.13
123,1403.15
1,1403.15
10,1403.16
113,1403.19
93,1403.21
162,1403.23
18,1403.24
155,1403.26
88,1403.27
326,1403.32
143,1403.33
51,1403.34
262,1403.38
129,1403.4
382,1403.43
82,1403.43
100,1403.44
25,1403.45
8,1403.45
82,1403.45
45,1403.46
82,1403.47
257,1403.5
33,1403.5
218,1403.53
729,1403.6
21,1403.61
409,1403.65
21,1403.65
29,1403.65
107,1403.66
285,1403.69
124,1403.7
207,1403.71
40,1403.72
18,1403.72
48,1403.73
113,1403.74
331,1403.78
11,1403.78
48,1403.78
17,1403.78
112,1403.8
141,1403.81
21,1403.81
129,1403.83
95,1403.84
70,1403.85
58,1403.86
1,1403.86
256,1403.89
12,1403.9
349,1403.95
238,1403.98
110,1403.98
31,1403.99
44,1403.99
75,1404
15,1404
11,1404
368,1404.04
93,1404.05
9,1404.05
26,1404.06
20,1404.06
304,1404.09
152,1404.11
292,1404.14
148,1404.17
254,1404.2
62,1404.21
114,1404.23
123,1404.25
15,1404.25
158,1404.29
190,1404.32
56,1404.33
37,1404.33
560,1404.38
9,1404.38
41,1404.38
86,1404.39
108,1404.4
54,1404.4
201,1404.42
16,1404.42
125,1404.44
98,1404.46
33,1404.46
45,1404.47
49,1404.47
434,1404.51
128,1404.52
181,1404.53
516,1404.57
46,1404.57
29,1404.57
31,1404.58
2,1404.58
56,1404.58
17,1404.58
47,1404.59
84,1404.6
229,1404.62
274,1404.65
155,1404.66
16,1404.66
8,1404.67
279,1404.69
316,1404.71
307,1404.75
260,1404.77
21,1404.77
148,1404.78
33,1404.78
170,1404.8
152,1404.81
138,1404.82
126,1404.83
183,1404.85
47,1404.85
120,1404.87
202,1404.89
210,1404.91
25,1404.91
233,1404.93
153,1404.95
156,1404.96
57,1404.97
37,1404.97
211,1404.99
130,1405
3,1405
100,1405.02
299,1405.05
52,1405.05
211,1405.07
313,1405.1
9,1405.1
23,1405.11
314,1405.14
14,1405.15
11,1405.15
485,1405.2
95,1405.21
147,1405.22
248,1405.24
75,1405.25
266,1405.28
246,1405.3
57,1405.31
137,1405.32
113,1405.33
164,1405.34
98,1405.35
46,1405.35
57,1405.36
23,1405.36
113,1405.37
180,1405.38
67,1405.39
39,1405.39
61,1405.4
8,1405.4
207,1405.42
66,1405.43
425,1405.48
35,1405.49
49,1405.49
191,1405.51
164,1405.53
302,1405.55
150,1405.56
66,1405.56
85,1405.57
68,1405.57
30,1405.58
385,1405.62
61,1405.62
158,1405.65
94,1405.66
41,1405.67
16,1405.67
158,1405.71
63,1405.73
42,1405.74
157,1405.77
155,1405.8
81,1405.82
337,1405.88
111,1405.89
20,1405.89
113,1405.9
108,1405.92
170,1405.93
70,1405.94
149,1405.95
31,1405.96
82,1405.97
237,1406.01
216,1406.04
11,1406.04
200,1406.07
90,1406.08
55,1406.08
73,1406.09
45,1406.1
171,1406.12
97,1406.13
235,1406.16
193,1406.19
40,1406.19
339,1406.24
151,1406.26
223,1406.29
68,1406.3
23,1406.3
47,1406.31
19,1406.31
98,1406.32
113,1406.34
297,1406.38
352,1406.41
171,1406.43
26,1406.43
672,1406.49
86,1406.5
39,1406.5
144,1406.52
99,1406.53
93,1406.54
245,1406.57
114,1406.58
171,1406.6
50,1406.61
129,1406.63
183,1406.64
59,1406.65
72,1406.65
3,1406.65
99,1406.66
268,1406.68
201,1406.69
25,1406.7
224,1406.72
143,1406.73
236,1406.75
133,1406.76
24,1406.76
85,1406.77
17,1406.77
38,1406.77
199,1406.8
57,1406.81
30,1406.81
69,1406.83
90,1406.84
58,1406.85
73,1406.86
195,1406.89
76,1406.91
196,1406.95
2,1406.95
63,1406.97
44,1406.98
109,1406.99
42,1407
181,1407.03
86,1407.04
84,1407.06
14,1407.06
12,1407.06
72,1407.07
241,1407.1
2,1407.1
403,1407.13
305,1407.16
305,1407.18
143,1407.19
69,1407.19
45,1407.19
98,1407.2
58,1407.21
9,1407.22
0,1407.22
4,1407.22
128,1407.24
73,1407.25
6,1407.25
32,1407.26
95,1407.27
116,1407.29
61,1407.29
77,1407.31
295,1407.35
241,1407.38
135,1407.39
38,1407.4
49,1407.4
66,1407.41
151,1407.42
50,1407.43
242,1407.45
48,1407.45
419,1407.48
50,1407.49
162,1407.5
56,1407.5
101,1407.51
215,1407.52
143,1407.53
35,1407.53
283,1407.55
106,1407.56
9,1407.56
229,1407.57
212,1407.59
46,1407.59
177,1407.61
278,1407.63
245,1407.66
84,1407.67
313,1407.71
132,1407.73
613,1407.79
16,1407.79
13,1407.79
15,1407.8
83,1407.82
64,1407.83
416,1407.9
72,1407.91
99,1407.92
60,1407.93
255,1407.95
19,1407.96
114,1407.97
169,1408
169,1408.02
92,1408.03
331,1408.08
126,1408.11
22,1408.11
209,1408.14
57,1408.14
1,1408.14
2,1408.14
38,1408.15
40,1408.15
197,1408.17
100,1408.18
113,1408.19
59,1408.2
98,1408.2
15,1408.2
33,1408.21
82,1408.22
148,1408.24
221,1408.26
19,1408.27
128,1408.29
314,1408.32
132,1408.33
70,1408.34
97,1408.34
118,1408.36
36,1408.36
201,1408.38
29,1408.39
77,1408.39
8,1408.39
197,1408.42
43,1408.42
128,1408.44
279,1408.46
24,1408.47
134,1408.48
43,1408.48
66,1408.48
333,1408.51
22,1408.51
244,1408.53
74,1408.53
135,1408.55
313,1408.57
123,1408.58
135,1408.59
261,1408.62
25,1408.62
3,1408.62
60,1408.62
67,1408.63
27,1408.63
184,1408.66
116,1408.67
53,1408.68
25,1408.69
19,1408.69
132,1408.71
123,1408.72
106,1408.73
44,1408.74
15,1408.74
186,1408.76
12,1408.76
8,1408.76
276,1408.81
61,1408.82
38,1408.82
151,1408.84
43,1408.85
16,1408.85
263,1408.88
128,1408.9
25,1408.9
138,1408.91
130,1408.92
12,1408.93
42,1408.93
20,1408.93
509,1409
174,1409.02
59,1409.03
178,1409.04
109,1409.05
86,1409.06
21,1409.06
49,1409.06
40,1409.07
46,1409.07
372,1409.1
345,1409.13
89,1409.14
114,1409.15
186,1409.16
324,1409.18
303,1409.2
41,1409.2
79,1409.21
145,1409.22
23,1409.22
124,1409.23
122,1409.24
141,1409.25
125,1409.26
32,1409.27
123,1409.28
3,1409.28
84,1409.29
272,1409.31
481,1409.34
19,1409.34
8,1409.34
12,1409.34
74,1409.35
390,1409.38
31,1409.39
369,1409.42
42,1409.42
91,1409.43
81,1409.44
74,1409.44
80,1409.45
81,1409.45
11,1409.45
298,1409.48
85,1409.49
49,1409.5
22,1409.5
77,1409.51
152,1409.52
47,1409.53
98,1409.54
127,1409.55
228,1409.56
27,1409.57
0,1409.57
2,1409.57
124,1409.58
245,1409.59
29,1409.6
181,1409.61
35,1409.62
151,1409.64
96,1409.65
23,1409.66
16,1409.66
58,1409.68
16,1409.68
48,1409.7
3,1409.7
57,1409.73
73,1409.74
38,1409.75
233,1409.78
30,1409.78
1,1409.78
73,1409.79
63,1409.8
123,1409.81
170,1409.83
155,1409.84
17,1409.84
124,1409.86
141,1409.88
27,1409.88
41,1409.89
160,1409.92
164,1409.95
11,1409.95
114,1409.97
26,1409.98
3,1409.98
159,1410.01
431,1410.08
284,1410.13
93,1410.15
116,1410.16
143,1410.18
338,1410.22
105,1410.23
102,1410.24
217,1410.26
115,1410.27
77,1410.27
158,1410.29
147,1410.31
18,1410.31
124,1410.32
44,1410.32
106,1410.33
37,1410.34
194,1410.37
22,1410.37
50,1410.37
4,1410.38
371,1410.41
56,1410.41
43,1410.42
6,1410.42
104,1410.43
26,1410.43
19,1410.44
106,1410.45
37,1410.46
295,1410.53
134,1410.55
71,1410.57
170,1410.59
118,1410.61
5,1410.61
254,1410.64
87,1410.65
141,1410.66
46,1410.66
50,1410.67
40,1410.67
1,1410.68
42,1410.68
118,1410.7
12,1410.7
263,1410.73
174,1410.75
50,1410.76
314,1410.8
119,1410.82
237,1410.84
217,1410.86
526,1410.9
75,1410.91
224,1410.93
537,1410.97
290,1410.99
93,1411
25,1411.01
198,1411.02
38,1411.03
278,1411.05
60,1411.05
86,1411.06
95,1411.07
192,1411.09
20,1411.09
50,1411.09
13,1411.1
92,1411.11
103,1411.12
32,1411.12
47,1411.13
1,1411.13
37,1411.14
33,1411.15
59,1411.16
150,1411.17
219,1411.2
135,1411.22
185,1411.25
454,1411.28
179,1411.3
302,1411.31
25,1411.32
131,1411.32
88,1411.33
35,1411.33
240,1411.35
132,1411.36
293,1411.39
263,1411.43
159,1411.45
386,1411.48
55,1411.49
98,1411.49
124,1411.5
24,1411.51
133,1411.52
270,1411.55
4,1411.55
25,1411.55
149,1411.57
80,1411.58
18,1411.59
49,1411.6
115,1411.63
43,1411.63
77,1411.65
61,1411.67
162,1411.7
24,1411.71
149,1411.73
17,1411.74
128,1411.76
28,1411.77
128,1411.79
32,1411.8
308,1411.84
42,1411.85
103,1411.86
105,1411.87
109,1411.88
78,1411.88
36,1411.89
6,1411.89
15,1411.89
43,1411.9
7,1411.9
238,1412.01
98,1412.04
379,1412.1
259,1412.13
148,1412.16
15,1412.16
48,1412.17
156,1412.2
406,1412.25
60,1412.26
192,1412.28
88,1412.29
206,1412.31
38,1412.32
84,1412.33
70,1412.34
22,1412.34
45,1412.35
0,1412.35
59,1412.37
73,1412.38
171,1412.4
75,1412.4
82,1412.41
186,1412.44
42,1412.44
158,1412.46
198,1412.48
224,1412.5
10,1412.5
87,1412.5
79,1412.51
48,1412.51
96,1412.52
224,1412.54
27,1412.54
155,1412.56
16,1412.56
126,1412.58
151,1412.6
21,1412.6
376,1412.65
190,1412.67
96,1412.67
32,1412.67
109,1412.68
11,1412.68
13,1412.69
0,1412.69
103,1412.69
171,1412.71
255,1412.73
288,1412.75
41,1412.76
113,1412.77
179,1412.8
75,1412.81
24,1412.81
293,1412.85
399,1412.9
141,1412.91
20,1412.91
79,1412.91
11,1412.92
95,1412.92
553,1412.97
48,1412.98
197,1412.99
196,1413.01
165,1413.04
28,1413.04
61,1413.05
172,1413.07
72,1413.07
210,1413.09
29,1413.1
48,1413.1
103,1413.12
117,1413.13
24,1413.13
145,1413.14
62,1413.15
332,1413.19
151,1413.2
34,1413.2
454,1413.25
33,1413.25
42,1413.25
169,1413.26
22,1413.26
21,1413.27
27,1413.27
310,1413.3
145,1413.31
80,1413.32
374,1413.35
51,1413.35
80,1413.36
129,1413.37
138,1413.39
46,1413.4
33,1413.4
267,1413.43
37,1413.43
63,1413.44
76,1413.45
40,1413.46
274,1413.49
82,1413.49
227,1413.52
532,1413.57
245,1413.59
62,1413.59
155,1413.61
139,1413.61
136,1413.62
63,1413.63
23,1413.63
17,1413.63
28,1413.63
46,1413.64
1,1413.64
9,1413.64
70,1413.65
486,1413.69
172,1413.71
134,1413.73
13,1413.73
42,1413.73
93,1413.75
241,1413.78
97,1413.79
180,1413.8
208,1413.82
279,1413.84
78,1413.84
62,1413.85
90,1413.86
28,1413.86
11,1413.86
122,1413.88
149,1413.9
200,1413.92
164,1413.94
68,1413.95
19,1413.96
209,1413.98
47,1413.99
174,1414
40,1414.01
342,1414.04
316,1414.07
100,1414.08
389,1414.1
133,1414.11
131,1414.12
210,1414.13
50,1414.13
86,1414.14
36,1414.14
6,1414.14
27,1414.14
29,1414.14
25,1414.15
72,1414.15
127,1414.17
283,1414.19
90,1414.19
148,1414.21
157,1414.22
107,1414.23
45,1414.23
10,1414.23
260,1414.27
308,1414.3
14,1414.3
60,1414.31
9,1414.31
17,1414.31
143,1414.33
58,1414.34
21,1414.35
2,1414.35
35,1414.36
168,1414.4
20,1414.4
97,1414.41
166,1414.44
387,1414.48
68,1414.49
98,1414.5
89,1414.51
121,1414.52
137,1414.53
166,1414.54
189,1414.55
9,1414.55
140,1414.56
98,1414.57
126,1414.58
160,1414.59
42,1414.6
41,1414.6
7,1414.6
101,1414.62
510,1414.68
75,1414.69
112,1414.7
291,1414.71
46,1414.72
40,1414.72
206,1414.73
54,1414.73
161,1414.74
67,1414.75
243,1414.77
20,1414.77
27,1414.77
186,1414.78
71,1414.79
111,1414.79
62,1414.8
194,1414.82
224,1414.83
45,1414.83
251,1414.86
19,1414.86
50,1414.86
250,1414.88
10,1414.88
98,1414.89
11,1414.89
36,1414.89
64,1414.9
313,1414.95
123,1414.96
99,1414.98
26,1414.98
46,1414.99
165,1415.02
5,1415.02
60,1415.03
43,1415.03
62,1415.04
181,1415.08
140,1415.11
113,1415.15
115,1415.17
65,1415.19
9,1415.19
178,1415.27
276,1415.32
229,1415.36
337,1415.4
130,1415.41
96,1415.43
13,1415.43
110,1415.46
35,1415.46
58,1415.47
279,1415.51
83,1415.52
48,1415.52
90,1415.53
321,1415.56
45,1415.57
147,1415.58
40,1415.58
66,1415.59
21,1415.59
285,1415.61
32,1415.62
45,1415.62
1,1415.62
83,1415.63
33,1415.63
542,1415.7
39,1415.7
380,1415.73
84,1415.74
192,1415.75
231,1415.77
88,1415.77
122,1415.79
5,1415.79
143,1415.8
74,1415.81
60,1415.82
